date,volume,open,close,high,low,tickers
2020-08-03,6177244.0,41.11,41.01,41.32,40.67,MO
2020-08-04,8888368.0,41.2,41.6,41.61,40.93,MO
2020-08-05,6529296.0,41.69,41.66,42.04,41.48,MO
2020-08-06,4193241.0,41.58,41.55,41.885,41.32,MO
2020-08-07,5703429.0,41.3,42.17,42.225,41.07,MO
2020-08-10,6838101.0,42.26,43.22,43.25,42.26,MO
2020-08-11,8660231.0,43.86,43.6,44.15,43.47,MO
2020-08-12,7957905.0,43.71,42.96,43.9938,42.9,MO
2020-08-13,5446421.0,42.75,42.57,43.07,42.475,MO
2020-08-14,4959269.0,42.36,42.54,42.72,42.08,MO
2020-08-17,7054523.0,42.68,43.03,43.335,42.57,MO
2020-08-18,6034704.0,43.36,43.22,43.6,43.03,MO
2020-08-19,6519482.0,43.37,43.65,44.15,43.17,MO
2020-08-20,6234235.0,43.38,43.5,43.81,43.16,MO
2020-08-21,4720514.0,43.59,43.46,43.65,43.14,MO
2020-08-24,8050415.0,43.58,44.04,44.46,43.45,MO
2020-08-25,6271319.0,44.3,43.52,44.3,43.5,MO
2020-08-26,11253882.0,43.22,43.2,43.65,42.93,MO
2020-08-27,6674004.0,43.43,43.75,44.3699,43.3601,MO
2020-08-28,5574590.0,43.84,43.93,43.95,43.46,MO
2020-08-31,7957592.0,43.88,43.74,43.99,43.59,MO
2020-09-01,7214478.0,43.65,43.12,43.69,43.04,MO
2020-09-02,8183194.0,43.07,43.76,43.9,42.9,MO
2020-09-03,11013359.0,43.95,43.29,44.78,43.005,MO
2020-09-04,9598507.0,43.51,43.49,43.94,42.7775,MO
2020-09-08,8950301.0,43.7,43.07,44.07,42.7,MO
2020-09-09,16716978.0,43.37,43.79,44.17,43.31,MO
2020-09-10,7727156.0,43.89,43.35,43.89,43.27,MO
2020-09-11,9397139.0,43.47,43.59,43.7201,43.155,MO
2020-09-14,10369333.0,42.9,43.0,43.36,42.625,MO
2020-09-15,8584082.0,43.1,42.78,43.386,42.71,MO
2020-09-16,9875149.0,42.88,41.76,42.91,41.74,MO
2020-09-17,9920342.0,41.58,40.86,41.96,40.82,MO
2020-09-18,24291395.0,40.88,39.84,41.04,39.49,MO
2020-09-21,10437212.0,39.68,38.82,39.8,38.44,MO
2020-09-22,8697825.0,39.0,38.55,39.42,38.49,MO
2020-09-23,8362777.0,38.75,37.93,39.05,37.92,MO
2020-09-24,7386892.0,38.0,38.33,38.62,37.59,MO
2020-09-25,7996084.0,38.12,38.27,38.41,37.7837,MO
2020-09-28,8141842.0,38.47,38.95,39.21,38.47,MO
