date,volume,open,close,high,low,tickers
2020-08-03,7142088.0,76.48,75.5,76.6,75.44,SBUX
2020-08-04,12765449.0,75.37,75.13,75.485,74.76,SBUX
2020-08-05,7673144.0,75.35,75.78,75.99,75.325,SBUX
2020-08-06,6764846.0,75.2,75.66,75.92,74.9412,SBUX
2020-08-07,6569313.0,75.48,75.79,75.93,75.21,SBUX
2020-08-10,6569825.0,75.8182,77.47,77.665,75.81,SBUX
2020-08-11,10238461.0,78.27,78.87,79.98,78.0,SBUX
2020-08-12,5378790.0,79.59,79.29,79.69,78.665,SBUX
2020-08-13,4383353.0,78.92,79.02,79.6401,78.84,SBUX
2020-08-14,3771349.0,78.54,78.37,78.93,78.02,SBUX
2020-08-17,5360366.0,78.6,78.95,78.96,78.12,SBUX
2020-08-18,5272725.0,79.15,78.99,79.36,78.35,SBUX
2020-08-19,6840566.0,79.1832,77.63,79.385,77.43,SBUX
2020-08-20,5099464.0,77.03,77.22,77.65,76.4602,SBUX
2020-08-21,5594121.0,76.94,77.07,77.27,76.69,SBUX
2020-08-24,5867361.0,77.71,78.68,79.14,77.25,SBUX
2020-08-25,17659521.0,80.06,82.72,83.065,79.79,SBUX
2020-08-26,7934302.0,82.42,82.41,82.75,81.88,SBUX
2020-08-27,9099186.0,82.75,83.41,83.635,82.5,SBUX
2020-08-28,9242409.0,83.79,85.0,85.29,83.43,SBUX
2020-08-31,6401571.0,84.6315,84.47,85.36,84.025,SBUX
2020-09-01,8168825.0,84.7,86.05,86.09,84.23,SBUX
2020-09-02,11378894.0,86.505,88.35,88.75,86.29,SBUX
2020-09-03,11036641.0,88.6017,86.48,88.98,85.69,SBUX
2020-09-04,10349365.0,87.0945,86.27,87.78,85.31,SBUX
2020-09-08,11083140.0,85.27,85.41,87.5834,84.77,SBUX
2020-09-09,6928650.0,85.9335,85.86,86.827,84.46,SBUX
2020-09-10,7551958.0,85.8,84.88,87.07,84.5275,SBUX
2020-09-11,7103251.0,84.95,85.27,85.85,84.15,SBUX
2020-09-14,5535807.0,85.7516,86.63,87.055,85.64,SBUX
2020-09-15,8361907.0,87.18,87.71,88.25,87.1706,SBUX
2020-09-16,7146989.0,88.0,88.38,89.43,87.75,SBUX
2020-09-17,7386586.0,87.05,86.75,87.32,85.355,SBUX
2020-09-18,10113448.0,86.81,84.95,87.24,84.6,SBUX
2020-09-21,7188830.0,82.86,83.89,83.95,81.75,SBUX
2020-09-22,4464961.0,84.05,83.95,84.39,83.175,SBUX
2020-09-23,6414658.0,84.38,82.99,84.9,82.82,SBUX
2020-09-24,4881473.0,82.63,83.04,84.14,81.92,SBUX
2020-09-25,5981463.0,82.53,84.3,84.69,82.22,SBUX
2020-09-28,5976196.0,85.52,86.07,86.24,84.99,SBUX
2020-09-29,4064974.0,86.25,84.8,86.25,84.625,SBUX
2020-09-30,10134356.0,86.63,85.92,87.16,85.47,SBUX
2020-10-01,7241186.0,87.04,86.74,87.45,86.195,SBUX
2020-10-02,5593288.0,85.15,86.57,87.13,85.09,SBUX
2020-10-05,7004835.0,87.27,88.47,88.675,87.2,SBUX
2020-10-06,7951077.0,88.65,87.01,89.28,86.8,SBUX
2020-10-07,5179285.0,87.82,88.45,88.98,87.44,SBUX
2020-10-08,4958766.0,88.46,89.53,89.61,88.41,SBUX
2020-10-09,6197682.0,89.8,90.01,90.33,89.58,SBUX
2020-10-12,5909054.0,90.4595,90.78,91.1,89.9301,SBUX
2020-10-13,5731971.0,90.58,90.16,90.85,89.77,SBUX
2020-10-14,4763260.0,90.17,89.31,90.6,88.56,SBUX
2020-10-15,5002626.0,88.16,88.83,88.87,87.67,SBUX
2020-10-16,4722554.0,89.39,88.52,89.63,88.44,SBUX
2020-10-19,5426622.0,88.7,87.6,89.57,87.36,SBUX
