date,volume,open,close,high,low,tickers
2020-08-03,1872794.0,59.49,59.41,59.75,58.88,O
2020-08-04,3483975.0,60.9,61.86,62.61,60.79,O
2020-08-05,2497171.0,62.27,62.35,62.5,61.3018,O
2020-08-06,1967628.0,62.0,62.14,62.78,61.52,O
2020-08-07,1632986.0,61.85,62.72,62.85,61.75,O
2020-08-10,1691436.0,62.8,62.46,63.25,62.44,O
2020-08-11,2672907.0,63.29,62.68,63.88,62.61,O
2020-08-12,1387979.0,63.11,63.0,63.47,62.44,O
2020-08-13,1514281.0,62.58,61.43,63.2,61.3,O
2020-08-14,1509478.0,61.3,61.01,61.87,60.79,O
2020-08-17,1545672.0,61.09,61.98,62.11,60.75,O
2020-08-18,1388203.0,61.76,61.58,62.09,61.03,O
2020-08-19,2026027.0,61.57,60.05,61.615,59.91,O
2020-08-20,1490171.0,60.0,61.01,61.59,59.8,O
2020-08-21,1916164.0,61.19,61.12,61.448,60.3645,O
2020-08-24,1836043.0,61.0,62.44,62.45,60.44,O
2020-08-25,2046317.0,62.58,62.57,62.93,61.85,O
2020-08-26,1609080.0,62.3,61.68,62.36,61.26,O
2020-08-27,1707746.0,61.54,62.5,62.68,61.54,O
2020-08-28,2070371.0,62.65,63.44,63.54,61.92,O
2020-08-31,2898763.0,63.03,62.03,63.06,61.78,O
2020-09-01,2323257.0,61.31,62.45,62.8,61.06,O
2020-09-02,3023983.0,62.33,63.54,63.65,61.88,O
2020-09-03,2938508.0,63.97,64.24,64.903,63.35,O
2020-09-04,2344341.0,64.42,64.37,65.29,63.24,O
2020-09-08,2038959.0,64.2,64.0,64.84,63.34,O
2020-09-09,1990640.0,64.48,64.63,65.67,64.22,O
2020-09-10,1502773.0,64.38,63.76,64.98,63.73,O
2020-09-11,2025466.0,63.91,63.36,63.92,62.5101,O
2020-09-14,1953992.0,63.93,65.5,65.5899,63.72,O
2020-09-15,2463266.0,65.77,65.81,66.8,65.51,O
2020-09-16,2101222.0,66.06,65.41,66.56,65.355,O
2020-09-17,2866716.0,64.88,64.07,65.38,63.66,O
2020-09-18,4313655.0,63.09,62.35,63.9,62.27,O
2020-09-21,3274908.0,61.55,60.09,61.645,59.55,O
2020-09-22,2038927.0,60.46,60.63,61.64,60.3,O
2020-09-23,2377740.0,60.65,59.03,60.825,58.927,O
2020-09-24,2858512.0,58.98,58.71,59.44,58.36,O
2020-09-25,2329855.0,58.72,59.93,60.04,58.51,O
2020-09-28,2329753.0,61.47,61.67,62.02,60.86,O
2020-09-29,1804748.0,61.67,61.1,61.74,60.36,O
2020-09-30,3033402.0,61.35,60.75,61.95,60.02,O
2020-10-01,2150805.0,60.84,62.28,62.32,60.5,O
2020-10-02,2594101.0,61.14,63.86,64.1,60.87,O
2020-10-05,1854037.0,63.83,63.25,64.33,62.22,O
2020-10-06,1981760.0,63.62,62.91,63.9,62.64,O
2020-10-07,1688013.0,63.25,62.71,63.3899,62.4582,O
2020-10-08,1883598.0,63.07,63.75,63.79,62.95,O
2020-10-09,1878740.0,64.6,63.19,64.61,62.96,O
2020-10-12,1405828.0,63.03,63.33,63.55,62.58,O
2020-10-13,2267932.0,62.94,61.67,62.945,61.08,O
2020-10-14,1748410.0,61.62,61.0,61.8199,60.7,O
2020-10-15,2534084.0,60.66,60.41,61.6,60.33,O
2020-10-16,2743967.0,60.62,60.53,60.85,59.91,O
2020-10-19,2770008.0,61.2,58.75,61.29,58.71,O
2020-10-20,1742573.0,59.15,59.1,59.69,58.96,O
2020-10-21,1929355.0,59.01,59.68,59.86,58.47,O
2020-10-22,1111396.0,59.55,60.09,60.25,59.52,O
2020-10-23,1511806.0,60.67,60.75,61.175,60.13,O
2020-10-26,2152167.0,60.42,59.83,60.44,59.28,O
2020-10-27,1513411.0,59.99,58.73,60.2996,58.73,O
2020-10-28,2572537.0,58.0,57.81,58.49,57.59,O
2020-10-29,2495081.0,58.05,58.52,59.02,57.09,O
2020-10-30,2439283.0,58.09,57.86,58.81,57.345,O
2020-11-02,2551649.0,58.39,59.64,59.98,58.33,O
2020-11-03,2062302.0,59.21,59.25,59.85,58.55,O
2020-11-04,2494037.0,59.0,58.5,59.42,58.465,O
2020-11-05,2499692.0,58.88,58.0,59.06,57.97,O
2020-11-06,4008376.0,58.37,57.99,59.68,57.685,O
2020-11-09,6629544.0,61.5,61.6,64.3,61.21,O
2020-11-10,3719231.0,61.79,64.67,64.755,61.38,O
2020-11-11,2398505.0,64.32,63.44,64.3309,62.435,O
2020-11-12,2077516.0,62.9,61.77,62.9,61.14,O
2020-11-13,1669631.0,61.93,63.05,63.2,61.93,O
2020-11-16,2596793.0,64.9,64.47,65.09,63.48,O
2020-11-17,2519437.0,63.76,62.82,63.81,62.36,O
2020-11-18,2826245.0,62.9,61.19,63.5965,61.14,O
2020-11-19,3295043.0,61.05,61.11,61.48,60.08,O
2020-11-20,3310126.0,60.92,60.39,61.24,60.22,O
2020-11-23,2856355.0,60.76,60.89,62.05,60.6,O
2020-11-24,3520694.0,61.82,61.84,62.98,61.736,O
2020-11-25,3205320.0,62.0,62.9,63.105,61.47,O
2020-11-27,1331091.0,63.0,61.64,63.0,61.5,O
2020-11-30,5568997.0,61.8,59.97,61.8339,59.93,O
2020-12-01,2723815.0,60.52,60.37,61.03,60.1837,O
2020-12-02,2044324.0,60.48,60.78,61.04,60.03,O
2020-12-03,1815062.0,60.83,61.09,61.685,60.68,O
2020-12-04,1919701.0,61.57,61.26,61.89,60.89,O
2020-12-07,2376256.0,61.24,60.75,61.35,60.6099,O
2020-12-08,2701202.0,60.67,60.4,61.12,60.39,O
2020-12-09,4621728.0,60.45,60.69,61.29,60.19,O
2020-12-10,3489302.0,60.41,59.93,60.62,59.84,O
2020-12-11,3103592.0,60.0,60.46,60.6,59.88,O
2020-12-14,3370564.0,60.9,60.62,61.9,60.42,O
2020-12-15,2454574.0,60.87,61.75,61.75,60.3596,O
2020-12-16,2321309.0,61.78,61.35,62.1,61.28,O
2020-12-17,2857030.0,61.67,61.03,61.77,60.92,O
2020-12-18,5909562.0,60.87,59.52,61.54,59.27,O
2020-12-21,2958423.0,59.28,59.77,59.78,58.7126,O
2020-12-22,2314407.0,59.89,60.93,60.93,59.52,O
2020-12-23,2105084.0,60.97,60.46,61.43,60.4,O
2020-12-24,796116.0,60.66,61.09,61.12,60.29,O
2020-12-28,1947690.0,61.05,61.77,61.88,60.96,O
2020-12-29,1599482.0,61.77,60.97,62.25,60.8395,O
2020-12-30,1434096.0,61.02,61.28,61.99,60.91,O
2020-12-31,2308043.0,60.94,62.17,62.2,60.45,O
2021-01-04,3904987.0,62.18,59.86,62.26,59.82,O
2021-01-05,2750178.0,60.0,60.16,60.75,59.94,O
2021-01-06,4171180.0,60.6,59.65,60.67,59.35,O
