date,volume,open,close,high,low,tickers
2020-08-03,11559885.0,191.8,190.69,193.34,190.2105,V
2020-08-04,8349713.0,191.13,192.29,192.94,190.08,V
2020-08-05,9032814.0,193.56,196.1,198.18,193.1,V
2020-08-06,7579699.0,195.98,198.77,198.92,194.79,V
2020-08-07,5725427.0,197.59,196.36,197.98,195.3,V
2020-08-10,5595662.0,196.36,196.79,198.31,195.33,V
2020-08-11,11676591.0,197.82,197.77,202.89,196.335,V
2020-08-12,5546920.0,199.0,198.74,200.23,198.24,V
2020-08-13,7121992.0,197.13,197.58,199.94,197.03,V
2020-08-14,5110988.0,197.01,196.64,198.07,195.77,V
2020-08-17,6348656.0,197.3,199.43,200.46,196.71,V
2020-08-18,6660983.0,199.98,199.01,200.1,196.8223,V
2020-08-19,9559928.0,198.92,200.99,202.8425,198.9,V
2020-08-20,8962761.0,199.9,204.15,204.44,199.6,V
2020-08-21,10340816.0,204.5,204.13,205.14,203.34,V
2020-08-24,6287029.0,205.01,206.41,206.45,204.67,V
2020-08-25,5981595.0,207.19,208.1,208.2,205.5407,V
2020-08-26,7177940.0,208.1,210.26,210.8,207.3025,V
2020-08-27,8764477.0,211.21,211.03,212.18,209.05,V
2020-08-28,7477964.0,212.0,215.71,216.16,211.22,V
2020-08-31,9441427.0,215.54,211.99,215.96,211.56,V
2020-09-01,5797358.0,212.21,213.35,213.89,211.12,V
2020-09-02,9993709.0,214.13,216.48,217.35,213.77,V
2020-09-03,11430935.0,214.93,208.96,214.93,207.09,V
2020-09-04,13369462.0,208.49,204.66,210.5,200.15,V
2020-09-08,14457978.0,200.78,200.12,202.25,199.214,V
2020-09-09,7675800.0,204.35,204.06,206.29,201.9462,V
2020-09-10,7354613.0,204.86,201.54,207.0,200.45,V
2020-09-11,7631906.0,201.58,200.68,202.41,198.91,V
2020-09-14,11821953.0,203.35,204.98,206.41,203.14,V
2020-09-15,6438377.0,206.75,205.39,208.21,204.77,V
2020-09-16,6251157.0,206.74,205.13,207.745,204.95,V
2020-09-17,7592260.0,202.85,205.27,205.58,202.0,V
2020-09-18,10482819.0,205.47,202.61,205.72,201.72,V
2020-09-21,9768578.0,199.91,197.45,201.25,194.7,V
2020-09-22,7676376.0,198.09,200.56,200.71,196.8,V
2020-09-23,6407441.0,200.8,195.37,201.09,194.57,V
2020-09-24,9975612.0,195.15,195.52,197.67,193.13,V
2020-09-25,5579706.0,195.02,197.25,198.14,193.51,V
2020-09-28,5666422.0,200.63,200.32,201.72,199.83,V
