date,volume,open,close,high,low,tickers
2020-08-03,14142518.0,47.14,47.16,47.355,46.68,CSCO
2020-08-04,12839490.0,47.01,47.67,47.67,46.91,CSCO
2020-08-05,13077572.0,47.67,47.33,47.7331,47.05,CSCO
2020-08-06,14190870.0,47.23,47.77,47.825,47.1,CSCO
2020-08-07,17054306.0,47.33,47.43,47.6,47.03,CSCO
2020-08-10,14999189.0,47.16,47.73,48.0,47.16,CSCO
2020-08-11,18859633.0,47.9,47.19,48.45,47.085,CSCO
2020-08-12,27023683.0,47.28,48.1,48.13,47.27,CSCO
2020-08-13,91849461.0,43.79,42.72,43.84,42.38,CSCO
2020-08-14,32443453.0,42.49,42.5,42.88,42.27,CSCO
2020-08-17,30511747.0,42.55,42.09,42.7625,41.86,CSCO
2020-08-18,23344586.0,42.13,41.98,42.29,41.81,CSCO
2020-08-19,20097423.0,42.1,41.87,42.35,41.78,CSCO
2020-08-20,18443877.0,41.87,42.31,42.42,41.73,CSCO
2020-08-21,17289561.0,42.05,42.25,42.3,41.81,CSCO
2020-08-24,17742932.0,42.07,42.18,42.47,42.0,CSCO
2020-08-25,15417363.0,42.23,41.96,42.3,41.78,CSCO
2020-08-26,21625828.0,41.65,42.25,42.28,41.45,CSCO
2020-08-27,22456772.0,42.4,42.29,42.47,42.02,CSCO
2020-08-28,16573581.0,42.14,42.2,42.3,42.0,CSCO
2020-08-31,21297990.0,42.1,42.22,42.35,41.94,CSCO
2020-09-01,23344890.0,42.0,42.03,42.07,41.5,CSCO
2020-09-02,30045675.0,42.04,42.42,42.69,42.03,CSCO
2020-09-03,39288117.0,41.75,40.95,41.83,40.67,CSCO
2020-09-04,34867423.0,41.2,40.82,41.43,40.44,CSCO
2020-09-08,29101793.0,40.05,40.0,40.61,39.97,CSCO
2020-09-09,23351624.0,40.1,40.13,40.475,39.715,CSCO
2020-09-10,25108752.0,40.03,39.57,40.635,39.42,CSCO
2020-09-11,21852955.0,39.765,39.88,40.05,39.515,CSCO
2020-09-14,19866723.0,40.215,40.37,40.64,40.05,CSCO
2020-09-15,19024095.0,40.51,40.6,40.839,40.38,CSCO
2020-09-16,22868445.0,40.72,40.42,41.17,40.39,CSCO
2020-09-17,22225917.0,39.66,40.37,40.4,39.51,CSCO
2020-09-18,44450761.0,40.18,39.81,40.32,39.575,CSCO
2020-09-21,28494973.0,39.31,39.04,39.47,38.69,CSCO
2020-09-22,17656815.0,39.18,39.32,39.46,38.88,CSCO
2020-09-23,24816243.0,39.23,38.28,39.39,38.18,CSCO
2020-09-24,30760354.0,38.0,37.85,38.16,37.6,CSCO
2020-09-25,22966645.0,37.76,38.45,38.54,37.62,CSCO
2020-09-28,24275701.0,39.195,39.13,39.29,38.79,CSCO
2020-09-29,16476893.0,39.07,39.06,39.375,38.83,CSCO
2020-09-30,27113197.0,39.09,39.39,39.7,39.02,CSCO
2020-10-01,20763541.0,39.1,38.8,39.31,38.565,CSCO
2020-10-02,24492961.0,38.046,38.27,38.55,37.97,CSCO
2020-10-05,26929054.0,38.48,38.57,38.79,38.285,CSCO
2020-10-06,28430813.0,38.5,38.57,39.35,38.4,CSCO
2020-10-07,20593711.0,38.98,39.4,39.58,38.78,CSCO
2020-10-08,19031346.0,39.8,39.79,40.18,39.66,CSCO
2020-10-09,16167474.0,40.145,39.85,40.23,39.72,CSCO
2020-10-12,22757245.0,39.93,40.36,40.53,39.63,CSCO
2020-10-13,23428066.0,40.54,39.81,40.61,39.71,CSCO
2020-10-14,16444686.0,39.85,39.89,40.42,39.76,CSCO
2020-10-15,15456971.0,39.47,39.97,40.0,39.35,CSCO
2020-10-16,21295117.0,39.88,40.16,40.3,39.55,CSCO
2020-10-19,19600466.0,40.15,39.3,40.38,39.16,CSCO
2020-10-20,16564890.0,39.44,39.2,39.51,39.03,CSCO
2020-10-21,17016266.0,39.31,39.06,39.57,38.98,CSCO
2020-10-22,20399040.0,38.85,38.82,38.96,38.38,CSCO
2020-10-23,15556084.0,38.93,38.82,38.97,38.65,CSCO
2020-10-26,29138448.0,38.4,37.67,38.43,37.15,CSCO
2020-10-27,37911471.0,37.38,36.87,37.5,36.59,CSCO
2020-10-28,34561490.0,36.315,35.71,36.51,35.68,CSCO
2020-10-29,35331966.0,35.51,35.69,36.07,35.28,CSCO
2020-10-30,29159659.0,35.595,35.9,35.93,35.49,CSCO
2020-11-02,23469898.0,36.19,35.9,36.35,35.67,CSCO
2020-11-03,27342739.0,36.36,36.68,37.33,36.3,CSCO
2020-11-04,30121919.0,37.0309,36.57,37.3,36.5,CSCO
2020-11-05,23149699.0,37.02,37.23,37.3,36.91,CSCO
2020-11-06,19475288.0,37.56,37.53,37.6,37.08,CSCO
2020-11-09,42649538.0,39.92,38.2,40.23,38.12,CSCO
2020-11-10,31392511.0,38.21,38.72,39.025,38.167,CSCO
2020-11-11,27286809.0,39.01,39.33,39.45,38.44,CSCO
2020-11-12,29543624.0,38.98,38.67,39.39,38.395,CSCO
2020-11-13,49120098.0,41.2,41.4,41.52,40.56,CSCO
2020-11-16,34572647.0,41.74,42.54,42.59,41.35,CSCO
2020-11-17,23140911.0,41.92,41.88,42.345,41.62,CSCO
2020-11-18,21327707.0,41.9,41.32,42.2386,41.255,CSCO
2020-11-19,22177706.0,41.0,41.17,41.37,40.77,CSCO
2020-11-20,19778945.0,41.05,40.97,41.39,40.92,CSCO
2020-11-23,19656683.0,41.03,41.64,41.8,41.02,CSCO
2020-11-24,22785728.0,42.14,42.61,42.71,41.9,CSCO
2020-11-25,22617660.0,42.78,42.5,42.8,42.21,CSCO
2020-11-27,10769521.0,42.855,42.7,42.98,42.64,CSCO
2020-11-30,34741648.0,42.44,43.02,43.05,42.41,CSCO
2020-12-01,23948792.0,43.01,43.54,44.07,43.01,CSCO
2020-12-02,17422160.0,43.39,43.89,43.96,43.35,CSCO
2020-12-03,27710714.0,43.78,44.11,44.14,43.595,CSCO
2020-12-04,17319803.0,43.89,44.38,44.51,43.89,CSCO
2020-12-07,14086826.0,44.2868,44.35,44.49,43.91,CSCO
2020-12-08,13348461.0,44.2055,44.37,44.525,43.93,CSCO
2020-12-09,22679751.0,44.47,44.69,44.83,44.36,CSCO
2020-12-10,17694193.0,44.54,44.32,44.605,44.11,CSCO
2020-12-11,14577713.0,43.94,44.32,44.33,43.72,CSCO
2020-12-14,16112333.0,44.27,44.24,44.91,44.15,CSCO
2020-12-15,18165252.0,44.39,44.72,44.795,44.135,CSCO
2020-12-16,16191982.0,44.695,44.72,45.14,44.525,CSCO
2020-12-17,16141596.0,44.91,44.82,44.93,44.6,CSCO
2020-12-18,41026972.0,44.9,45.44,45.57,44.77,CSCO
2020-12-21,19617795.0,44.47,44.88,44.955,44.065,CSCO
2020-12-22,16031552.0,44.44,44.69,45.07,44.44,CSCO
2020-12-23,12032642.0,44.65,44.375,44.8029,44.35,CSCO
2020-12-24,5720538.0,44.45,44.54,44.59,44.23,CSCO
2020-12-28,13458432.0,44.93,44.92,45.34,44.72,CSCO
2020-12-29,11828960.0,44.97,44.64,45.245,44.53,CSCO
2020-12-30,11043106.0,44.74,44.48,45.06,44.44,CSCO
2020-12-31,15105475.0,44.38,44.75,44.84,44.16,CSCO
2021-01-04,24392541.0,44.31,43.96,44.37,43.35,CSCO
2021-01-05,17763655.0,43.68,43.98,44.07,43.38,CSCO
2021-01-06,21823112.0,44.13,44.4,44.87,43.89,CSCO
2021-01-07,18218757.0,44.2,44.96,45.105,44.1659,CSCO
2021-01-08,20936283.0,44.48,45.06,45.41,44.25,CSCO
2021-01-11,25059260.0,45.15,45.36,45.95,45.02,CSCO
2021-01-12,20145042.0,45.3,45.79,45.925,44.96,CSCO
2021-01-13,19367270.0,45.29,45.36,45.965,45.18,CSCO
2021-01-14,22261277.0,44.87,45.15,45.6,44.85,CSCO
2021-01-15,29571669.0,44.96,45.43,45.65,44.88,CSCO
2021-01-19,28868848.0,45.33,45.19,45.63,44.77,CSCO
2021-01-20,16499412.0,45.33,45.34,45.5,45.14,CSCO
2021-01-21,17495888.0,45.2,45.11,45.235,44.72,CSCO
2021-01-22,14643420.0,44.75,44.77,44.885,44.23,CSCO
2021-01-25,16581260.0,45.04,45.03,45.17,44.71,CSCO
2021-01-26,13087753.0,44.885,45.26,45.35,44.77,CSCO
2021-01-27,29634489.0,45.24,45.7,46.46,45.08,CSCO
2021-01-28,21166033.0,45.9137,45.34,46.27,45.3,CSCO
2021-01-29,22608096.0,44.85,44.58,45.37,44.48,CSCO
2021-02-01,16776851.0,44.92,45.4,45.625,44.66,CSCO
2021-02-02,16520926.0,45.52,45.83,45.94,45.43,CSCO
2021-02-03,13173639.0,45.75,45.77,46.16,45.54,CSCO
2021-02-04,22285660.0,45.87,47.25,47.32,45.77,CSCO
2021-02-05,25488557.0,47.57,48.08,48.34,47.5,CSCO
2021-02-08,25215439.0,48.56,48.94,49.34,48.56,CSCO
2021-02-09,24795017.0,48.766,48.5,48.8317,48.41,CSCO
2021-02-10,44540882.0,46.15,47.24,47.41,45.83,CSCO
2021-02-11,18589910.0,47.349,47.58,47.91,47.1978,CSCO
2021-02-12,15239817.0,47.425,47.29,47.69,46.91,CSCO
2021-02-16,18539026.0,47.26,46.51,47.26,46.4,CSCO
2021-02-17,13301380.0,46.315,46.25,46.4,45.865,CSCO
2021-02-18,16867524.0,46.39,46.34,46.4,45.69,CSCO
2021-02-19,25086981.0,46.54,45.68,46.61,45.58,CSCO
2021-02-22,21435794.0,45.29,45.43,45.68,44.82,CSCO
2021-02-23,19714927.0,45.26,45.51,45.78,45.1,CSCO
2021-02-24,17785845.0,45.24,45.74,45.8,45.035,CSCO
2021-02-25,21916721.0,45.585,45.52,46.24,45.24,CSCO
2021-02-26,22081046.0,45.58,44.87,45.78,44.76,CSCO
2021-03-01,17396073.0,45.22,45.92,46.22,45.22,CSCO
2021-03-02,14832974.0,45.9308,45.515,46.08,45.415,CSCO
2021-03-03,16851125.0,45.43,45.13,45.53,45.0,CSCO
2021-03-04,24653504.0,45.135,44.56,45.47,44.15,CSCO
2021-03-05,33197580.0,45.4455,46.25,46.74,45.27,CSCO
2021-03-08,34824529.0,46.24,47.51,48.4,46.2,CSCO
2021-03-09,26487908.0,47.8236,47.89,48.37,47.72,CSCO
2021-03-10,19841506.0,48.47,48.29,48.79,48.19,CSCO
2021-03-11,21976557.0,48.51,48.8,49.08,48.225,CSCO
2021-03-12,15196531.0,48.81,48.82,48.99,48.47,CSCO
2021-03-15,15526110.0,48.9,49.41,49.44,48.9,CSCO
2021-03-16,17282260.0,49.19,49.67,49.74,49.19,CSCO
2021-03-17,18326916.0,49.61,49.42,49.61,48.89,CSCO
2021-03-18,18417638.0,48.52,48.8,49.57,48.515,CSCO
2021-03-19,65366839.0,48.71,48.98,49.22,48.32,CSCO
2021-03-22,28813876.0,48.94,50.3,50.38,48.94,CSCO
2021-03-23,28328168.0,50.02,50.01,50.68,49.9,CSCO
2021-03-24,26444743.0,49.94,49.65,50.4454,49.62,CSCO
2021-03-25,34537716.0,50.575,50.51,51.4,50.285,CSCO
2021-03-26,31996954.0,50.5996,52.57,52.64,50.56,CSCO
2021-03-29,25032760.0,52.4008,52.52,52.9399,52.28,CSCO
2021-03-30,22444404.0,52.11,51.77,52.29,51.175,CSCO
2021-03-31,22212375.0,51.83,51.71,52.05,51.545,CSCO
2021-04-01,17896171.0,51.75,51.98,52.07,51.35,CSCO
2021-04-05,19860914.0,51.628,52.41,52.92,51.628,CSCO
2021-04-06,15126113.0,51.98,52.025,52.22,51.78,CSCO
2021-04-07,15783648.0,52.01,51.77,52.14,51.58,CSCO
2021-04-08,15111252.0,51.94,51.91,52.0,51.45,CSCO
2021-04-09,13135750.0,51.8297,52.09,52.15,51.675,CSCO
2021-04-12,16441725.0,52.07,51.57,52.16,51.47,CSCO
2021-04-13,13353171.0,51.64,51.66,51.88,51.34,CSCO
2021-04-14,15376586.0,51.51,51.37,51.68,51.14,CSCO
2021-04-15,17869815.0,51.76,51.64,51.94,51.37,CSCO
2021-04-16,28327910.0,52.45,52.8,53.18,52.26,CSCO
2021-04-19,20120609.0,52.525,52.85,52.96,52.49,CSCO
2021-04-20,21257481.0,52.59,51.79,52.79,51.595,CSCO
2021-04-21,14015534.0,51.84,51.93,52.07,51.48,CSCO
2021-04-22,15564755.0,51.81,51.5,52.0865,51.38,CSCO
2021-04-23,14017740.0,51.5035,51.91,52.13,51.1773,CSCO
2021-04-26,13778194.0,51.65,51.64,51.7685,51.5,CSCO
2021-04-27,13260990.0,51.58,51.37,51.67,51.35,CSCO
2021-04-28,14984035.0,51.56,51.11,51.77,50.92,CSCO
2021-04-29,13916580.0,51.18,51.46,51.6,50.98,CSCO
2021-04-30,19930545.0,51.22,50.91,51.23,50.41,CSCO
2021-05-03,13465912.0,51.21,51.17,51.4,50.81,CSCO
2021-05-04,18164789.0,51.11,50.71,51.23,50.295,CSCO
2021-05-05,16205349.0,50.99,51.13,51.25,50.68,CSCO
2021-05-06,27106820.0,51.07,52.44,52.71,50.95,CSCO
2021-05-07,24146008.0,52.48,53.43,53.675,52.22,CSCO
2021-05-10,23845556.0,53.97,53.16,54.14,53.16,CSCO
2021-05-11,20220914.0,53.1,52.83,53.11,52.11,CSCO
2021-05-12,22123313.0,52.18,51.6,52.43,51.4661,CSCO
2021-05-13,15868663.0,52.11,52.49,52.805,51.88,CSCO
2021-05-14,14689375.0,52.93,52.9,53.215,52.6,CSCO
2021-05-17,15731002.0,52.76,52.94,53.15,52.68,CSCO
2021-05-18,20177200.0,52.8,52.93,53.34,52.74,CSCO
2021-05-19,29187939.0,51.88,52.47,52.66,51.86,CSCO
2021-05-20,48830758.0,50.41,52.85,52.97,50.1,CSCO
2021-05-21,24468371.0,52.765,52.43,52.93,52.24,CSCO
2021-05-24,21128861.0,52.96,53.39,53.765,52.79,CSCO
2021-05-25,20057179.0,53.37,53.31,53.58,53.14,CSCO
2021-05-26,18671193.0,53.35,52.91,53.61,52.82,CSCO
2021-05-27,56216068.0,52.93,52.92,53.35,52.58,CSCO
2021-05-28,14864346.0,53.18,52.9,53.22,52.835,CSCO
2021-06-01,15741984.0,52.96,52.62,53.315,52.43,CSCO
2021-06-02,14529315.0,52.65,52.96,52.99,52.4,CSCO
2021-06-03,17368103.0,52.8,53.33,53.555,52.62,CSCO
2021-06-04,11676702.0,53.435,54.07,54.17,53.435,CSCO
2021-06-07,14899750.0,54.32,53.92,54.44,53.79,CSCO
2021-06-08,15329693.0,53.97,54.13,54.39,53.89,CSCO
2021-06-09,14861230.0,54.18,54.02,54.42,53.935,CSCO
2021-06-10,22183543.0,54.43,55.03,55.08,54.27,CSCO
2021-06-11,17134047.0,55.19,54.77,55.35,54.54,CSCO
2021-06-14,15131359.0,54.39,54.17,54.5278,53.525,CSCO
2021-06-15,12542570.0,54.23,53.79,54.32,53.73,CSCO
2021-06-16,15477901.0,53.85,53.47,53.92,53.13,CSCO
2021-06-17,18288396.0,53.41,53.13,53.545,53.01,CSCO
2021-06-18,35758257.0,52.805,52.07,52.84,51.88,CSCO
2021-06-21,17682231.0,52.365,53.18,53.41,52.29,CSCO
2021-06-22,16427678.0,53.3,53.26,53.36,52.81,CSCO
2021-06-23,14749810.0,53.27,52.76,53.29,52.59,CSCO
2021-06-24,13891785.0,52.94,52.78,53.05,52.61,CSCO
2021-06-25,16682662.0,52.77,53.06,53.195,52.6466,CSCO
2021-06-28,14008655.0,53.16,52.96,53.29,52.92,CSCO
2021-06-29,10776112.0,52.89,52.91,53.1877,52.77,CSCO
2021-06-30,15826635.0,52.95,53.0,53.07,52.62,CSCO
2021-07-01,15074802.0,53.05,53.44,53.6,53.0,CSCO
2021-07-02,14923513.0,53.19,53.54,53.62,52.835,CSCO
2021-07-06,19394469.0,53.2159,52.98,53.36,52.34,CSCO
2021-07-07,14411561.0,53.07,53.26,53.3,52.67,CSCO
2021-07-08,15691808.0,53.16,53.26,53.72,52.91,CSCO
2021-07-09,14655098.0,53.36,53.74,53.93,53.29,CSCO
2021-07-12,14000837.0,54.04,53.23,54.04,53.13,CSCO
2021-07-13,9927531.0,53.34,53.32,53.58,53.2,CSCO
2021-07-14,17113677.0,53.5,54.09,54.2,53.34,CSCO
2021-07-15,14952369.0,53.84,53.65,53.87,53.24,CSCO
2021-07-16,14144924.0,53.88,53.7,54.4092,53.65,CSCO
2021-07-19,19925276.0,53.67,53.06,53.695,52.73,CSCO
2021-07-20,17250163.0,53.28,53.58,53.93,53.19,CSCO
2021-07-21,14068607.0,53.82,53.88,53.9,53.42,CSCO
2021-07-22,15729796.0,53.905,54.54,54.55,53.78,CSCO
2021-07-23,13042474.0,54.89,55.23,55.34,54.51,CSCO
2021-07-26,10097443.0,55.1315,55.47,55.65,55.1315,CSCO
2021-07-27,14725182.0,55.38,55.28,55.41,54.79,CSCO
2021-07-28,18835703.0,55.46,54.77,55.52,54.41,CSCO
2021-07-29,10680230.0,55.0,55.07,55.35,54.9,CSCO
2021-07-30,13438791.0,55.08,55.37,55.49,55.01,CSCO
2021-08-02,12468820.0,55.5972,55.45,55.94,55.26,CSCO
2021-08-03,17357425.0,55.535,56.25,56.415,55.27,CSCO
2021-08-04,11662395.0,56.37,55.69,56.37,55.47,CSCO
2021-08-05,10785166.0,55.52,55.76,55.98,55.5,CSCO
