date,volume,open,close,high,low,tickers
2020-08-03,8019736.0,130.47,131.29,131.92,130.47,PG
2020-08-04,7900587.0,130.77,133.79,133.93,130.7,PG
2020-08-05,5856232.0,133.59,133.44,134.65,133.12,PG
2020-08-06,4098314.0,132.8502,132.71,133.37,132.12,PG
2020-08-07,5046531.0,132.89,133.55,133.64,132.45,PG
2020-08-10,5904209.0,133.7,134.1,134.4399,133.185,PG
2020-08-11,5499005.0,134.27,133.23,134.7399,132.795,PG
2020-08-12,6001211.0,133.77,135.46,135.97,133.7,PG
2020-08-13,5141294.0,135.08,135.78,135.87,134.93,PG
2020-08-14,5986336.0,135.61,135.1,135.64,134.55,PG
2020-08-17,5820464.0,134.94,135.5,135.7,134.66,PG
2020-08-18,8806738.0,135.81,136.51,137.52,135.42,PG
2020-08-19,7038997.0,135.54,135.77,136.32,135.5,PG
2020-08-20,4449701.0,135.24,136.85,136.98,135.19,PG
2020-08-21,6133576.0,136.6,137.44,138.101,135.91,PG
2020-08-24,7566201.0,137.49,138.51,138.78,137.2,PG
2020-08-25,4886854.0,139.0,139.06,139.15,137.8,PG
2020-08-26,4879134.0,138.57,138.39,139.32,138.25,PG
2020-08-27,6240517.0,138.84,138.21,139.69,138.18,PG
2020-08-28,4266274.0,138.32,138.77,138.91,136.95,PG
2020-08-31,5693003.0,138.19,138.33,138.73,137.82,PG
2020-09-01,5847319.0,137.86,138.18,138.22,137.07,PG
2020-09-02,8569452.0,138.11,140.51,141.44,137.61,PG
2020-09-03,7421340.0,140.74,138.26,141.7,137.09,PG
2020-09-04,7547710.0,137.81,137.96,139.19,136.12,PG
2020-09-08,7014285.0,138.52,135.94,138.64,135.038,PG
2020-09-09,6161148.0,136.42,138.15,139.56,136.27,PG
2020-09-10,5383823.0,138.12,136.7,138.715,136.51,PG
2020-09-11,4471525.0,137.69,138.14,138.66,137.16,PG
2020-09-14,4864168.0,138.44,138.63,139.58,138.33,PG
2020-09-15,4149160.0,138.79,138.63,139.77,138.39,PG
2020-09-16,6177018.0,139.57,137.7,140.17,137.6,PG
2020-09-17,4785953.0,137.06,137.52,137.88,136.19,PG
2020-09-18,12264946.0,136.91,137.37,137.93,136.26,PG
2020-09-21,7248131.0,137.0,136.71,137.47,134.7,PG
2020-09-22,4856150.0,136.49,137.96,139.03,136.24,PG
2020-09-23,6460477.0,138.42,136.31,138.42,136.09,PG
2020-09-24,5795466.0,136.665,136.92,137.15,135.71,PG
2020-09-25,5071188.0,135.89,137.62,137.99,135.89,PG
2020-09-28,5928856.0,138.56,138.01,139.94,137.78,PG
2020-09-29,4595634.0,138.39,137.26,138.42,136.66,PG
2020-09-30,8803630.0,138.16,138.99,139.85,137.81,PG
2020-10-01,5848171.0,139.58,139.24,139.99,138.21,PG
2020-10-02,6234287.0,137.93,138.12,139.12,136.95,PG
2020-10-05,6416402.0,138.72,139.39,139.65,138.3,PG
2020-10-06,6147862.0,139.42,139.61,140.77,138.81,PG
2020-10-07,4743782.0,140.08,140.7,141.39,139.37,PG
2020-10-08,4705301.0,140.56,141.65,141.93,140.3635,PG
2020-10-09,6629143.0,141.84,142.92,143.64,141.7,PG
2020-10-12,5975769.0,143.33,144.49,145.33,143.33,PG
2020-10-13,4692069.0,143.82,144.21,144.84,143.46,PG
2020-10-14,3982632.0,144.18,144.04,145.1,143.08,PG
2020-10-15,5135607.0,143.06,143.83,144.39,142.89,PG
2020-10-16,7409411.0,144.42,144.39,145.87,143.92,PG
2020-10-19,6538932.0,144.47,141.91,145.39,141.13,PG
2020-10-20,7837973.0,145.61,142.48,145.69,141.9,PG
2020-10-21,5803441.0,142.49,143.25,144.3368,142.47,PG
2020-10-22,4609349.0,141.49,141.45,142.75,141.08,PG
2020-10-23,4364732.0,141.76,142.38,142.88,141.76,PG
2020-10-26,5393500.0,141.5,141.3,142.05,140.01,PG
2020-10-27,6906084.0,141.94,142.36,143.34,141.65,PG
2020-10-28,8298205.0,140.45,137.66,140.935,137.31,PG
2020-10-29,5602329.0,137.35,137.57,139.09,135.7988,PG
