date,volume,open,close,high,low,tickers
2020-08-03,2312637.0,151.09,150.41,151.415,149.31,MMM
2020-08-04,1892300.0,149.9,151.21,151.24,149.66,MMM
2020-08-05,2768648.0,152.16,155.35,155.4,152.1,MMM
2020-08-06,2980573.0,155.93,156.0,156.49,154.68,MMM
2020-08-07,2226604.0,155.99,158.33,158.42,155.07,MMM
2020-08-10,2304528.0,158.55,161.44,161.6,158.55,MMM
2020-08-11,3871203.0,164.13,163.38,166.64,163.04,MMM
2020-08-12,2119048.0,165.0,164.26,165.95,163.35,MMM
2020-08-13,2966594.0,165.52,165.86,167.49,164.75,MMM
2020-08-14,1617701.0,164.61,166.1,166.3,164.52,MMM
2020-08-17,2151123.0,165.17,164.71,166.37,163.65,MMM
2020-08-18,1542764.0,164.43,164.38,165.44,163.76,MMM
2020-08-19,2046164.0,164.94,163.97,165.6898,163.78,MMM
2020-08-20,2034104.0,163.02,162.97,163.6634,162.38,MMM
2020-08-21,2129410.0,160.93,161.71,162.69,160.74,MMM
2020-08-24,2428494.0,161.55,163.53,163.95,161.15,MMM
2020-08-25,1990930.0,164.86,163.1,165.25,162.42,MMM
2020-08-26,2540028.0,162.87,163.9,164.77,161.69,MMM
2020-08-27,2366848.0,164.5,164.08,165.36,163.18,MMM
2020-08-28,3072938.0,164.64,165.66,166.17,163.92,MMM
2020-08-31,2910748.0,165.16,163.02,165.75,162.09,MMM
2020-09-01,2964962.0,162.17,164.8,165.55,161.64,MMM
2020-09-02,3974153.0,165.16,169.51,170.0,165.14,MMM
2020-09-03,3543117.0,170.0,166.31,170.42,164.99,MMM
2020-09-04,3322629.0,168.18,165.77,169.11,163.9,MMM
2020-09-08,2922232.0,165.58,163.17,165.63,161.8801,MMM
2020-09-09,2777790.0,164.0,165.7,167.34,164.0,MMM
2020-09-10,2119147.0,166.24,163.15,166.67,162.75,MMM
2020-09-11,1745665.0,163.44,166.17,166.6965,163.06,MMM
2020-09-14,2341891.0,167.66,168.46,169.425,166.425,MMM
2020-09-15,2107614.0,169.87,166.57,169.93,166.1701,MMM
2020-09-16,2986755.0,167.87,169.51,171.1,167.51,MMM
2020-09-17,2789940.0,168.0,172.38,173.2,167.185,MMM
2020-09-18,4798513.0,172.06,169.55,172.78,169.47,MMM
2020-09-21,3968466.0,165.98,161.36,166.6699,159.64,MMM
2020-09-22,2136323.0,161.06,162.34,163.67,160.42,MMM
2020-09-23,2270273.0,162.52,159.51,164.24,159.12,MMM
2020-09-24,1603355.0,159.4,160.42,161.955,158.07,MMM
2020-09-25,1976921.0,159.31,160.27,160.98,158.86,MMM
2020-09-28,2133467.0,162.0,161.66,164.14,161.33,MMM
2020-09-29,2055553.0,161.67,159.81,161.95,158.78,MMM
2020-09-30,3124319.0,160.93,160.18,163.103,158.61,MMM
2020-10-01,2023615.0,160.67,158.79,161.9,157.72,MMM
2020-10-02,1829091.0,156.47,160.36,161.94,156.25,MMM
2020-10-05,1496841.0,162.25,162.75,163.5,161.76,MMM
2020-10-06,2051757.0,163.44,162.23,165.7,161.83,MMM
2020-10-07,2217234.0,165.1,166.49,167.75,164.41,MMM
2020-10-08,1933296.0,167.3,167.71,168.15,166.125,MMM
2020-10-09,2054713.0,168.88,169.3,170.48,167.95,MMM
2020-10-12,1590988.0,169.47,168.65,170.61,168.1201,MMM
2020-10-13,1643269.0,168.3,166.63,169.45,166.0,MMM
2020-10-14,1474276.0,167.01,168.4,169.54,166.79,MMM
2020-10-15,1675496.0,166.05,169.08,169.68,165.8,MMM
2020-10-16,2658813.0,169.94,170.97,172.07,169.215,MMM
2020-10-19,1946505.0,171.02,169.55,172.35,168.87,MMM
2020-10-20,1844027.0,170.5,170.95,173.19,169.99,MMM
2020-10-21,1560878.0,170.34,169.17,172.11,169.07,MMM
2020-10-22,1691009.0,169.64,170.71,170.99,168.3901,MMM
2020-10-23,2180724.0,171.92,169.8,172.175,169.02,MMM
2020-10-26,3378913.0,167.68,166.16,168.09,164.39,MMM
2020-10-27,3950192.0,164.5,161.03,164.98,160.65,MMM
2020-10-28,3123345.0,159.81,158.53,162.85,158.12,MMM
2020-10-29,2720544.0,158.11,158.48,160.18,156.13,MMM
2020-10-30,2263490.0,158.33,159.96,159.96,156.995,MMM
2020-11-02,2169188.0,162.19,162.94,163.42,160.93,MMM
2020-11-03,1927265.0,164.86,165.51,166.83,163.7355,MMM
2020-11-04,3184901.0,162.75,160.16,165.3,159.9,MMM
2020-11-05,2231537.0,162.16,163.2,164.41,162.02,MMM
2020-11-06,1720276.0,163.66,163.02,164.3,161.57,MMM
2020-11-09,4560713.0,174.13,163.43,175.43,163.15,MMM
2020-11-10,3578670.0,165.19,169.14,169.2727,163.86,MMM
2020-11-11,2947263.0,170.73,169.21,170.74,167.6,MMM
2020-11-12,2281878.0,168.15,167.05,169.19,165.58,MMM
2020-11-13,1850945.0,167.92,169.79,170.26,167.28,MMM
2020-11-16,2503179.0,172.62,173.86,173.89,170.18,MMM
2020-11-17,2639485.0,173.04,173.64,174.5,170.86,MMM
2020-11-18,2687457.0,174.5,171.4,174.7,171.33,MMM
2020-11-19,3057654.0,170.57,171.61,171.88,169.3,MMM
2020-11-20,2752651.0,171.5,172.89,172.95,170.96,MMM
2020-11-23,2106338.0,173.76,174.14,174.855,173.45,MMM
2020-11-24,3173658.0,175.0,177.08,177.22,174.9,MMM
2020-11-25,2098446.0,176.84,177.12,177.34,175.45,MMM
2020-11-27,1267131.0,177.82,176.89,179.625,175.57,MMM
2020-11-30,6188270.0,175.77,172.73,176.0,172.7,MMM
2020-12-01,3902291.0,174.22,170.52,175.69,170.01,MMM
2020-12-02,2470806.0,170.26,171.85,172.58,170.22,MMM
2020-12-03,2429984.0,171.04,171.83,173.39,171.04,MMM
2020-12-04,2697790.0,172.13,172.46,173.16,171.54,MMM
2020-12-07,2561897.0,171.72,170.15,172.5,169.18,MMM
2020-12-08,1775923.0,169.74,172.46,172.83,169.7,MMM
2020-12-09,2832112.0,172.67,175.29,175.64,171.925,MMM
2020-12-10,2290055.0,174.87,173.49,175.4,172.69,MMM
2020-12-11,1913793.0,172.3,174.02,174.65,172.1708,MMM
2020-12-14,3784152.0,175.67,173.08,176.2,172.99,MMM
2020-12-15,2315910.0,174.39,174.68,175.055,172.55,MMM
2020-12-16,1984457.0,174.61,175.41,175.85,174.35,MMM
2020-12-17,2366821.0,176.0,176.65,177.46,175.39,MMM
2020-12-18,5490971.0,176.76,176.42,177.46,175.11,MMM
2020-12-21,1771225.0,173.61,175.66,176.125,173.0338,MMM
2020-12-22,1419668.0,175.05,174.78,175.925,174.18,MMM
2020-12-23,1787537.0,175.3,173.99,175.811,173.955,MMM
2020-12-24,675894.0,174.42,174.52,174.7923,173.42,MMM
2020-12-28,1427803.0,175.31,174.71,176.4,174.39,MMM
2020-12-29,1245179.0,175.55,173.85,175.64,173.15,MMM
2020-12-30,1443992.0,173.88,174.11,174.92,173.38,MMM
2020-12-31,1859542.0,174.12,174.79,174.87,173.18,MMM
2021-01-04,3077339.0,175.0,171.87,176.2,170.5504,MMM
2021-01-05,2334011.0,172.01,171.58,173.25,170.65,MMM
2021-01-06,3399286.0,172.72,174.19,175.57,172.04,MMM
2021-01-07,5934501.0,171.56,169.72,173.46,166.16,MMM
2021-01-08,4887774.0,169.17,166.62,169.54,164.61,MMM
2021-01-11,2813891.0,166.1,165.2,167.14,165.0,MMM
2021-01-12,3038495.0,165.9,166.51,167.175,164.08,MMM
2021-01-13,2161928.0,167.27,166.28,167.74,166.05,MMM
2021-01-14,2947209.0,167.27,166.41,167.36,165.23,MMM
2021-01-15,3783872.0,165.63,165.55,166.26,163.38,MMM
2021-01-19,3981879.0,167.26,169.12,169.55,166.8,MMM
2021-01-20,2742728.0,169.04,170.22,170.58,168.43,MMM
2021-01-21,2751948.0,170.22,170.67,171.489,169.39,MMM
2021-01-22,2398646.0,170.2,169.04,170.2,167.24,MMM
2021-01-25,3412009.0,168.88,170.39,172.49,168.225,MMM
2021-01-26,5213084.0,173.7799,175.95,176.84,172.08,MMM
2021-01-27,8217742.0,177.31,186.65,187.27,177.16,MMM
2021-01-28,4327822.0,185.0,183.42,186.58,182.58,MMM
2021-01-29,4277830.0,182.29,175.66,182.98,174.8701,MMM
2021-02-01,2633664.0,175.97,174.7,177.11,173.9703,MMM
2021-02-02,2907298.0,176.25,175.02,177.53,174.85,MMM
2021-02-03,2950000.0,175.38,175.48,177.443,173.55,MMM
2021-02-04,1878463.0,175.79,177.1,177.29,175.5101,MMM
2021-02-05,1876830.0,177.6,179.01,179.2297,176.7,MMM
2021-02-08,2410247.0,179.3,180.76,180.87,179.17,MMM
2021-02-09,1987746.0,181.22,180.94,181.9,180.18,MMM
2021-02-10,1960940.0,181.88,181.08,182.38,180.64,MMM
2021-02-11,2248076.0,179.35,177.21,179.875,175.84,MMM
2021-02-12,1113983.0,177.27,178.7,178.84,177.205,MMM
2021-02-16,1891008.0,179.0,176.63,179.69,176.3242,MMM
2021-02-17,1632330.0,176.05,176.65,177.3,175.14,MMM
2021-02-18,2131037.0,177.25,179.37,179.67,176.15,MMM
2021-02-19,3095040.0,179.57,176.54,180.77,176.2,MMM
2021-02-22,2318406.0,176.46,176.12,177.09,175.01,MMM
2021-02-23,2402190.0,177.54,176.17,177.54,174.71,MMM
2021-02-24,2790369.0,176.0,177.63,177.98,173.76,MMM
2021-02-25,2694886.0,177.52,178.76,180.75,177.43,MMM
2021-02-26,3420352.0,179.44,175.06,179.45,174.605,MMM
2021-03-01,1897999.0,175.7,176.41,177.5,175.7,MMM
2021-03-02,2311181.0,177.0,177.11,177.79,174.79,MMM
2021-03-03,2306645.0,177.43,178.06,180.02,176.8,MMM
2021-03-04,3575182.0,179.29,177.63,180.18,174.07,MMM
2021-03-05,2296493.0,178.45,180.8,181.56,176.95,MMM
2021-03-08,2656922.0,180.99,183.77,185.7,180.93,MMM
2021-03-09,2886407.0,183.5,181.18,184.15,181.02,MMM
2021-03-10,2450072.0,182.37,184.51,185.38,181.41,MMM
2021-03-11,2452674.0,183.13,184.57,185.07,182.0959,MMM
2021-03-12,2748303.0,185.61,184.92,186.21,184.27,MMM
2021-03-15,3364412.0,186.03,189.48,189.63,185.71,MMM
2021-03-16,2320418.0,188.0,186.85,188.46,185.98,MMM
2021-03-17,2617766.0,187.33,188.3,189.99,187.05,MMM
2021-03-18,3090885.0,188.6,191.0,192.09,188.6,MMM
2021-03-19,7418038.0,190.6,188.71,191.0,188.69,MMM
2021-03-22,2671435.0,188.26,189.47,189.76,187.01,MMM
2021-03-23,2810763.0,188.77,188.33,191.71,187.9,MMM
2021-03-24,2873817.0,188.43,190.69,192.74,188.083,MMM
2021-03-25,2265923.0,191.64,193.1,193.36,190.17,MMM
2021-03-26,2718435.0,193.01,194.88,194.95,192.21,MMM
2021-03-29,2646307.0,193.62,195.74,196.72,193.51,MMM
2021-03-30,1925982.0,194.98,194.64,196.63,193.88,MMM
2021-03-31,2463909.0,193.94,192.68,194.425,192.05,MMM
2021-04-01,1963438.0,193.25,192.7,193.92,190.84,MMM
2021-04-05,2015161.0,193.89,194.97,195.95,193.71,MMM
2021-04-06,1523925.0,195.0,194.84,195.6082,193.99,MMM
2021-04-07,1532817.0,194.16,194.95,195.35,193.92,MMM
2021-04-08,2429896.0,194.42,195.72,196.665,194.03,MMM
2021-04-09,2206591.0,196.06,198.0,198.96,196.06,MMM
2021-04-12,1762483.0,198.2,197.83,199.29,197.06,MMM
2021-04-13,2335371.0,196.01,196.47,197.33,195.37,MMM
2021-04-14,1617607.0,195.55,196.75,197.39,195.015,MMM
2021-04-15,1495851.0,197.28,197.48,197.81,195.9101,MMM
2021-04-16,2971548.0,198.72,198.58,199.67,197.98,MMM
2021-04-19,2241214.0,198.11,198.59,198.69,196.67,MMM
2021-04-20,1681356.0,198.94,198.3,199.35,197.44,MMM
2021-04-21,2680268.0,198.3,200.88,201.5,198.12,MMM
2021-04-22,2258023.0,200.67,200.9,202.17,200.18,MMM
2021-04-23,1897775.0,201.0,202.2,203.155,200.99,MMM
2021-04-26,2629588.0,202.98,199.63,202.99,199.58,MMM
2021-04-27,5349471.0,191.51,194.45,195.86,188.63,MMM
2021-04-28,2581309.0,195.0,195.93,197.31,194.81,MMM
2021-04-29,1935361.0,196.81,199.05,199.41,196.27,MMM
2021-04-30,2567927.0,197.66,197.14,198.99,196.13,MMM
2021-05-03,1829743.0,197.99,198.61,199.47,196.66,MMM
2021-05-04,1922480.0,198.49,199.38,199.56,197.5426,MMM
2021-05-05,2055620.0,200.0,201.44,201.7195,197.88,MMM
2021-05-06,1886259.0,201.28,202.41,202.51,200.4601,MMM
2021-05-07,1878821.0,202.31,203.07,203.87,201.24,MMM
2021-05-10,3308897.0,205.0,207.33,208.95,204.06,MMM
2021-05-11,2610177.0,206.6,203.72,206.91,202.4,MMM
2021-05-12,2271535.0,203.59,198.87,203.7,198.77,MMM
2021-05-13,1716557.0,198.64,203.41,204.035,198.39,MMM
2021-05-14,1515992.0,204.0,204.38,205.1208,203.01,MMM
2021-05-17,1570452.0,204.6,205.11,205.35,203.69,MMM
2021-05-18,1809245.0,204.99,203.03,205.18,202.805,MMM
2021-05-19,2268721.0,201.91,202.6,202.6999,199.33,MMM
2021-05-20,1440759.0,201.09,201.65,202.19,200.5,MMM
2021-05-21,1630092.0,201.71,201.86,203.7582,201.0798,MMM
2021-05-24,1561067.0,202.8,202.61,203.515,201.92,MMM
2021-05-25,1541890.0,202.85,201.71,203.0,201.37,MMM
2021-05-26,1884638.0,201.2,201.58,201.79,200.3,MMM
2021-05-27,2496828.0,203.0,203.24,203.98,202.62,MMM
2021-05-28,1790068.0,203.88,203.04,204.3921,202.8,MMM
2021-06-01,1610709.0,204.98,203.2,205.0876,202.5527,MMM
2021-06-02,1903095.0,203.73,203.29,203.97,202.36,MMM
2021-06-03,1919594.0,202.5,203.67,204.67,201.81,MMM
2021-06-04,1689013.0,204.11,206.05,206.12,203.77,MMM
2021-06-07,1555819.0,206.35,203.73,206.8063,203.31,MMM
2021-06-08,1753999.0,202.0,203.59,204.04,201.14,MMM
2021-06-09,1735650.0,203.56,202.74,203.57,201.94,MMM
2021-06-10,1979082.0,204.15,203.13,204.97,202.78,MMM
2021-06-11,1723184.0,203.76,202.81,204.9,201.52,MMM
2021-06-14,1810676.0,202.29,201.36,203.59,200.42,MMM
2021-06-15,1743774.0,201.8,200.61,201.86,199.53,MMM
2021-06-16,2254103.0,200.57,196.91,200.99,196.8102,MMM
2021-06-17,2621450.0,196.8,195.14,197.5,193.0,MMM
2021-06-18,5673414.0,193.04,191.6,193.57,191.53,MMM
2021-06-21,2580654.0,193.59,195.21,196.6255,193.59,MMM
2021-06-22,1821056.0,194.75,195.14,196.05,194.1,MMM
2021-06-23,3008788.0,194.8,192.36,195.4221,192.28,MMM
2021-06-24,2231416.0,193.3,193.26,193.74,191.635,MMM
2021-06-25,6206207.0,193.42,194.75,195.33,193.3,MMM
2021-06-28,2167352.0,195.76,196.5,196.92,194.39,MMM
2021-06-29,1897940.0,196.2,196.03,197.83,195.715,MMM
2021-06-30,2622066.0,195.9,198.63,198.98,195.54,MMM
2021-07-01,1884777.0,199.45,199.09,199.67,197.75,MMM
2021-07-02,1646603.0,198.73,199.89,200.2927,197.94,MMM
2021-07-06,2641790.0,196.41,196.89,197.78,194.76,MMM
