date,volume,open,close,high,low,tickers
2020-08-03,1328556.0,31.81,31.37,32.04,30.92,OHI
2020-08-04,1139238.0,31.26,31.85,32.07,31.26,OHI
2020-08-05,1101350.0,32.12,32.04,32.29,31.47,OHI
2020-08-06,1443621.0,32.26,32.8,33.55,32.02,OHI
2020-08-07,1271772.0,32.71,33.25,33.41,32.5,OHI
2020-08-10,832381.0,33.36,33.37,33.61,32.94,OHI
2020-08-11,1637149.0,33.75,32.61,33.91,32.515,OHI
2020-08-12,978476.0,32.93,32.68,33.05,32.325,OHI
2020-08-13,1022184.0,32.5,31.85,33.21,31.815,OHI
2020-08-14,2541502.0,31.91,31.17,32.0226,31.12,OHI
2020-08-17,2303972.0,31.37,31.81,31.86,30.99,OHI
2020-08-18,1649514.0,31.98,30.87,31.98,30.66,OHI
2020-08-19,1820463.0,30.8,29.82,30.97,29.74,OHI
2020-08-20,1280722.0,29.65,30.55,30.94,29.52,OHI
2020-08-21,1108803.0,30.7,30.49,30.78,30.13,OHI
2020-08-24,1168251.0,30.48,30.79,30.88,29.9,OHI
2020-08-25,901976.0,30.75,31.15,31.17,30.37,OHI
2020-08-26,836856.0,31.03,30.34,31.05,30.11,OHI
2020-08-27,1018527.0,30.4,31.29,31.33,30.4,OHI
2020-08-28,644521.0,31.4,31.52,31.53,30.82,OHI
2020-08-31,1127781.0,31.43,30.97,31.44,30.64,OHI
2020-09-01,708045.0,30.6,31.09,31.14,30.15,OHI
2020-09-02,1137360.0,31.09,31.93,31.96,30.82,OHI
2020-09-03,1090233.0,32.07,31.99,32.73,31.64,OHI
2020-09-04,858643.0,32.07,31.8,32.4,31.33,OHI
2020-09-08,2564554.0,31.65,32.2,32.45,31.38,OHI
2020-09-09,1874001.0,32.25,32.76,32.8,32.0,OHI
2020-09-10,1188596.0,32.57,32.43,32.75,32.26,OHI
2020-09-11,1277169.0,32.35,32.26,32.435,32.16,OHI
2020-09-14,1303668.0,32.5,33.13,33.29,32.43,OHI
2020-09-15,1128245.0,33.19,32.93,33.63,32.895,OHI
2020-09-16,1128512.0,33.02,32.7,33.37,32.58,OHI
2020-09-17,1285473.0,32.3,32.55,32.76,31.87,OHI
2020-09-18,3351758.0,32.51,31.28,32.51,31.27,OHI
2020-09-21,2091591.0,30.85,30.43,31.29,30.06,OHI
2020-09-22,1440224.0,30.51,30.58,31.15,30.5,OHI
2020-09-23,2049995.0,30.59,29.54,30.74,29.44,OHI
2020-09-24,1343339.0,29.54,30.0,30.5421,29.38,OHI
2020-09-25,2347420.0,29.26,29.92,30.02,29.01,OHI
2020-09-28,1221023.0,30.6,30.21,30.89,30.15,OHI
2020-09-29,1338739.0,30.1,29.72,30.17,29.11,OHI
2020-09-30,1376332.0,29.88,29.94,30.6,29.525,OHI
2020-10-01,1116021.0,29.97,31.09,31.1,29.97,OHI
2020-10-02,1687787.0,30.51,31.67,31.797,30.27,OHI
2020-10-05,1035906.0,31.8,31.64,32.0452,31.03,OHI
2020-10-06,1149404.0,31.75,31.64,32.28,31.29,OHI
2020-10-07,650836.0,31.8,31.22,31.89,31.21,OHI
2020-10-08,1163090.0,31.42,31.68,31.91,31.25,OHI
2020-10-09,1181186.0,31.84,31.05,31.93,30.91,OHI
2020-10-12,853084.0,31.12,31.36,31.58,30.9601,OHI
2020-10-13,961540.0,31.18,30.93,31.33,30.38,OHI
2020-10-14,1086323.0,30.81,30.71,31.09,30.31,OHI
2020-10-15,752981.0,30.53,30.93,31.3,30.43,OHI
2020-10-16,1061635.0,30.64,30.54,31.085,30.26,OHI
2020-10-19,1952816.0,30.77,29.41,30.85,29.35,OHI
2020-10-20,1047793.0,29.7,30.06,30.19,29.665,OHI
2020-10-21,886149.0,29.91,30.01,30.04,29.42,OHI
2020-10-22,1207668.0,29.86,30.32,30.36,29.7,OHI
2020-10-23,958036.0,30.6,30.93,31.1,30.45,OHI
2020-10-26,833745.0,30.67,30.61,30.745,30.2378,OHI
2020-10-27,983789.0,30.52,29.87,30.73,29.82,OHI
2020-10-28,1997081.0,29.44,29.12,29.875,28.74,OHI
2020-10-29,1688791.0,29.06,29.71,29.8,28.43,OHI
2020-10-30,1868120.0,28.92,28.81,29.48,28.08,OHI
2020-11-02,1281400.0,28.96,29.74,29.76,28.56,OHI
2020-11-03,1549350.0,30.0,30.23,30.38,29.39,OHI
2020-11-04,748074.0,29.97,29.76,30.16,29.585,OHI
2020-11-05,876116.0,29.97,29.74,30.3,29.41,OHI
2020-11-06,923902.0,29.71,29.21,30.0111,28.98,OHI
2020-11-09,4919659.0,31.44,34.48,35.15,31.38,OHI
2020-11-10,2642276.0,34.0,34.89,35.32,33.69,OHI
2020-11-11,1402120.0,34.88,34.5,34.88,34.02,OHI
2020-11-12,2015674.0,34.2,33.68,34.63,33.33,OHI
2020-11-13,1725735.0,33.85,35.32,35.35,33.79,OHI
2020-11-16,2115904.0,36.5,34.99,36.97,34.6,OHI
2020-11-17,2061064.0,34.52,35.14,35.43,33.9425,OHI
2020-11-18,1291699.0,35.13,33.74,35.3,33.73,OHI
2020-11-19,1211043.0,33.71,34.51,34.64,33.02,OHI
2020-11-20,1747984.0,35.13,34.41,35.13,34.11,OHI
2020-11-23,1801102.0,34.45,34.75,35.24,34.214,OHI
2020-11-24,3746525.0,35.29,36.79,37.0,35.1,OHI
2020-11-25,1788190.0,36.8,36.28,37.03,35.85,OHI
2020-11-27,612449.0,36.19,35.85,36.21,35.4,OHI
2020-11-30,3610766.0,36.2,35.22,36.35,35.0,OHI
2020-12-01,1776506.0,36.1,36.35,36.73,35.92,OHI
2020-12-02,2617311.0,36.18,36.83,36.9,35.89,OHI
2020-12-03,2008862.0,37.38,37.79,37.99,36.68,OHI
2020-12-04,2012741.0,38.0,37.76,38.24,37.46,OHI
2020-12-07,2889303.0,37.35,37.91,38.02,37.34,OHI
2020-12-08,2257507.0,37.49,37.95,38.24,37.48,OHI
2020-12-09,1567949.0,37.91,37.87,38.08,37.3012,OHI
2020-12-10,2987301.0,37.73,37.32,38.0,37.28,OHI
2020-12-11,1234537.0,37.32,37.59,37.92,37.2,OHI
2020-12-14,2052828.0,37.85,37.49,38.06,37.2,OHI
2020-12-15,1610674.0,37.82,38.76,38.8,37.44,OHI
2020-12-16,1560277.0,39.0,38.07,39.0,37.92,OHI
2020-12-17,1308358.0,38.14,37.88,38.22,37.48,OHI
2020-12-18,3557162.0,37.72,37.28,38.0539,36.915,OHI
2020-12-21,1173815.0,36.71,37.1,37.3,36.38,OHI
2020-12-22,1266483.0,37.15,37.12,37.32,36.7,OHI
2020-12-23,1106030.0,37.46,36.65,37.7235,36.59,OHI
2020-12-24,336600.0,36.71,37.22,37.25,36.6,OHI
2020-12-28,988047.0,37.0,37.33,37.44,36.78,OHI
2020-12-29,653354.0,37.37,36.75,37.68,36.61,OHI
2020-12-30,858112.0,36.96,36.82,37.49,36.62,OHI
2020-12-31,2143062.0,36.59,36.32,36.76,36.15,OHI
2021-01-04,2236624.0,36.63,35.03,36.68,35.03,OHI
2021-01-05,1540522.0,35.16,35.84,36.13,35.15,OHI
2021-01-06,2572758.0,35.93,36.42,36.99,35.93,OHI
2021-01-07,2492169.0,36.47,35.5,36.47,35.0628,OHI
2021-01-08,2002302.0,35.53,35.45,35.91,35.18,OHI
2021-01-11,2128679.0,35.25,35.17,35.61,34.57,OHI
2021-01-12,1294678.0,35.33,35.51,35.5686,34.99,OHI
2021-01-13,2835714.0,35.55,35.62,36.26,35.48,OHI
2021-01-14,3166193.0,36.06,35.44,36.38,34.91,OHI
2021-01-15,1717211.0,35.18,35.85,36.06,35.09,OHI
2021-01-19,1480407.0,36.0,35.65,36.05,35.14,OHI
2021-01-20,1671380.0,35.6,36.36,36.39,35.5,OHI
2021-01-21,1348023.0,36.16,35.97,36.35,35.77,OHI
2021-01-22,920233.0,35.7,35.97,36.06,35.48,OHI
2021-01-25,1029785.0,36.0,36.07,36.42,35.72,OHI
2021-01-26,892738.0,36.2,36.15,36.41,36.02,OHI
2021-01-27,2360922.0,35.9,36.13,36.13,35.55,OHI
2021-01-28,1887742.0,36.12,36.82,37.095,35.88,OHI
2021-01-29,1770833.0,36.65,36.22,37.09,35.97,OHI
2021-02-01,1812614.0,36.34,37.13,37.13,36.14,OHI
2021-02-02,1181763.0,37.29,37.22,37.48,36.95,OHI
2021-02-03,1462927.0,37.2,37.07,37.2399,36.575,OHI
2021-02-04,1646698.0,37.25,37.18,37.83,37.0,OHI
2021-02-05,1874856.0,36.99,36.85,37.64,36.48,OHI
2021-02-08,1476516.0,36.84,36.34,36.96,36.19,OHI
2021-02-09,1835158.0,36.58,36.64,36.74,36.4,OHI
2021-02-10,1155826.0,36.7,37.13,37.55,36.692,OHI
2021-02-11,1561559.0,37.54,37.88,38.19,37.39,OHI
2021-02-12,1007054.0,37.6,37.45,37.99,37.28,OHI
2021-02-16,1883863.0,37.46,36.82,37.65,36.52,OHI
2021-02-17,1810556.0,36.8,36.92,37.345,36.7,OHI
2021-02-18,1162211.0,36.8,36.78,37.14,36.6,OHI
2021-02-19,1156101.0,36.9,37.3,37.44,36.64,OHI
2021-02-22,1346659.0,37.18,38.0,38.0,36.98,OHI
2021-02-23,1059592.0,38.01,37.63,38.24,37.33,OHI
2021-02-24,1632536.0,37.76,38.8,39.01,37.64,OHI
2021-02-25,1509603.0,38.8,37.79,39.18,37.46,OHI
2021-02-26,1490393.0,37.9,37.14,38.33,37.13,OHI
2021-03-01,1575858.0,37.97,37.83,38.55,37.74,OHI
2021-03-02,1413117.0,37.77,37.2,37.87,36.82,OHI
2021-03-03,1543814.0,37.31,37.34,37.88,36.95,OHI
2021-03-04,1494512.0,37.52,37.16,38.07,36.77,OHI
2021-03-05,2139308.0,37.39,37.52,37.66,36.8,OHI
2021-03-08,2922572.0,37.52,37.33,37.88,37.05,OHI
2021-03-09,2594574.0,37.56,37.04,37.96,36.935,OHI
2021-03-10,1534322.0,37.02,37.42,37.496,36.97,OHI
2021-03-11,1274791.0,37.57,37.06,37.7726,37.04,OHI
2021-03-12,2505678.0,37.01,37.5,37.61,36.87,OHI
2021-03-15,2720268.0,37.84,38.29,38.73,37.52,OHI
2021-03-16,2775539.0,38.85,37.8,39.1118,37.755,OHI
2021-03-17,4057255.0,37.69,38.22,38.49,37.34,OHI
2021-03-18,2288491.0,37.98,37.15,38.1,37.025,OHI
2021-03-19,4709601.0,37.0,36.5,37.59,36.46,OHI
2021-03-22,1849738.0,36.75,36.7,36.95,36.36,OHI
2021-03-23,2046932.0,36.75,36.71,37.05,36.47,OHI
2021-03-24,2367625.0,36.7,36.55,37.43,36.54,OHI
2021-03-25,3395847.0,36.46,36.88,37.065,35.63,OHI
2021-03-26,2617439.0,37.15,37.08,37.56,36.46,OHI
2021-03-29,1590120.0,37.05,36.99,37.25,36.73,OHI
2021-03-30,1240479.0,37.01,37.14,37.24,36.87,OHI
2021-03-31,2337159.0,37.16,36.63,37.2,36.63,OHI
2021-04-01,2064231.0,37.08,38.46,38.49,36.87,OHI
2021-04-05,2201787.0,38.66,38.37,38.7,38.06,OHI
2021-04-06,2100053.0,38.26,38.98,38.99,38.26,OHI
2021-04-07,1592617.0,39.0,39.16,39.19,38.85,OHI
2021-04-08,1387205.0,39.15,38.62,39.24,38.54,OHI
2021-04-09,2613517.0,38.62,37.59,38.62,37.57,OHI
2021-04-12,2054606.0,37.57,37.86,37.92,37.0649,OHI
2021-04-13,2408762.0,37.86,37.58,37.97,37.44,OHI
2021-04-14,2707627.0,37.5,37.14,37.65,37.04,OHI
2021-04-15,2189424.0,37.2,37.14,37.5,36.85,OHI
2021-04-16,1951045.0,37.3,37.31,37.65,37.22,OHI
2021-04-19,1325308.0,37.41,37.29,37.56,37.1,OHI
2021-04-20,1309597.0,37.24,37.93,37.95,37.15,OHI
2021-04-21,1079157.0,37.84,38.08,38.2,37.61,OHI
2021-04-22,927979.0,38.08,37.89,38.36,37.82,OHI
2021-04-23,1016313.0,38.0,37.89,38.15,37.7,OHI
2021-04-26,1097703.0,38.2,38.44,38.66,38.02,OHI
2021-04-27,1392353.0,38.5,38.41,38.65,38.18,OHI
2021-04-28,1341122.0,38.5,38.55,38.87,38.46,OHI
2021-04-29,1685915.0,38.75,38.68,39.31,38.355,OHI
