date,volume,open,close,high,low,tickers
2020-08-03,4311843.0,128.15,129.32,129.5,127.68,TXN
2020-08-04,5361540.0,129.04,132.23,132.33,128.71,TXN
2020-08-05,4370266.0,130.5,132.7,132.79,130.48,TXN
2020-08-06,2961770.0,132.59,133.74,133.82,132.03,TXN
2020-08-07,2856748.0,133.74,133.56,134.11,132.47,TXN
2020-08-10,5526700.0,133.22,135.41,135.81,132.47,TXN
2020-08-11,5383829.0,136.81,136.04,138.83,135.65,TXN
2020-08-12,3073749.0,137.47,138.64,139.1399,136.65,TXN
2020-08-13,2945103.0,138.11,137.15,138.6,136.95,TXN
2020-08-14,2062933.0,137.73,137.35,138.31,137.0,TXN
2020-08-17,2380521.0,137.86,138.28,139.24,137.63,TXN
2020-08-18,2760749.0,138.96,139.31,139.455,138.2,TXN
2020-08-19,3803285.0,139.67,138.48,140.88,138.03,TXN
2020-08-20,2761194.0,137.31,138.57,139.13,136.62,TXN
2020-08-21,4382515.0,138.12,140.33,140.49,137.19,TXN
2020-08-24,2841274.0,140.86,141.02,141.81,139.9196,TXN
2020-08-25,2840696.0,141.58,141.66,142.215,140.98,TXN
2020-08-26,2974138.0,141.32,142.45,142.69,141.12,TXN
2020-08-27,2801034.0,143.06,141.49,143.23,140.52,TXN
2020-08-28,2884765.0,141.51,143.49,143.59,141.1,TXN
2020-08-31,4344554.0,142.65,142.15,143.27,141.82,TXN
2020-09-01,3564400.0,143.0,144.96,145.06,142.04,TXN
2020-09-02,4579461.0,146.45,147.64,148.37,145.49,TXN
2020-09-03,5866361.0,147.0,141.67,147.44,140.56,TXN
2020-09-04,5251718.0,140.85,140.47,142.52,137.71,TXN
2020-09-08,5893677.0,136.2,136.04,138.71,135.75,TXN
2020-09-09,5418553.0,138.21,139.68,140.85,137.19,TXN
2020-09-10,3985960.0,139.42,137.19,141.25,136.22,TXN
2020-09-11,3524401.0,138.22,136.37,139.0,135.25,TXN
2020-09-14,3120599.0,138.3188,138.53,139.11,137.63,TXN
2020-09-15,2718779.0,139.79,140.64,141.82,139.36,TXN
2020-09-16,3591759.0,142.09,139.68,142.13,139.61,TXN
2020-09-17,5646089.0,136.42,140.4,140.53,135.9166,TXN
2020-09-18,7025924.0,141.14,138.66,141.8,137.0,TXN
2020-09-21,6035987.0,135.87,136.98,137.12,134.32,TXN
2020-09-22,3213217.0,137.78,138.65,138.82,135.63,TXN
2020-09-23,5266588.0,139.09,135.16,139.09,134.72,TXN
2020-09-24,2910981.0,134.12,136.69,138.32,134.12,TXN
