date,volume,open,close,high,low,tickers
2020-08-03,77037604.0,432.8,435.75,446.5457,431.57,AAPL
2020-08-04,43172017.0,436.53,438.66,443.16,433.55,AAPL
2020-08-05,30497988.0,437.51,440.25,441.57,435.59,AAPL
2020-08-06,50602975.0,441.62,455.61,457.65,439.19,AAPL
2020-08-07,49504953.0,452.82,444.45,454.7,441.17,AAPL
2020-08-10,53100506.0,450.4,450.91,455.1,440.0,AAPL
2020-08-11,46975594.0,447.875,437.5,449.93,436.4267,AAPL
2020-08-12,41485705.0,441.99,452.04,453.1,441.19,AAPL
2020-08-13,52520516.0,457.72,460.04,464.17,455.71,AAPL
2020-08-14,41355952.0,459.315,459.63,460.0,452.18,AAPL
2020-08-17,29890261.0,464.25,458.43,464.35,455.8501,AAPL
2020-08-18,26408385.0,457.41,462.25,464.0,456.03,AAPL
2020-08-19,36384502.0,463.933,462.83,468.65,462.44,AAPL
2020-08-20,31717797.0,463.0,473.1,473.568,462.9335,AAPL
2020-08-21,84363660.0,477.05,497.48,499.472,477.0,AAPL
2020-08-24,86476442.0,514.79,503.43,515.14,495.745,AAPL
2020-08-25,52808602.0,498.79,499.3,500.7172,492.21,AAPL
2020-08-26,40618317.0,504.7165,506.09,507.97,500.33,AAPL
2020-08-27,38879096.0,508.57,500.04,509.94,495.33,AAPL
2020-08-28,46882479.0,504.05,499.23,505.77,498.31,AAPL
2020-08-31,225631664.0,127.58,129.04,131.0,126.0,AAPL
2020-09-01,152050116.0,132.76,134.18,134.8,130.53,AAPL
2020-09-02,200117202.0,137.59,131.4,137.98,127.0,AAPL
2020-09-03,257589206.0,126.91,120.88,128.84,120.5,AAPL
2020-09-04,332549990.0,120.07,120.96,123.7,110.89,AAPL
2020-09-08,231349531.0,113.95,112.82,118.99,112.68,AAPL
2020-09-09,176833475.0,117.26,117.32,119.14,115.26,AAPL
2020-09-10,182274291.0,120.36,113.49,120.5,112.5,AAPL
2020-09-11,180846525.0,114.57,112.0,115.23,110.0,AAPL
2020-09-14,140112337.0,114.72,115.355,115.93,112.8,AAPL
2020-09-15,183786539.0,118.33,115.54,118.829,113.61,AAPL
2020-09-16,154719375.0,115.23,112.13,116.0,112.04,AAPL
2020-09-17,177056468.0,109.72,110.34,112.2,108.71,AAPL
2020-09-18,287076882.0,110.4,106.84,110.88,106.09,AAPL
2020-09-21,195547704.0,104.54,110.08,110.19,103.1,AAPL
2020-09-22,183053939.0,112.68,111.81,112.86,109.16,AAPL
2020-09-23,150718671.0,111.62,107.12,112.11,106.77,AAPL
