date,volume,open,close,high,low,tickers
2020-08-03,5580375.0,98.03,98.33,99.29,97.82,NKE
2020-08-04,7667519.0,97.79,97.33,97.95,96.55,NKE
2020-08-05,7355190.0,97.12,100.94,101.25,97.08,NKE
2020-08-06,4179375.0,100.64,100.45,101.18,100.03,NKE
2020-08-07,5629681.0,101.0,101.86,101.91,99.89,NKE
2020-08-10,12477033.0,102.47,105.41,106.83,102.4,NKE
2020-08-11,5575960.0,106.85,105.12,107.3299,104.86,NKE
2020-08-12,4794770.0,105.72,105.22,105.89,103.38,NKE
2020-08-13,4398352.0,105.3,106.52,106.99,105.2,NKE
2020-08-14,3074186.0,106.12,106.43,106.78,105.46,NKE
2020-08-17,3109834.0,106.5,105.66,106.5,105.115,NKE
2020-08-18,5155402.0,106.46,106.97,107.0,105.47,NKE
2020-08-19,9643514.0,107.69,108.39,109.69,107.35,NKE
2020-08-20,4394431.0,107.56,108.01,108.74,107.35,NKE
2020-08-21,5817395.0,108.0,109.75,109.77,107.75,NKE
2020-08-24,8317359.0,110.0,111.83,112.0,109.9,NKE
2020-08-25,4545277.0,112.0,111.51,112.28,111.09,NKE
2020-08-26,4611702.0,111.92,111.53,112.09,111.29,NKE
2020-08-27,4471020.0,111.99,110.84,112.79,110.5,NKE
2020-08-28,3815990.0,111.01,112.29,112.67,110.57,NKE
2020-08-31,3589067.0,112.14,111.89,112.52,111.14,NKE
2020-09-01,5026075.0,112.0,114.84,114.9,111.83,NKE
2020-09-02,6991644.0,115.06,116.8,117.41,114.5,NKE
2020-09-03,7335715.0,116.8,112.85,116.9,112.0,NKE
2020-09-04,5275915.0,112.96,112.4,113.75,110.21,NKE
2020-09-08,5409913.0,111.29,112.72,113.84,110.54,NKE
2020-09-09,6104748.0,113.02,114.9,116.21,112.83,NKE
2020-09-10,5119553.0,115.9,114.79,118.227,113.9975,NKE
2020-09-11,8663193.0,116.76,118.0,119.25,116.42,NKE
2020-09-14,5095334.0,118.5,119.28,119.93,118.17,NKE
2020-09-15,6087465.0,119.7,119.27,120.48,119.18,NKE
2020-09-16,7247678.0,118.31,118.59,119.69,118.16,NKE
2020-09-17,7506102.0,117.34,116.36,118.55,115.8,NKE
2020-09-18,14246457.0,115.43,114.66,117.91,114.49,NKE
2020-09-21,8629779.0,112.95,113.37,114.06,111.74,NKE
2020-09-22,13114571.0,113.1,116.87,117.2,112.85,NKE
2020-09-23,38299708.0,130.22,127.11,130.38,125.26,NKE
2020-09-24,13870107.0,126.44,124.75,127.54,123.3,NKE
2020-09-25,9393154.0,123.65,124.23,124.75,122.27,NKE
2020-09-28,7655771.0,125.16,124.32,126.19,123.885,NKE
2020-09-29,7898232.0,124.34,126.35,127.1,123.96,NKE
2020-09-30,8818742.0,126.1,125.54,127.28,125.1647,NKE
2020-10-01,5777052.0,127.73,126.64,127.73,125.31,NKE
2020-10-02,7571807.0,124.35,126.64,126.8,123.59,NKE
2020-10-05,8378160.0,127.07,127.91,128.5,126.45,NKE
2020-10-06,6078166.0,128.84,127.65,130.44,127.2654,NKE
2020-10-07,4462901.0,128.4,130.06,130.41,128.25,NKE
2020-10-08,3682091.0,130.4,129.71,130.9289,129.51,NKE
2020-10-09,4386456.0,129.99,130.98,131.19,129.3254,NKE
2020-10-12,5271859.0,131.19,129.46,131.34,129.26,NKE
2020-10-13,4383218.0,128.05,129.2,129.87,127.96,NKE
2020-10-14,3695567.0,129.53,127.66,129.6,127.01,NKE
2020-10-15,4312131.0,126.48,129.0,129.0999,126.11,NKE
2020-10-16,6355040.0,129.51,128.0,130.19,127.55,NKE
2020-10-19,5262076.0,129.1,127.43,129.78,127.05,NKE
2020-10-20,3881653.0,128.0,128.49,129.9,127.72,NKE
2020-10-21,5011943.0,128.5,129.43,131.38,128.45,NKE
2020-10-22,2927822.0,129.6,130.02,130.26,128.8601,NKE
2020-10-23,4170296.0,130.0,129.99,130.6,128.65,NKE
2020-10-26,5486198.0,129.06,128.37,129.62,126.68,NKE
2020-10-27,3034975.0,128.78,127.99,129.49,127.9,NKE
2020-10-28,8714236.0,125.28,122.08,126.4,121.04,NKE
2020-10-29,5018863.0,122.28,122.86,124.19,121.15,NKE
2020-10-30,7867200.0,123.66,120.08,123.66,118.8,NKE
2020-11-02,4849252.0,122.37,122.39,124.1,121.1,NKE
2020-11-03,3556711.0,124.01,124.59,125.5,123.19,NKE
2020-11-04,5138796.0,125.33,127.34,128.93,125.26,NKE
2020-11-05,4045730.0,129.19,129.7,130.41,128.46,NKE
2020-11-06,3028832.0,129.91,128.9,129.91,128.3477,NKE
2020-11-09,7712903.0,135.06,128.95,136.35,128.7652,NKE
2020-11-10,8153316.0,130.05,127.71,130.115,126.25,NKE
