date,volume,open,close,high,low,tickers
2020-08-03,4252626.0,6.38,6.26,6.43,6.08,SKT
2020-08-04,2709450.0,6.24,6.53,6.74,6.24,SKT
2020-08-05,2864063.0,6.56,6.51,6.7,6.43,SKT
2020-08-06,4909145.0,6.31,6.04,6.3999,6.04,SKT
2020-08-07,3870116.0,6.1,6.14,6.22,5.99,SKT
2020-08-10,3754041.0,6.14,6.43,6.635,6.14,SKT
2020-08-11,2825190.0,6.68,6.67,6.9,6.61,SKT
2020-08-12,2020666.0,6.75,6.59,6.827,6.38,SKT
2020-08-13,1327051.0,6.53,6.38,6.7,6.35,SKT
2020-08-14,1482479.0,6.3,6.41,6.485,6.24,SKT
2020-08-17,1558800.0,6.38,6.37,6.48,6.24,SKT
2020-08-18,4490158.0,6.3,5.95,6.31,5.935,SKT
2020-08-19,5471031.0,6.0,5.9,6.07,5.77,SKT
2020-08-20,2129944.0,5.82,5.87,6.02,5.78,SKT
2020-08-21,2573148.0,5.82,5.78,5.92,5.69,SKT
2020-08-24,2910152.0,5.83,5.98,5.98,5.75,SKT
2020-08-25,2540505.0,6.18,6.0,6.21,5.88,SKT
2020-08-26,1704342.0,5.9,5.78,6.02,5.76,SKT
2020-08-27,1567527.0,5.79,5.81,5.95,5.76,SKT
2020-08-28,2253116.0,5.83,5.95,5.95,5.73,SKT
2020-08-31,2125734.0,5.88,5.69,5.91,5.66,SKT
2020-09-01,2266246.0,5.63,5.56,5.68,5.51,SKT
2020-09-02,1888654.0,5.52,5.67,5.7,5.502,SKT
2020-09-03,2426320.0,5.71,5.72,5.87,5.615,SKT
2020-09-04,2554620.0,5.76,5.87,5.89,5.685,SKT
2020-09-08,2161824.0,5.83,5.94,6.05,5.73,SKT
2020-09-09,1928301.0,5.95,5.73,5.96,5.71,SKT
2020-09-10,1971676.0,5.69,5.56,5.76,5.55,SKT
2020-09-11,1704279.0,5.57,5.51,5.605,5.49,SKT
2020-09-14,1872348.0,5.56,5.66,5.69,5.46,SKT
2020-09-15,5232740.0,5.8,6.3,6.41,5.77,SKT
2020-09-16,4810595.0,6.31,6.5,6.61,6.0214,SKT
2020-09-17,2569558.0,6.37,6.49,6.595,6.3,SKT
2020-09-18,3875385.0,6.49,6.4,6.545,6.345,SKT
2020-09-21,2719483.0,6.36,6.1,6.36,6.045,SKT
2020-09-22,2341442.0,6.19,6.06,6.435,6.05,SKT
2020-09-23,2415207.0,6.04,5.75,6.2,5.75,SKT
2020-09-24,1630971.0,5.75,5.96,6.015,5.56,SKT
2020-09-25,1724573.0,5.84,5.85,5.95,5.8,SKT
2020-09-28,1629896.0,5.95,6.09,6.22,5.9481,SKT
2020-09-29,1450297.0,6.1,6.08,6.132,5.9014,SKT
2020-09-30,1677393.0,6.12,6.03,6.305,6.01,SKT
2020-10-01,1467586.0,6.03,6.26,6.28,6.03,SKT
2020-10-02,2039012.0,6.04,6.44,6.47,5.97,SKT
2020-10-05,1470734.0,6.5,6.46,6.63,6.33,SKT
2020-10-06,1931053.0,6.5,6.42,6.71,6.41,SKT
2020-10-07,1394668.0,6.45,6.37,6.6,6.35,SKT
2020-10-08,2498079.0,6.49,6.78,6.82,6.4,SKT
2020-10-09,1630407.0,6.82,6.6,6.89,6.58,SKT
