date,volume,open,close,high,low,tickers
2020-08-03,78903009.0,211.52,216.54,217.64,210.44,MSFT
2020-08-04,48644158.0,214.17,213.29,214.77,210.31,MSFT
2020-08-05,28858621.0,214.9,212.94,215.0,211.57,MSFT
2020-08-06,32656843.0,212.34,216.35,216.3705,211.55,MSFT
2020-08-07,27820421.0,214.85,212.48,215.7,210.93,MSFT
2020-08-10,36704662.0,211.67,208.25,211.88,206.35,MSFT
2020-08-11,36446459.0,207.155,203.38,207.65,203.14,MSFT
2020-08-12,28041364.0,205.29,209.19,210.28,204.75,MSFT
2020-08-13,22588870.0,209.44,208.7,211.35,208.15,MSFT
2020-08-14,17930136.0,208.76,208.9,209.59,207.51,MSFT
2020-08-17,20160757.0,209.6,210.28,211.1874,208.915,MSFT
2020-08-18,21336167.0,210.53,211.49,212.36,209.21,MSFT
2020-08-19,27627561.0,211.49,209.7,212.1,209.25,MSFT
2020-08-20,26981478.0,209.54,214.58,215.0,208.91,MSFT
2020-08-21,36249319.0,213.86,213.02,216.25,212.85,MSFT
2020-08-24,25460147.0,214.79,213.69,215.52,212.43,MSFT
2020-08-25,23043696.0,213.1,216.47,216.61,213.1,MSFT
2020-08-26,39574983.0,217.88,221.15,222.09,217.36,MSFT
2020-08-27,57602195.0,222.89,226.58,231.15,219.4,MSFT
2020-08-28,26292896.0,228.18,228.91,230.644,226.58,MSFT
2020-08-31,28711156.0,227.0,225.53,228.7,224.31,MSFT
2020-09-01,25791235.0,225.51,227.27,227.45,224.43,MSFT
2020-09-02,34032089.0,227.97,231.65,232.86,227.35,MSFT
2020-09-03,58386688.0,229.27,217.3,229.31,214.9602,MSFT
2020-09-04,59264072.0,215.1,214.25,218.3599,205.19,MSFT
2020-09-08,52774330.0,206.5,202.66,210.03,202.2,MSFT
2020-09-09,45672786.0,207.6,211.29,214.8399,206.7,MSFT
2020-09-10,35427164.0,213.4,205.37,214.74,204.11,MSFT
2020-09-11,33617623.0,207.2,204.03,208.63,201.24,MSFT
2020-09-14,30375713.0,204.24,205.41,209.2,204.03,MSFT
2020-09-15,21820942.0,208.42,208.78,209.78,206.93,MSFT
2020-09-16,26371864.0,210.62,205.05,210.65,204.64,MSFT
2020-09-17,34005257.0,200.05,202.91,204.33,199.96,MSFT
2020-09-18,55225326.0,202.8,200.39,203.65,196.25,MSFT
2020-09-21,39839657.0,197.19,202.54,202.71,196.38,MSFT
2020-09-22,33517065.0,205.06,207.42,208.1,202.075,MSFT
2020-09-23,30803780.0,207.9,200.59,208.1,200.03,MSFT
2020-09-24,31202493.0,199.85,203.19,205.57,199.2,MSFT
2020-09-25,29437312.0,203.55,207.82,209.04,202.54,MSFT
2020-09-28,32004936.0,210.88,209.44,212.57,208.06,MSFT
2020-09-29,24464472.0,209.35,207.26,210.07,206.81,MSFT
2020-09-30,33829088.0,207.73,210.33,211.98,206.54,MSFT
2020-10-01,27142418.0,213.49,212.46,213.99,211.32,MSFT
2020-10-02,33134781.0,208.0,206.19,210.99,205.54,MSFT
2020-10-05,21331561.0,207.22,210.38,210.41,206.98,MSFT
2020-10-06,28554261.0,208.82,205.91,210.18,204.82,MSFT
2020-10-07,25681054.0,207.06,209.83,210.11,206.72,MSFT
2020-10-08,19925837.0,210.51,210.58,211.19,208.32,MSFT
