date,volume,open,close,high,low,tickers
2020-08-03,803770.0,61.72,61.25,61.915,61.04,UL
2020-08-04,787123.0,60.78,61.75,61.75,60.69,UL
2020-08-05,717995.0,62.08,61.18,62.25,61.14,UL
2020-08-06,936458.0,60.3,60.42,60.65,60.275,UL
2020-08-07,733201.0,59.76,59.69,59.89,59.42,UL
2020-08-10,881436.0,59.94,59.57,59.94,59.42,UL
2020-08-11,653721.0,59.64,58.78,59.67,58.69,UL
2020-08-12,803725.0,59.8,60.18,60.4992,59.72,UL
2020-08-13,799815.0,60.25,59.91,60.44,59.81,UL
2020-08-14,1251306.0,59.63,59.44,59.89,59.3,UL
2020-08-17,761390.0,59.56,59.75,59.98,59.56,UL
2020-08-18,776527.0,60.16,60.05,60.18,59.76,UL
2020-08-19,788856.0,60.61,60.05,60.61,59.95,UL
2020-08-20,670705.0,59.69,60.07,60.13,59.575,UL
2020-08-21,486581.0,58.85,59.56,59.68,58.81,UL
2020-08-24,528344.0,60.6,60.28,60.63,60.06,UL
2020-08-25,516022.0,60.54,60.18,60.57,59.9009,UL
2020-08-26,533990.0,60.01,60.3,60.42,59.94,UL
2020-08-27,657048.0,61.17,60.4,61.25,60.38,UL
2020-08-28,669778.0,60.08,60.15,60.18,59.48,UL
2020-08-31,651150.0,59.83,59.58,60.11,59.48,UL
2020-09-01,810647.0,59.45,59.64,59.72,59.07,UL
2020-09-02,611487.0,60.33,60.92,61.005,60.32,UL
2020-09-03,837201.0,61.05,59.79,61.21,59.52,UL
2020-09-04,971684.0,59.6,59.16,59.81,58.46,UL
2020-09-08,1270852.0,59.61,59.67,60.06,59.19,UL
2020-09-09,1049661.0,61.46,62.11,62.39,61.44,UL
2020-09-10,1019315.0,62.04,61.09,62.11,61.08,UL
2020-09-11,2078445.0,62.05,61.98,62.47,61.64,UL
2020-09-14,698850.0,62.52,61.76,62.54,61.75,UL
2020-09-15,995363.0,62.77,62.47,62.94,62.4,UL
2020-09-16,739413.0,62.69,62.22,62.795,62.13,UL
2020-09-17,997676.0,62.11,62.47,62.63,61.94,UL
2020-09-18,1660558.0,61.38,60.9,61.66,60.54,UL
2020-09-21,1229515.0,59.96,59.9,59.98,59.315,UL
2020-09-22,936438.0,60.25,60.51,60.875,60.21,UL
2020-09-23,920773.0,61.44,60.45,61.47,60.43,UL
2020-09-24,757719.0,60.69,60.59,60.78,59.98,UL
2020-09-25,648741.0,60.32,60.82,60.82,60.16,UL
2020-09-28,879421.0,61.89,61.73,62.25,61.66,UL
2020-09-29,920503.0,61.77,61.91,62.04,61.58,UL
2020-09-30,657755.0,62.02,61.68,62.18,61.41,UL
2020-10-01,1079767.0,61.87,61.92,62.2939,61.42,UL
2020-10-02,1018704.0,62.11,62.69,62.91,62.02,UL
2020-10-05,593654.0,62.84,62.94,63.02,62.68,UL
2020-10-06,697941.0,62.52,61.73,62.56,61.55,UL
2020-10-07,430352.0,61.76,62.04,62.135,61.73,UL
2020-10-08,679456.0,62.08,62.22,62.405,62.02,UL
2020-10-09,1354428.0,62.69,63.12,63.32,62.6,UL
2020-10-12,1148649.0,63.04,63.09,63.5,63.01,UL
2020-10-13,1710470.0,62.92,63.19,63.395,62.9182,UL
2020-10-14,841554.0,63.4,63.44,63.89,63.2,UL
