date,volume,open,close,high,low,tickers
2020-08-03,411316.0,30.17,29.99,30.3,29.85,MAIN
2020-08-04,343500.0,29.9,30.61,30.65,29.8,MAIN
2020-08-05,370208.0,30.86,31.05,31.6,30.74,MAIN
2020-08-06,241748.0,31.19,30.97,31.4017,30.9393,MAIN
2020-08-07,496375.0,30.76,32.04,32.07,30.72,MAIN
2020-08-10,473526.0,32.05,33.01,33.35,32.05,MAIN
2020-08-11,361782.0,33.5,32.54,33.5,32.365,MAIN
2020-08-12,238272.0,33.06,32.69,33.18,32.46,MAIN
2020-08-13,288260.0,32.55,32.82,33.21,32.45,MAIN
2020-08-14,330922.0,33.03,32.8,33.03,32.48,MAIN
2020-08-17,480438.0,32.94,32.92,33.28,32.47,MAIN
2020-08-18,407086.0,32.65,31.81,32.65,31.74,MAIN
2020-08-19,323508.0,31.55,31.34,31.905,31.31,MAIN
2020-08-20,392404.0,30.94,30.84,31.3198,30.66,MAIN
2020-08-21,334759.0,30.7,30.55,30.9027,30.33,MAIN
2020-08-24,314648.0,30.55,31.09,31.2198,30.38,MAIN
2020-08-25,241499.0,31.27,30.91,31.44,30.6,MAIN
2020-08-26,304826.0,30.9,30.13,30.915,30.11,MAIN
2020-08-27,295761.0,30.01,30.47,30.65,30.01,MAIN
2020-08-28,231054.0,30.54,30.61,30.7844,30.47,MAIN
2020-08-31,374968.0,30.61,30.27,30.6697,30.0,MAIN
2020-09-01,379774.0,30.15,30.35,30.3851,30.03,MAIN
2020-09-02,411943.0,30.24,30.58,30.725,29.65,MAIN
2020-09-03,418734.0,30.7,29.99,30.78,29.79,MAIN
2020-09-04,428703.0,29.99,29.8,30.22,29.03,MAIN
2020-09-08,439853.0,29.7,29.86,30.25,29.48,MAIN
2020-09-09,303868.0,30.01,30.41,30.52,29.93,MAIN
2020-09-10,248878.0,30.41,29.85,30.6807,29.83,MAIN
2020-09-11,199989.0,29.9,30.31,30.34,29.9,MAIN
2020-09-14,224674.0,30.46,30.62,30.75,30.242,MAIN
2020-09-15,241556.0,30.79,30.68,30.99,30.6,MAIN
2020-09-16,490301.0,30.87,30.46,31.455,30.36,MAIN
2020-09-17,189746.0,30.12,30.45,30.6199,30.08,MAIN
2020-09-18,342587.0,30.41,30.48,30.65,30.16,MAIN
2020-09-21,485785.0,30.17,29.7,30.21,29.65,MAIN
2020-09-22,182096.0,29.93,29.95,30.22,29.73,MAIN
2020-09-23,321868.0,30.09,29.27,30.2,29.07,MAIN
2020-09-24,378957.0,29.1,29.07,29.553,28.66,MAIN
2020-09-25,256907.0,29.1,29.93,29.97,29.0,MAIN
2020-09-28,359761.0,30.08,30.36,30.641,29.93,MAIN
2020-09-29,410160.0,30.27,29.68,30.3,29.49,MAIN
2020-09-30,409469.0,29.56,29.57,30.2,29.44,MAIN
2020-10-01,342547.0,29.69,30.62,30.69,29.68,MAIN
2020-10-02,310664.0,29.8,30.75,30.83,29.69,MAIN
2020-10-05,295520.0,30.78,30.42,30.945,30.4,MAIN
2020-10-06,305897.0,30.48,30.0,30.7034,29.95,MAIN
2020-10-07,296083.0,30.15,30.27,30.52,29.95,MAIN
2020-10-08,186423.0,30.26,30.65,30.69,30.26,MAIN
2020-10-09,238811.0,30.75,30.71,31.16,30.685,MAIN
2020-10-12,349831.0,30.72,30.28,30.8867,30.03,MAIN
2020-10-13,185281.0,30.15,30.18,30.42,30.02,MAIN
2020-10-14,202710.0,30.18,30.36,30.7294,30.18,MAIN
2020-10-15,363506.0,30.15,29.84,30.43,29.8,MAIN
2020-10-16,332682.0,30.39,30.01,30.45,29.9,MAIN
2020-10-19,424038.0,30.17,29.16,30.19,29.13,MAIN
2020-10-20,387265.0,29.46,29.81,29.95,29.17,MAIN
2020-10-21,245761.0,29.8,29.44,29.8,29.36,MAIN
2020-10-22,219516.0,29.4,29.63,29.64,29.18,MAIN
2020-10-23,264831.0,29.79,30.04,30.17,29.75,MAIN
2020-10-26,417770.0,29.93,29.81,30.0,29.45,MAIN
2020-10-27,319859.0,29.75,29.75,30.11,29.565,MAIN
2020-10-28,666839.0,29.09,28.17,29.3,28.09,MAIN
