date,volume,open,close,high,low,tickers
2020-08-03,4186834.0,146.39,147.35,147.79,146.15,JNJ
2020-08-04,4256290.0,146.99,147.22,147.22,145.8247,JNJ
2020-08-05,5653935.0,149.1,148.4,149.31,147.8,JNJ
2020-08-06,5000423.0,148.4,147.55,149.25,146.5,JNJ
2020-08-07,3722484.0,147.51,148.6,148.65,147.15,JNJ
2020-08-10,4169694.0,148.86,148.03,149.01,147.72,JNJ
2020-08-11,6490972.0,149.14,146.97,149.23,146.37,JNJ
2020-08-12,5352444.0,147.54,149.66,150.24,147.49,JNJ
2020-08-13,5268147.0,148.54,148.0,149.19,147.53,JNJ
2020-08-14,4384051.0,147.61,148.24,149.34,147.58,JNJ
2020-08-17,4401339.0,148.32,148.99,150.23,148.23,JNJ
2020-08-18,4396646.0,149.26,150.09,150.1,148.57,JNJ
2020-08-19,7948120.0,149.58,150.39,151.58,149.32,JNJ
2020-08-20,4976537.0,149.75,151.42,151.58,149.5457,JNJ
2020-08-21,7200855.0,151.78,152.76,153.65,150.5901,JNJ
2020-08-24,5551277.0,152.74,152.15,152.9,150.35,JNJ
2020-08-25,3982223.0,152.78,152.06,153.07,151.535,JNJ
2020-08-26,8144046.0,151.86,152.3,152.65,150.64,JNJ
2020-08-27,5678226.0,152.42,152.98,153.26,151.89,JNJ
2020-08-28,5498957.0,152.74,153.64,153.7,151.9,JNJ
2020-08-31,6491433.0,153.0,153.41,154.4,152.2605,JNJ
2020-09-01,6460928.0,153.87,151.52,154.08,150.07,JNJ
2020-09-02,7029725.0,150.79,153.83,154.33,149.245,JNJ
2020-09-03,8828300.0,154.83,149.55,155.47,148.3,JNJ
2020-09-04,7317930.0,150.17,148.59,150.95,147.13,JNJ
2020-09-08,9109158.0,150.25,147.26,150.89,146.9,JNJ
2020-09-09,7064785.0,148.15,149.7,151.1,148.12,JNJ
2020-09-10,6316618.0,149.25,146.91,149.78,146.52,JNJ
2020-09-11,4020284.0,147.05,147.78,148.53,146.63,JNJ
2020-09-14,4480733.0,148.12,148.35,149.47,148.01,JNJ
2020-09-15,3748939.0,149.45,148.89,150.59,148.52,JNJ
2020-09-16,4404739.0,149.39,148.4,150.06,148.3501,JNJ
2020-09-17,5586074.0,148.04,147.17,148.63,146.05,JNJ
2020-09-18,14039131.0,146.51,149.18,149.65,146.2,JNJ
2020-09-21,7677560.0,147.58,145.1,147.93,142.96,JNJ
2020-09-22,5398831.0,144.69,144.21,145.35,143.72,JNJ
2020-09-23,8986380.0,147.48,144.44,147.55,144.38,JNJ
2020-09-24,5817406.0,144.56,144.67,145.25,143.34,JNJ
2020-09-25,5659573.0,144.0,145.66,146.25,143.89,JNJ
2020-09-28,5976848.0,146.73,147.11,148.29,146.42,JNJ
