date,volume,open,close,high,low,tickers
2020-08-03,1853907.0,244.85,247.36,249.02,244.53,AMGN
2020-08-04,1912142.0,245.97,243.59,246.17,241.3385,AMGN
2020-08-05,1736620.0,243.91,241.47,245.41,240.8,AMGN
2020-08-06,1747022.0,240.85,241.55,242.2,239.105,AMGN
2020-08-07,1352305.0,243.58,240.69,243.62,238.57,AMGN
2020-08-10,1533218.0,240.26,238.17,240.67,236.21,AMGN
2020-08-11,2296518.0,238.18,234.65,238.9,234.36,AMGN
2020-08-12,2325724.0,234.69,241.72,243.0,234.69,AMGN
2020-08-13,1362866.0,241.31,240.46,242.77,239.61,AMGN
2020-08-14,1224955.0,239.2144,239.71,240.06,238.615,AMGN
2020-08-17,1697623.0,240.21,243.01,244.74,240.21,AMGN
2020-08-18,1123752.0,243.52,241.5,244.305,240.02,AMGN
2020-08-19,1900689.0,241.02,240.49,243.73,238.5,AMGN
2020-08-20,1172760.0,240.13,238.73,240.6888,237.3,AMGN
2020-08-21,1959880.0,238.88,237.64,238.88,235.51,AMGN
2020-08-24,1565313.0,237.73,235.57,238.44,233.56,AMGN
2020-08-25,6392058.0,242.9,248.22,249.96,240.8,AMGN
2020-08-26,3125005.0,248.33,250.18,251.38,245.76,AMGN
2020-08-27,3928416.0,252.24,252.81,256.91,250.41,AMGN
2020-08-28,12838410.0,253.4,253.12,254.14,247.79,AMGN
2020-08-31,4053884.0,252.93,253.32,256.05,250.1,AMGN
2020-09-01,2869293.0,250.05,250.86,252.04,248.68,AMGN
2020-09-02,2871599.0,251.22,258.12,258.8,251.22,AMGN
2020-09-03,3137691.0,259.29,247.91,260.0641,246.35,AMGN
2020-09-04,2910390.0,251.33,248.4,252.27,244.5755,AMGN
2020-09-08,3358845.0,246.23,241.18,246.99,239.525,AMGN
2020-09-09,2244646.0,242.64,245.57,247.49,241.82,AMGN
2020-09-10,2126722.0,244.56,240.64,246.14,238.9,AMGN
2020-09-11,1899425.0,241.7,243.21,245.49,241.07,AMGN
2020-09-14,2086781.0,244.8362,246.75,247.84,244.25,AMGN
2020-09-15,2243893.0,248.7,248.35,251.915,248.1,AMGN
2020-09-16,2325559.0,251.35,247.76,251.35,247.0,AMGN
2020-09-17,2801126.0,243.53,248.08,249.72,243.02,AMGN
2020-09-18,6042471.0,248.69,247.72,249.84,242.35,AMGN
2020-09-21,2745529.0,247.04,243.19,247.04,238.2,AMGN
2020-09-22,2172592.0,241.55,247.5,248.29,240.895,AMGN
2020-09-23,2104482.0,247.3,242.59,249.23,241.48,AMGN
2020-09-24,1827246.0,242.1471,240.32,242.68,237.78,AMGN
2020-09-25,2635721.0,239.51,243.82,244.18,237.81,AMGN
2020-09-28,2214332.0,247.68,247.03,249.04,244.77,AMGN
2020-09-29,2008474.0,247.55,248.3,249.05,245.48,AMGN
2020-09-30,3526556.0,249.81,254.16,256.115,248.1,AMGN
2020-10-01,2428361.0,255.07,255.39,258.505,254.05,AMGN
2020-10-02,2514437.0,252.4,245.41,254.66,244.01,AMGN
2020-10-05,2852322.0,246.52,256.01,256.65,246.2405,AMGN
