date,volume,open,close,high,low,tickers
2020-08-03,14398157.0,47.14,46.3,47.36,46.23,KO
2020-08-04,11974940.0,46.29,46.69,46.86,46.22,KO
2020-08-05,10819145.0,46.9,47.22,47.265,46.81,KO
2020-08-06,11142033.0,46.66,47.48,47.53,46.6,KO
2020-08-07,11859399.0,47.47,47.8,48.08,47.21,KO
2020-08-10,12170297.0,48.06,47.72,48.275,47.66,KO
2020-08-11,16875834.0,48.46,47.93,48.6527,47.7,KO
2020-08-12,9768785.0,48.3,48.43,48.69,48.12,KO
2020-08-13,10169239.0,48.26,48.38,48.73,48.06,KO
2020-08-14,10352009.0,48.34,48.45,48.69,48.03,KO
2020-08-17,9315324.0,48.32,48.21,48.75,48.2,KO
2020-08-18,10057943.0,48.2,48.42,48.5,47.96,KO
2020-08-19,17694162.0,48.12,47.37,48.38,47.22,KO
2020-08-20,11505474.0,47.27,47.35,47.6,47.0923,KO
2020-08-21,15526337.0,47.34,47.28,47.495,46.97,KO
2020-08-24,9576578.0,47.43,47.97,47.98,47.175,KO
2020-08-25,8169791.0,48.0,47.91,48.05,47.65,KO
2020-08-26,10351643.0,47.76,48.16,48.18,47.47,KO
2020-08-27,11179529.0,48.25,48.23,48.82,48.2,KO
2020-08-28,16828694.0,48.75,49.83,49.85,48.53,KO
2020-08-31,18885695.0,49.8,49.53,50.07,49.35,KO
2020-09-01,12998929.0,49.31,49.12,49.35,48.83,KO
2020-09-02,26650382.0,49.36,51.19,51.36,49.36,KO
2020-09-03,22689634.0,51.4,50.48,52.1378,50.1,KO
2020-09-04,21325118.0,50.94,51.04,51.465,50.28,KO
2020-09-08,18187208.0,50.93,49.81,51.04,49.36,KO
2020-09-09,15643377.0,49.6,50.19,50.755,49.55,KO
2020-09-10,15802313.0,50.35,50.0,50.675,49.95,KO
2020-09-11,18589652.0,50.4,51.06,51.2,50.1,KO
2020-09-14,11209149.0,50.97,50.71,51.23,50.57,KO
2020-09-15,13117136.0,51.0,51.05,51.38,50.84,KO
2020-09-16,15394698.0,50.95,50.79,51.4462,50.74,KO
2020-09-17,13717250.0,50.22,50.55,50.63,49.94,KO
2020-09-18,27515497.0,50.75,50.45,51.155,50.21,KO
2020-09-21,17746428.0,49.75,49.09,50.02,48.605,KO
2020-09-22,13325613.0,49.11,49.66,50.035,49.07,KO
2020-09-23,17301886.0,49.73,48.21,49.92,48.17,KO
2020-09-24,17091378.0,48.21,48.7,49.1,47.56,KO
2020-09-25,12803899.0,48.2,48.72,48.76,47.98,KO
2020-09-28,11440629.0,49.31,49.28,49.71,49.14,KO
2020-09-29,12640026.0,49.39,48.92,49.555,48.91,KO
2020-09-30,15910405.0,49.27,49.37,49.62,48.8916,KO
2020-10-01,18054904.0,49.44,49.18,49.6577,48.59,KO
2020-10-02,13910339.0,48.76,49.36,49.58,48.55,KO
2020-10-05,10822767.0,49.43,49.38,49.55,49.12,KO
2020-10-06,10233241.0,49.55,48.94,49.725,48.83,KO
2020-10-07,10390031.0,49.02,49.56,49.76,48.95,KO
2020-10-08,12429893.0,49.71,50.46,50.54,49.535,KO
2020-10-09,11590553.0,50.67,50.81,51.23,50.6,KO
2020-10-12,11709144.0,50.84,51.09,51.525,50.83,KO
2020-10-13,14702135.0,50.99,50.22,50.99,49.9,KO
2020-10-14,10829133.0,50.05,50.12,50.49,49.65,KO
2020-10-15,10240918.0,49.4,49.99,50.13,49.3,KO
2020-10-16,14647321.0,49.99,50.03,50.35,49.87,KO
2020-10-19,10222223.0,50.03,49.62,50.48,49.46,KO
2020-10-20,11148114.0,49.89,50.25,50.62,49.79,KO
2020-10-21,12682674.0,49.96,49.99,50.43,49.77,KO
2020-10-22,20712129.0,51.17,50.68,51.2,50.38,KO
2020-10-23,13739084.0,51.0,50.52,51.18,50.465,KO
2020-10-26,14941301.0,50.34,49.8,50.51,49.2,KO
2020-10-27,13813261.0,49.81,49.9,50.285,49.5533,KO
2020-10-28,20161210.0,49.0,47.96,49.15,47.78,KO
2020-10-29,15609125.0,47.73,48.02,48.475,47.3,KO
2020-10-30,15992892.0,47.81,48.06,48.1216,47.365,KO
2020-11-02,15397643.0,48.75,48.62,48.95,48.24,KO
2020-11-03,15420394.0,49.22,49.35,49.96,49.0,KO
2020-11-04,13167731.0,49.43,49.17,50.21,49.08,KO
2020-11-05,12753890.0,49.76,49.44,50.21,49.34,KO
2020-11-06,9501489.0,49.65,49.45,49.99,49.25,KO
2020-11-09,34595687.0,52.5,52.57,53.26,52.07,KO
2020-11-10,30077555.0,52.57,53.98,54.28,52.45,KO
2020-11-11,17804590.0,53.93,53.58,54.3,53.33,KO
2020-11-12,15346799.0,53.05,53.01,53.21,52.605,KO
2020-11-13,12640521.0,53.25,53.45,53.5,52.8901,KO
2020-11-16,15392733.0,54.5,53.85,54.62,53.28,KO
2020-11-17,14452374.0,53.66,53.68,53.75,53.025,KO
2020-11-18,15574084.0,53.75,52.61,54.02,52.56,KO
2020-11-19,17464919.0,52.49,53.13,53.23,51.95,KO
2020-11-20,16375389.0,53.19,52.67,53.25,52.59,KO
2020-11-23,13457921.0,52.95,52.68,53.17,52.2,KO
2020-11-24,14122480.0,53.14,53.22,53.59,53.02,KO
2020-11-25,10410435.0,53.07,52.93,53.28,52.79,KO
2020-11-27,8499289.0,53.11,52.7,53.19,52.61,KO
