date,volume,open,close,high,low,tickers
2020-08-03,2819273.0,137.11,136.7,137.5,136.0,PEP
2020-08-04,2553613.0,137.52,137.47,137.59,136.02,PEP
2020-08-05,2924634.0,138.15,136.25,138.15,135.77,PEP
2020-08-06,2693058.0,135.2735,135.86,136.29,135.2735,PEP
2020-08-07,3692151.0,135.94,136.74,136.76,135.37,PEP
2020-08-10,3052091.0,136.32,135.98,136.88,135.38,PEP
2020-08-11,3301552.0,136.97,135.12,137.45,134.62,PEP
2020-08-12,4425182.0,135.34,137.8,138.68,135.25,PEP
2020-08-13,2393520.0,137.1,138.1,138.61,137.1,PEP
2020-08-14,2461687.0,138.11,137.56,138.172,137.2,PEP
2020-08-17,2862635.0,137.5,137.92,138.89,137.05,PEP
2020-08-18,2638555.0,138.61,138.11,138.61,137.04,PEP
2020-08-19,3682226.0,138.69,136.45,138.795,136.1,PEP
2020-08-20,2263090.0,135.66,136.72,137.15,135.63,PEP
2020-08-21,4295630.0,136.37,136.46,136.66,135.25,PEP
2020-08-24,3177925.0,136.46,137.64,137.68,136.11,PEP
2020-08-25,2579448.0,138.26,137.3,138.38,136.7,PEP
2020-08-26,6019737.0,136.5753,138.47,138.66,136.38,PEP
2020-08-27,4159270.0,138.71,138.4,139.9284,137.91,PEP
2020-08-28,3355482.0,138.52,139.94,139.96,137.24,PEP
2020-08-31,3828697.0,139.32,140.06,141.02,139.0,PEP
2020-09-01,3422807.0,140.25,139.19,140.48,138.505,PEP
2020-09-02,4918523.0,139.52,143.29,143.82,139.35,PEP
2020-09-03,6639867.0,142.7663,139.37,144.035,138.12,PEP
2020-09-04,4836833.0,139.66,138.76,140.31,136.94,PEP
2020-09-08,4901536.0,138.31,135.55,138.6295,134.41,PEP
2020-09-09,4282289.0,135.5,137.11,138.46,135.4,PEP
2020-09-10,6050544.0,136.6,134.76,137.55,133.88,PEP
2020-09-11,3404714.0,135.22,135.81,136.38,134.23,PEP
2020-09-14,2779316.0,136.5275,136.67,137.5,135.8,PEP
2020-09-15,4080783.0,136.48,135.62,137.24,135.41,PEP
2020-09-16,3353726.0,136.28,134.98,136.6,134.78,PEP
2020-09-17,5186417.0,133.39,133.2,134.55,131.69,PEP
2020-09-18,8472958.0,133.71,131.47,134.79,130.01,PEP
2020-09-21,4402723.0,130.37,131.24,131.31,129.36,PEP
2020-09-22,3950959.0,131.0,132.15,132.89,130.445,PEP
2020-09-23,5909940.0,132.7,131.0,132.82,129.85,PEP
2020-09-24,4316594.0,131.437,131.58,132.31,129.92,PEP
2020-09-25,4575979.0,130.89,133.55,133.83,130.515,PEP
2020-09-28,7487509.0,136.04,137.97,138.58,135.67,PEP
2020-09-29,4333805.0,138.66,137.16,139.54,137.13,PEP
2020-09-30,7060713.0,137.99,138.6,139.19,136.9,PEP
2020-10-01,6483894.0,139.44,140.8,140.85,137.4866,PEP
2020-10-02,5130582.0,139.28,138.06,139.91,136.2,PEP
2020-10-05,4519821.0,138.11,137.93,138.38,136.98,PEP
2020-10-06,5031019.0,138.0,135.7,138.82,135.15,PEP
2020-10-07,4347287.0,135.94,137.01,137.52,135.76,PEP
2020-10-08,2977598.0,137.28,137.85,138.13,136.76,PEP
2020-10-09,3194022.0,138.7,138.44,139.26,137.895,PEP
2020-10-12,6167150.0,141.12,142.13,143.49,139.78,PEP
2020-10-13,4293198.0,142.22,143.54,144.0,141.91,PEP
2020-10-14,3641327.0,143.55,142.52,144.11,141.625,PEP
2020-10-15,3307718.0,141.16,141.43,141.97,140.62,PEP
2020-10-16,5076139.0,141.75,141.73,142.82,141.13,PEP
2020-10-19,3223384.0,141.34,139.68,142.53,139.25,PEP
2020-10-20,2751622.0,141.0,139.71,141.215,139.4072,PEP
2020-10-21,2560061.0,139.6829,139.6,140.48,139.1,PEP
2020-10-22,2909227.0,139.8,139.61,140.2,139.01,PEP
2020-10-23,2758507.0,140.22,139.56,140.53,139.04,PEP
2020-10-26,3431215.0,138.74,138.06,139.08,136.41,PEP
2020-10-27,3390825.0,138.571,139.12,139.89,138.3,PEP
2020-10-28,5196038.0,137.1506,134.17,137.71,133.94,PEP
2020-10-29,3856469.0,133.755,133.99,135.63,132.2621,PEP
2020-10-30,4287571.0,132.93,133.29,133.84,131.71,PEP
2020-11-02,3126408.0,135.61,135.15,136.23,133.78,PEP
2020-11-03,3293928.0,136.62,137.04,138.6,136.28,PEP
2020-11-04,4576320.0,139.0,137.86,141.7,137.66,PEP
2020-11-05,3667806.0,139.3548,138.05,140.27,137.47,PEP
2020-11-06,2867077.0,138.56,138.38,139.77,137.33,PEP
2020-11-09,6111302.0,142.0,138.45,143.6499,138.17,PEP
2020-11-10,5284513.0,136.99,141.72,142.44,136.1935,PEP
2020-11-11,4389762.0,142.8555,143.9,144.24,141.61,PEP
2020-11-12,2570479.0,144.25,143.84,144.74,142.76,PEP
