cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.21,2022-07-28,CD,2022-08-11,4,2022-09-16,2022-08-12,BFH
0.21,2022-04-28,CD,2022-05-12,4,2022-06-17,2022-05-13,BFH
0.21,2022-01-27,CD,2022-02-10,4,2022-03-18,2022-02-11,BFH
0.21,2021-10-28,CD,2021-11-10,4,2021-12-17,2021-11-12,BFH
0.21,2021-07-29,CD,2021-08-12,4,2021-09-17,2021-08-13,BFH
0.21,2021-04-29,CD,2021-05-13,4,2021-06-18,2021-05-14,BFH
0.21,2021-01-28,CD,2021-02-11,4,2021-03-18,2021-02-12,BFH
0.21,2020-10-29,CD,2020-11-12,4,2020-12-18,2020-11-13,BFH
0.21,2020-07-23,CD,2020-08-13,4,2020-09-18,2020-08-14,BFH
0.21,2020-04-23,CD,2020-05-13,4,2020-06-18,2020-05-14,BFH
0.63,2020-01-30,CD,2020-02-13,4,2020-03-19,2020-02-14,BFH
0.63,2019-10-24,CD,2019-11-13,4,2019-12-17,2019-11-14,BFH
0.63,2019-07-18,CD,2019-09-03,4,2019-09-26,2019-09-04,BFH
0.63,2019-04-25,CD,2019-05-13,4,2019-06-18,2019-05-14,BFH
0.63,2019-02-07,CD,2019-02-20,4,2019-03-19,2019-02-21,BFH
0.57,2018-10-18,CD,2018-11-13,4,2018-12-19,2018-11-14,BFH
0.57,2018-07-19,CD,2018-08-13,4,2018-09-19,2018-08-14,BFH
0.57,2018-04-19,CD,2018-05-11,4,2018-06-19,2018-05-14,BFH
0.57,2018-01-25,CD,2018-02-13,4,2018-03-20,2018-02-14,BFH
0.52,2017-10-19,CD,2017-11-13,4,2017-12-19,2017-11-14,BFH
0.52,2017-07-20,CD,2017-08-10,4,2017-09-19,2017-08-14,BFH
0.52,2017-04-21,CD,2017-05-11,4,2017-06-19,2017-05-15,BFH
0.52,2017-01-26,CD,2017-02-13,4,2017-03-17,2017-02-15,BFH
0.52,2016-10-20,CD,2016-11-01,4,2016-12-16,2016-11-03,BFH
