cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
4.88,2022-07-13,CD,2022-09-06,4,2022-09-23,2022-09-07,BLK
4.88,2022-05-25,CD,2022-06-03,4,2022-06-23,2022-06-06,BLK
4.88,2022-01-14,CD,2022-03-04,4,2022-03-23,2022-03-07,BLK
4.13,2021-11-17,CD,2021-12-06,4,2021-12-23,2021-12-07,BLK
4.13,2021-07-22,CD,2021-09-03,4,2021-09-22,2021-09-07,BLK
4.13,2021-05-26,CD,2021-06-03,4,2021-06-23,2021-06-04,BLK
4.13,2021-01-22,CD,2021-03-04,4,2021-03-23,2021-03-05,BLK
3.63,2020-11-19,CD,2020-12-03,4,2020-12-21,2020-12-04,BLK
3.63,2020-07-15,CD,2020-09-03,4,2020-09-22,2020-09-04,BLK
3.63,2020-05-21,CD,2020-06-04,4,2020-06-23,2020-06-05,BLK
3.63,2020-01-29,CD,2020-03-04,4,2020-03-23,2020-03-05,BLK
3.3,2019-11-19,CD,2019-12-05,4,2019-12-23,2019-12-06,BLK
3.3,2019-07-17,CD,2019-09-04,4,2019-09-24,2019-09-05,BLK
3.3,2019-05-23,CD,2019-06-05,4,2019-06-20,2019-06-06,BLK
3.3,2019-01-16,CD,2019-03-05,4,2019-03-21,2019-03-06,BLK
3.13,2018-11-20,CD,2018-12-06,4,2018-12-26,2018-12-07,BLK
3.13,2018-07-17,CD,2018-09-06,4,2018-09-24,2018-09-07,BLK
2.88,2018-05-24,CD,2018-06-06,4,2018-06-21,2018-06-07,BLK
2.88,2018-01-12,CD,2018-03-06,4,2018-03-22,2018-03-07,BLK
2.5,2017-11-16,CD,2017-12-01,4,2017-12-21,2017-12-04,BLK
2.5,2017-07-20,CD,2017-08-31,4,2017-09-22,2017-09-05,BLK
2.5,2017-05-25,CD,2017-06-01,4,2017-06-23,2017-06-05,BLK
2.5,2017-01-13,CD,2017-03-02,4,2017-03-23,2017-03-06,BLK
2.29,2016-11-30,CD,2016-12-08,4,2016-12-23,2016-12-12,BLK
2.29,2016-07-20,CD,2016-08-31,4,2016-09-23,2016-09-02,BLK
2.29,2016-05-25,CD,2016-06-02,4,2016-06-23,2016-06-06,BLK
2.29,2016-01-15,CD,2016-03-03,4,2016-03-23,2016-03-07,BLK
2.18,2015-11-17,CD,2015-12-01,4,2015-12-23,2015-12-03,BLK
2.18,2015-07-30,CD,2015-08-31,4,2015-09-22,2015-09-02,BLK
2.18,2015-05-28,CD,2015-06-05,4,2015-06-23,2015-06-09,BLK
2.18,2015-01-15,CD,2015-03-04,4,2015-03-24,2015-03-06,BLK
1.93,2014-11-19,CD,2014-12-01,4,2014-12-23,2014-12-03,BLK
1.93,2014-07-23,CD,2014-08-28,4,2014-09-22,2014-09-02,BLK
1.93,2014-05-29,CD,2014-06-05,4,2014-06-23,2014-06-09,BLK
1.93,2014-01-16,CD,2014-03-05,4,2014-03-24,2014-03-07,BLK
1.68,2013-11-23,CD,2013-11-29,4,2013-12-23,2013-12-03,BLK
1.68,2013-07-25,CD,2013-08-29,4,2013-09-23,2013-09-03,BLK
1.68,2013-05-30,CD,2013-06-06,4,2013-06-24,2013-06-10,BLK
1.68,2013-01-16,CD,2013-03-05,4,2013-03-25,2013-03-07,BLK
1.5,2012-11-20,CD,2012-11-29,4,2012-12-24,2012-12-03,BLK
1.5,2012-07-27,CD,2012-08-30,4,2012-09-24,2012-09-04,BLK
1.5,2012-05-25,CD,2012-06-05,4,2012-06-25,2012-06-07,BLK
1.5,2012-02-24,CD,2012-03-05,4,2012-03-23,2012-03-07,BLK
1.375,2011-09-28,CD,2011-12-01,4,2011-12-23,2011-12-05,BLK
1.375,2011-06-23,CD,2011-08-31,4,2011-09-22,2011-09-02,BLK
1.375,2011-05-26,CD,2011-06-03,4,2011-06-23,2011-06-07,BLK
1.375,2011-02-25,CD,2011-03-03,4,2011-03-23,2011-03-07,BLK
1.0,2010-11-12,CD,2010-12-01,4,2010-12-23,2010-12-03,BLK
1.0,2010-06-25,CD,2010-08-31,4,2010-09-22,2010-09-02,BLK
1.0,2010-04-30,CD,2010-06-03,4,2010-06-23,2010-06-07,BLK
1.0,2010-02-26,CD,2010-03-04,4,2010-03-23,2010-03-08,BLK
0.78,2009-11-23,CD,2009-11-24,4,2009-12-21,2009-11-27,BLK
0.78,2009-07-31,CD,2009-08-31,4,2009-09-22,2009-09-02,BLK
0.78,2009-05-22,CD,2009-06-04,4,2009-06-23,2009-06-08,BLK
0.78,2009-03-02,CD,2009-03-05,4,2009-03-23,2009-03-09,BLK
0.78,2008-11-21,CD,2008-12-01,4,2008-12-23,2008-12-03,BLK
0.78,2008-08-01,CD,2008-08-28,4,2008-09-22,2008-09-02,BLK
0.78,2008-06-03,CD,2008-06-10,4,2008-06-23,2008-06-12,BLK
0.78,2008-02-15,CD,2008-03-05,4,2008-03-24,2008-03-07,BLK
0.67,2007-11-07,CD,2007-11-29,4,2007-12-24,2007-12-03,BLK
0.67,2007-07-27,CD,2007-08-29,4,2007-09-24,2007-09-03,BLK
0.67,2007-05-23,CD,2007-06-05,4,2007-06-25,2007-06-07,BLK
0.67,2007-02-27,CD,2007-03-05,4,2007-03-23,2007-03-07,BLK
0.42,2006-11-02,CD,2006-11-30,4,2006-12-26,2006-12-04,BLK
0.42,2006-08-02,CD,2006-08-31,4,2006-09-22,2006-09-05,BLK
0.42,2006-05-25,CD,2006-06-05,4,2006-06-23,2006-06-07,BLK
0.42,2006-02-17,CD,2006-03-03,4,2006-03-23,2006-03-07,BLK
0.3,2005-11-04,CD,2005-12-01,4,2005-12-23,2005-12-05,BLK
0.3,2005-08-05,CD,2005-08-31,4,2005-09-22,2005-09-02,BLK
0.3,2005-04-27,CD,2005-06-03,4,2005-06-23,2005-06-07,BLK
0.3,2005-01-20,CD,2005-03-03,4,2005-03-23,2005-03-07,BLK
0.25,2004-11-12,CD,2004-12-01,4,2004-12-23,2004-12-03,BLK
0.25,2004-07-29,CD,2004-08-31,4,2004-09-22,2004-09-02,BLK
0.25,2004-05-11,CD,2004-06-03,4,2004-06-23,2004-06-07,BLK
0.25,2004-02-26,CD,2004-03-05,4,2004-03-26,2004-03-09,BLK
0.2,2003-11-12,CD,2003-12-01,4,2003-12-23,2003-12-03,BLK
0.2,2003-08-18,CD,2003-09-04,4,2003-09-29,2003-09-08,BLK
