cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.31,2022-05-05,CD,2022-05-27,4,2022-06-15,2022-05-31,ARGO
0.31,2022-02-16,CD,2022-02-25,4,2022-03-15,2022-02-28,ARGO
0.31,2021-11-05,CD,2021-11-29,4,2021-12-15,2021-11-30,ARGO
0.31,2021-08-06,CD,2021-08-30,4,2021-09-15,2021-08-31,ARGO
0.31,2021-05-06,CD,2021-05-20,4,2021-06-04,2021-05-21,ARGO
0.31,2021-02-15,CD,2021-02-25,4,2021-03-12,2021-02-26,ARGO
0.31,2020-11-09,CD,2020-11-19,4,2020-12-04,2020-11-20,ARGO
0.31,2020-08-11,CD,2020-08-27,4,2020-09-11,2020-08-28,ARGO
0.31,2020-05-07,CD,2020-05-28,4,2020-06-12,2020-05-29,ARGO
0.31,2020-02-18,CD,2020-02-28,4,2020-03-16,2020-03-02,ARGO
0.31,2019-11-05,CD,2019-11-27,4,2019-12-13,2019-11-29,ARGO
0.31,2019-08-06,CD,2019-08-29,4,2019-09-13,2019-08-30,ARGO
0.31,2019-05-23,CD,2019-06-06,4,2019-06-21,2019-06-07,ARGO
0.31,2019-02-20,CD,2019-02-28,4,2019-03-15,2019-03-01,ARGO
0.27,2018-11-06,CD,2018-11-29,4,2018-12-14,2018-11-30,ARGO
0.27,2018-08-06,CD,2018-08-30,4,2018-09-14,2018-08-31,ARGO
0.27,2018-05-09,CD,2018-05-31,4,2018-06-15,2018-06-01,ARGO
0.234783,2018-02-20,CD,2018-03-06,4,2018-03-23,2018-03-07,ARGO
0.2347826087,2017-11-07,CD,2017-11-30,4,2017-12-15,2017-12-01,ARGO
0.2347826087,2017-08-01,CD,2017-08-30,4,2017-09-15,2017-09-01,ARGO
0.2347826087,2017-06-02,CD,2017-06-08,4,2017-06-26,2017-06-12,ARGO
0.2347826087,2017-02-21,CD,2017-03-01,4,2017-03-15,2017-03-03,ARGO
0.1913043478,2016-11-15,CD,2016-11-29,4,2016-12-15,2016-12-01,ARGO
0.1913043478,2016-08-02,CD,2016-08-11,4,2016-08-29,2016-08-15,ARGO
0.1739130435,2016-05-03,CD,2016-05-27,4,2016-06-17,2016-06-01,ARGO
0.1739130435,2016-02-16,CD,2016-02-26,4,2016-03-15,2016-03-01,ARGO
0.1581027668,2015-11-10,CD,2015-11-27,4,2015-12-15,2015-12-01,ARGO
0.1581027668,2015-08-04,CD,2015-08-28,4,2015-09-15,2015-09-01,ARGO
