cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.08,2022-05-13,CD,2022-07-06,4,2022-07-28,2022-07-07,WNC
0.08,2022-02-21,CD,2022-04-06,4,2022-04-28,2022-04-07,WNC
0.08,2021-11-18,CD,2022-01-05,4,2022-01-27,2022-01-06,WNC
0.08,2021-08-18,CD,2021-10-06,4,2021-10-28,2021-10-07,WNC
0.08,2021-05-12,CD,2021-07-07,4,2021-07-29,2021-07-08,WNC
0.08,2021-02-18,CD,2021-04-07,4,2021-04-29,2021-04-08,WNC
0.08,2020-11-19,CD,2021-01-06,4,2021-01-28,2021-01-07,WNC
0.08,2020-08-20,CD,2020-09-30,4,2020-10-22,2020-10-01,WNC
0.08,2020-06-17,CD,2020-07-01,4,2020-07-23,2020-07-02,WNC
0.08,2020-02-19,CD,2020-04-01,4,2020-04-23,2020-04-02,WNC
0.08,2019-11-25,CD,2019-12-31,4,2020-01-23,2020-01-02,WNC
0.08,2019-08-23,CD,2019-10-02,4,2019-10-24,2019-10-03,WNC
0.08,2019-05-23,CD,2019-07-02,4,2019-07-25,2019-07-03,WNC
0.08,2019-02-21,CD,2019-04-03,4,2019-04-25,2019-04-04,WNC
0.08,2018-11-14,CD,2019-01-02,4,2019-01-24,2019-01-03,WNC
0.075,2018-08-24,CD,2018-10-03,4,2018-10-25,2018-10-04,WNC
0.075,2018-05-17,CD,2018-07-03,4,2018-07-26,2018-07-05,WNC
0.075,2018-02-22,CD,2018-04-04,4,2018-04-26,2018-04-05,WNC
0.075,2017-12-18,CD,2018-01-03,4,2018-01-25,2018-01-04,WNC
0.06,2017-09-21,CD,2017-10-04,4,2017-10-26,2017-10-05,WNC
0.06,2017-05-18,CD,2017-07-03,4,2017-07-27,2017-07-06,WNC
0.06,2017-02-23,CD,2017-04-04,4,2017-04-27,2017-04-06,WNC
0.06,2016-12-13,CD,2017-01-03,4,2017-01-26,2017-01-05,WNC
0.045,2008-09-04,CD,2008-09-26,4,2008-10-10,2008-09-30,WNC
0.045,2008-05-15,CD,2008-06-24,4,2008-07-09,2008-06-26,WNC
0.045,2008-02-07,CD,2008-03-05,4,2008-04-04,2008-03-07,WNC
0.045,2007-12-06,CD,2007-12-19,4,2008-01-11,2007-12-21,WNC
0.045,2007-09-13,CD,2007-09-26,4,2007-10-05,2007-09-28,WNC
0.045,2007-05-24,CD,2007-06-22,4,2007-07-09,2007-06-26,WNC
0.045,2007-02-08,CD,2007-03-07,4,2007-04-06,2007-03-09,WNC
0.045,2006-12-07,CD,2006-12-15,4,2007-01-05,2006-12-19,WNC
0.045,2006-09-14,CD,2006-09-25,4,2006-10-06,2006-09-27,WNC
0.045,2006-05-18,CD,2006-06-16,4,2006-07-07,2006-06-20,WNC
0.045,2006-02-22,CD,2006-03-07,4,2006-04-07,2006-03-09,WNC
0.045,2005-12-12,CD,2005-12-15,4,2006-01-19,2005-12-19,WNC
0.045,2005-09-16,CD,2005-09-20,4,2005-10-05,2005-09-22,WNC
0.045,2005-05-17,CD,2005-06-15,4,2005-07-05,2005-06-17,WNC
0.045,2005-02-03,CD,2005-03-15,4,2005-04-04,2005-03-17,WNC
0.01,2001-10-03,CD,2001-10-11,4,2001-10-29,2001-10-15,WNC
0.04,2001-05-16,CD,2001-07-11,4,2001-07-27,2001-07-13,WNC
0.04,2001-03-23,CD,2001-04-10,4,2001-04-27,2001-04-13,WNC
0.04,2000-12-07,CD,2001-01-10,4,2001-01-26,2001-01-12,WNC
0.04,2000-09-15,CD,2000-10-11,4,2000-10-27,2000-10-13,WNC
0.04,2000-05-10,CD,2000-07-12,4,2000-07-28,2000-07-14,WNC
0.04,2000-03-09,CD,2000-04-11,4,2000-04-27,2000-04-13,WNC
0.04,1999-12-09,CD,2000-01-11,4,2000-01-27,2000-01-13,WNC
0.0375,1999-09-20,CD,1999-10-12,4,1999-10-28,1999-10-14,WNC
0.0375,1999-05-07,CD,1999-07-12,4,1999-07-28,1999-07-14,WNC
0.0375,1999-03-18,CD,1999-04-09,4,1999-04-27,1999-04-13,WNC
0.0375,1998-12-16,CD,1999-01-07,4,1999-01-25,1999-01-11,WNC
0.035,1998-09-16,CD,1998-10-09,4,1998-10-28,1998-10-14,WNC
0.035,1998-05-06,CD,1998-07-10,4,1998-07-28,1998-07-14,WNC
0.035,1998-03-25,CD,1998-04-08,4,1998-04-27,1998-04-13,WNC
0.035,1997-12-18,CD,1998-01-08,4,1998-01-28,1998-01-12,WNC
0.035,1997-09-16,CD,1997-10-09,4,1997-10-28,1997-10-14,WNC
0.03,1997-05-08,CD,1997-07-10,4,1997-07-28,1997-07-14,WNC
0.03,1997-03-26,CD,1997-04-09,4,1997-04-25,1997-04-11,WNC
0.03,1996-12-12,CD,1997-01-09,4,1997-01-27,1997-01-13,WNC
0.03,1996-09-13,CD,1996-10-09,4,1996-10-28,1996-10-14,WNC
0.03,1996-06-21,CD,1996-07-11,4,1996-07-29,1996-07-15,WNC
0.03,1996-03-27,CD,1996-04-10,4,1996-04-26,1996-04-12,WNC
0.03,1995-12-14,CD,1996-01-10,4,1996-01-26,1996-01-12,WNC
0.025,1995-09-21,CD,1995-10-11,4,1995-10-27,1995-10-13,WNC
0.025,1995-06-21,CD,1995-07-11,4,1995-07-27,1995-07-13,WNC
0.025,1995-03-18,CD,1995-04-07,4,1995-04-27,1995-04-13,WNC
0.025,1994-12-09,CD,1995-01-09,4,1995-01-27,1995-01-13,WNC
0.02,1994-09-22,CD,1994-10-06,4,1994-10-28,1994-10-13,WNC
0.0199906667,1994-05-26,CD,1994-07-07,4,1970-01-01,1994-07-05,WNC
0.0199906667,1994-02-24,CD,1994-04-07,4,1970-01-01,1994-04-05,WNC
0.0199906667,1993-11-26,CD,1994-01-07,4,1970-01-01,1994-01-05,WNC
0.016692,1993-08-27,CD,1993-10-06,4,1970-01-01,1993-10-04,WNC
