cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.37,2022-05-18,CD,2022-05-31,4,2022-06-15,2022-06-01,GPI
0.36,2022-02-16,CD,2022-02-28,4,2022-03-15,2022-03-01,GPI
0.35,2021-11-17,CD,2021-11-30,4,2021-12-15,2021-12-01,GPI
0.34,2021-08-17,CD,2021-08-31,4,2021-09-15,2021-09-01,GPI
0.33,2021-05-11,CD,2021-05-28,4,2021-06-15,2021-06-01,GPI
0.31,2021-02-16,CD,2021-02-26,4,2021-03-15,2021-03-01,GPI
0.3,2020-11-18,CD,2020-11-30,4,2020-12-15,2020-12-01,GPI
0.3,2020-02-18,CD,2020-02-28,4,2020-03-16,2020-03-02,GPI
0.29,2019-11-20,CD,2019-11-29,4,2019-12-16,2019-12-02,GPI
0.28,2019-08-15,CD,2019-08-30,4,2019-09-17,2019-09-03,GPI
0.26,2019-05-17,CD,2019-05-31,4,2019-06-17,2019-06-03,GPI
0.26,2019-02-14,CD,2019-02-28,4,2019-03-15,2019-03-01,GPI
0.26,2018-11-15,CD,2018-11-30,4,2018-12-17,2018-12-03,GPI
0.26,2018-08-16,CD,2018-08-31,4,2018-09-18,2018-09-04,GPI
0.26,2018-05-17,CD,2018-05-31,4,2018-06-15,2018-06-01,GPI
0.26,2018-02-15,CD,2018-02-28,4,2018-03-15,2018-03-01,GPI
0.25,2017-11-09,CD,2017-11-30,4,2017-12-15,2017-12-01,GPI
0.24,2017-08-16,CD,2017-08-30,4,2017-09-15,2017-09-01,GPI
0.24,2017-05-15,CD,2017-05-30,4,2017-06-15,2017-06-01,GPI
0.24,2017-02-15,CD,2017-02-27,4,2017-02-15,2017-03-01,GPI
0.23,2016-11-10,CD,2016-11-29,4,2016-12-15,2016-12-01,GPI
0.23,2016-08-09,CD,2016-08-30,4,2016-09-15,2016-09-01,GPI
0.23,2016-05-18,CD,2016-05-27,4,2016-06-15,2016-06-01,GPI
0.22,2016-02-11,CD,2016-02-26,4,2016-03-15,2016-03-01,GPI
0.22,2015-11-12,CD,2015-11-27,4,2015-12-15,2015-12-01,GPI
0.21,2015-08-13,CD,2015-08-28,4,2015-08-15,2015-09-01,GPI
0.2,2015-05-18,CD,2015-05-28,4,2015-06-15,2015-06-01,GPI
0.2,2015-02-16,CD,2015-02-26,4,2015-03-16,2015-03-02,GPI
0.19,2014-11-14,CD,2014-11-26,4,2014-12-15,2014-12-01,GPI
0.17,2014-08-15,CD,2014-08-28,4,2014-09-16,2014-09-02,GPI
0.17,2014-05-19,CD,2014-05-29,4,2014-06-16,2014-06-02,GPI
0.17,2014-02-14,CD,2014-02-27,4,2014-03-17,2014-03-03,GPI
0.17,2013-11-13,CD,2013-11-27,4,2013-12-16,2013-12-02,GPI
0.17,2013-08-15,CD,2013-08-28,4,2013-09-16,2013-09-02,GPI
0.16,2013-05-17,CD,2013-05-30,4,2013-06-17,2013-06-03,GPI
0.15,2013-02-14,CD,2013-02-27,4,2013-03-15,2013-03-01,GPI
0.15,2012-11-16,CD,2012-11-29,4,2012-12-17,2012-12-03,GPI
0.15,2012-08-17,CD,2012-08-30,4,2012-09-18,2012-09-04,GPI
0.15,2012-05-09,CD,2012-05-30,4,2012-06-15,2012-06-01,GPI
0.14,2012-02-17,CD,2012-02-28,4,2012-03-15,2012-03-01,GPI
0.13,2011-11-11,CD,2011-11-29,4,2011-12-15,2011-12-01,GPI
0.13,2011-08-18,CD,2011-08-30,4,2011-09-15,2011-09-01,GPI
0.11,2011-05-14,CD,2011-05-27,4,2011-06-15,2011-06-01,GPI
0.11,2011-02-18,CD,2011-02-25,4,2011-03-15,2011-03-01,GPI
0.1,2010-11-12,CD,2010-11-29,4,2010-12-15,2010-12-01,GPI
0.05,2008-11-06,CD,2008-11-26,4,2008-12-15,2008-12-01,GPI
0.14,2008-08-18,CD,2008-08-27,4,2008-09-15,2008-09-01,GPI
0.14,2008-05-22,CD,2008-05-29,4,2008-06-16,2008-06-02,GPI
0.14,2008-02-26,CD,2008-03-05,4,2008-03-17,2008-03-07,GPI
0.14,2007-11-08,CD,2007-11-28,4,2007-12-15,2007-12-01,GPI
0.14,2007-08-08,CD,2007-08-29,4,2007-09-15,2007-09-01,GPI
0.14,2007-05-17,CD,2007-05-30,4,2007-06-15,2007-06-01,GPI
0.14,2007-02-22,CD,2007-03-02,4,2007-03-15,2007-03-06,GPI
0.14,2006-11-16,CD,2006-11-29,4,2006-12-15,2006-12-01,GPI
0.14,2006-08-17,CD,2006-08-30,4,2006-09-15,2006-09-01,GPI
0.14,2006-05-25,CD,2006-06-01,4,2006-06-15,2006-06-05,GPI
0.13,2006-02-23,CD,2006-03-02,4,2006-03-15,2006-03-06,GPI
