cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.105,2022-05-12,CD,2022-06-06,4,2022-06-17,2022-06-07,SOI
0.105,2022-02-24,CD,2022-03-04,4,2022-03-17,2022-03-07,SOI
0.105,2021-11-18,CD,2021-12-06,4,2021-12-17,2021-12-07,SOI
0.105,2021-08-19,CD,2021-09-13,4,2021-09-24,2021-09-14,SOI
0.105,2021-05-13,CD,2021-06-14,4,2021-06-25,2021-06-15,SOI
0.105,2021-03-05,CD,2021-03-12,4,2021-03-25,2021-03-15,SOI
0.105,2020-11-18,CD,2020-11-25,4,2020-12-07,2020-11-27,SOI
0.105,2020-08-28,CD,2020-09-03,4,2020-09-17,2020-09-07,SOI
0.105,2020-05-18,CD,2020-06-01,4,2020-06-16,2020-06-02,SOI
0.105,2020-03-04,CD,2020-03-16,4,2020-03-27,2020-03-17,SOI
0.105,2019-12-03,CD,2019-12-13,4,2019-12-26,2019-12-16,SOI
0.1,2019-09-09,CD,2019-09-18,4,2019-09-26,2019-09-19,SOI
0.1,2019-06-04,CD,2019-06-13,4,2019-06-26,2019-06-14,SOI
0.1,2019-03-13,CD,2019-03-21,4,2019-03-29,2019-03-22,SOI
0.1,2018-12-06,CD,2018-12-14,4,2018-12-27,2018-12-17,SOI
