cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.12,2022-08-03,CD,2022-08-16,4,2022-08-31,2022-08-17,ORA
0.12,2022-05-02,CD,2022-05-13,4,2022-05-31,2022-05-16,ORA
0.12,2022-02-23,CD,2022-03-08,4,2022-03-23,2022-03-09,ORA
0.12,2021-11-03,CD,2021-11-16,4,2021-12-03,2021-11-17,ORA
0.12,2021-08-04,CD,2021-08-17,4,2021-09-01,2021-08-18,ORA
0.12,2021-05-05,CD,2021-05-17,4,2021-06-01,2021-05-18,ORA
0.12,2021-02-24,CD,2021-03-10,4,2021-03-29,2021-03-11,ORA
0.11,2020-11-03,CD,2020-11-17,4,2020-12-02,2020-11-18,ORA
0.11,2020-08-04,CD,2020-08-17,4,2020-09-01,2020-08-18,ORA
0.11,2020-05-11,CD,2020-05-20,4,2020-06-02,2020-05-21,ORA
0.11,2020-02-25,CD,2020-03-11,4,2020-03-26,2020-03-12,ORA
0.11,2019-11-06,CD,2019-11-19,4,2019-12-04,2019-11-20,ORA
0.11,2019-08-07,CD,2019-08-19,4,2019-08-27,2019-08-20,ORA
0.11,2019-05-06,CD,2019-05-17,4,2019-05-28,2019-05-20,ORA
0.11,2019-02-26,CD,2019-03-13,4,2019-03-28,2019-03-14,ORA
0.1,2018-11-06,CD,2018-11-19,4,2018-12-04,2018-11-20,ORA
0.1,2018-08-07,CD,2018-08-20,4,2018-08-29,2018-08-21,ORA
0.1,2018-05-07,CD,2018-05-18,4,2018-05-30,2018-05-21,ORA
0.23,2018-03-01,CD,2018-03-13,4,2018-03-29,2018-03-14,ORA
0.08,2017-11-07,CD,2017-11-20,4,2017-12-05,2017-11-21,ORA
0.08,2017-08-03,CD,2017-08-11,4,2017-08-29,2017-08-15,ORA
0.08,2017-05-08,CD,2017-05-18,4,2017-05-31,2017-05-22,ORA
0.17,2017-03-02,CD,2017-03-13,4,2017-03-29,2017-03-15,ORA
0.07,2016-11-07,CD,2016-11-17,4,2016-12-06,2016-11-21,ORA
0.07,2016-08-02,CD,2016-08-12,4,2016-08-30,2016-08-16,ORA
0.07,2016-05-05,CD,2016-05-16,4,2016-05-24,2016-05-18,ORA
0.31,2016-02-23,CD,2016-03-11,4,2016-03-29,2016-03-15,ORA
0.06,2015-11-03,CD,2015-11-16,4,2015-12-02,2015-11-18,ORA
0.06,2015-08-03,CD,2015-08-14,4,2015-09-02,2015-08-18,ORA
0.06,2015-05-06,CD,2015-05-15,4,2015-05-27,2015-05-19,ORA
0.08,2015-02-24,CD,2015-03-12,4,2015-03-27,2015-03-16,ORA
0.05,2014-11-05,CD,2014-11-18,4,2014-12-04,2014-11-20,ORA
0.05,2014-08-06,CD,2014-08-15,4,2014-08-28,2014-08-19,ORA
0.05,2014-05-08,CD,2014-05-19,4,2014-05-30,2014-05-21,ORA
0.06,2014-02-25,CD,2014-03-11,4,2014-03-27,2014-03-13,ORA
0.04,2013-11-05,CD,2013-11-18,4,2013-12-04,2013-11-20,ORA
0.04,2013-08-08,CD,2013-08-15,4,2013-08-29,2013-08-19,ORA
0.04,2012-08-03,CD,2012-08-10,4,2012-08-23,2012-08-14,ORA
0.04,2012-05-09,CD,2012-05-17,4,2012-05-30,2012-05-21,ORA
0.04,2011-08-05,CD,2011-08-12,4,2011-08-25,2011-08-16,ORA
0.04,2011-05-06,CD,2011-05-16,4,2011-05-25,2011-05-18,ORA
0.05,2011-02-24,CD,2011-03-11,4,2011-03-24,2011-03-15,ORA
0.05,2010-11-04,CD,2010-11-15,4,2010-11-30,2010-11-17,ORA
0.05,2010-08-06,CD,2010-08-13,4,2010-08-26,2010-08-17,ORA
0.05,2010-05-07,CD,2010-05-14,4,2010-05-25,2010-05-18,ORA
0.12,2010-02-25,CD,2010-03-12,4,2010-03-25,2010-03-16,ORA
0.06,2009-11-05,CD,2009-11-16,4,2009-12-01,2009-11-18,ORA
0.06,2009-08-06,CD,2009-08-14,4,2009-08-27,2009-08-18,ORA
0.06,2009-05-12,CD,2009-05-18,4,2009-05-27,2009-05-20,ORA
0.07,2009-02-26,CD,2009-03-12,4,2009-03-26,2009-03-16,ORA
0.05,2008-11-06,CD,2008-11-17,4,2008-12-01,2008-11-19,ORA
0.05,2008-08-07,CD,2008-08-15,4,2008-08-29,2008-08-19,ORA
0.05,2008-05-06,CD,2008-05-16,4,2008-05-27,2008-05-20,ORA
0.05,2008-02-26,CD,2008-03-12,4,2008-03-27,2008-03-14,ORA
0.05,2007-11-06,CD,2007-11-26,4,2007-12-12,2007-11-28,ORA
0.05,2007-08-08,CD,2007-08-20,4,2007-08-29,2007-08-22,ORA
0.05,2007-05-08,CD,2007-05-18,4,2007-05-29,2007-05-22,ORA
0.07,2007-02-27,CD,2007-03-19,4,2007-03-29,2007-03-21,ORA
0.04,2006-11-07,CD,2006-11-28,4,2006-12-13,2006-11-30,ORA
0.04,2006-08-06,CD,2006-08-21,4,2006-08-30,2006-08-23,ORA
0.04,2006-05-09,CD,2006-05-19,4,2006-05-30,2006-05-23,ORA
0.03,2006-03-07,CD,2006-03-24,4,2006-04-04,2006-03-28,ORA
0.03,2005-11-10,CD,2005-11-25,4,2005-12-06,2005-11-29,ORA
0.03,2005-08-11,CD,2005-08-18,4,2005-09-01,2005-08-22,ORA
0.03,2005-05-11,CD,2005-05-19,4,2005-06-06,2005-05-23,ORA
0.03,2005-03-23,CD,2005-03-31,4,2005-04-18,2005-04-04,ORA
