cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.4,2022-05-09,CD,2022-05-20,4,2022-06-02,2022-05-23,DINO
0.35,2021-02-19,CD,2021-02-26,4,2021-03-10,2021-03-01,DINO
0.35,2020-11-11,CD,2020-11-20,4,2020-12-07,2020-11-23,DINO
0.35,2020-08-06,CD,2020-08-14,4,2020-09-02,2020-08-17,DINO
0.35,2020-05-14,CD,2020-05-22,4,2020-06-18,2020-05-26,DINO
0.35,2020-02-12,CD,2020-02-21,4,2020-03-05,2020-02-24,DINO
0.35,2019-11-13,CD,2019-11-26,4,2019-12-11,2019-11-27,DINO
0.33,2019-08-01,CD,2019-08-21,4,2019-09-04,2019-08-22,DINO
0.33,2019-05-08,CD,2019-05-17,4,2019-06-05,2019-05-20,DINO
0.33,2019-02-13,CD,2019-02-26,4,2019-03-13,2019-02-27,DINO
0.33,2018-11-07,CD,2018-11-20,4,2018-12-12,2018-11-21,DINO
0.33,2018-08-02,CD,2018-08-22,4,2018-09-20,2018-08-23,DINO
0.33,2018-05-10,CD,2018-05-22,4,2018-06-14,2018-05-23,DINO
0.33,2018-02-14,CD,2018-02-27,4,2018-03-14,2018-02-28,DINO
0.33,2017-11-08,CD,2017-11-20,4,2017-12-13,2017-11-21,DINO
0.33,2017-07-02,CD,2017-08-21,4,2017-09-20,2017-08-23,DINO
0.33,2017-05-10,CD,2017-05-19,4,2017-06-14,2017-05-23,DINO
0.33,2017-02-16,CD,2017-02-24,4,2017-03-14,2017-02-28,DINO
0.33,2016-11-09,CD,2016-11-23,4,2016-12-16,2016-11-28,DINO
0.33,2016-07-29,CD,2016-08-19,4,2016-09-23,2016-08-23,DINO
0.33,2016-05-11,CD,2016-05-25,4,2016-06-24,2016-05-27,DINO
0.33,2016-02-18,CD,2016-03-02,4,2016-03-24,2016-03-04,DINO
0.33,2015-11-11,CD,2015-12-02,4,2015-12-30,2015-12-04,DINO
0.33,2015-08-08,CD,2015-08-31,4,2015-09-25,2015-09-02,DINO
0.33,2015-05-13,CD,2015-06-03,4,2015-06-26,2015-06-05,DINO
0.32,2015-02-18,CD,2015-03-06,4,2015-03-24,2015-03-10,DINO
0.32,2014-11-13,CD,2014-12-02,4,2014-12-30,2014-12-04,DINO
0.5,2014-11-13,SC,2014-11-25,0,2014-12-17,2014-11-28,DINO
0.32,2014-08-06,CD,2014-08-28,4,2014-09-25,2014-09-02,DINO
0.5,2014-08-06,SC,2014-08-25,0,2014-09-15,2014-08-27,DINO
0.32,2014-05-14,CD,2014-06-04,4,2014-06-27,2014-06-06,DINO
0.5,2014-05-14,SC,2014-05-28,0,2014-06-13,2014-05-30,DINO
0.3,2014-02-19,CD,2014-03-12,4,2014-03-28,2014-03-14,DINO
0.5,2014-02-19,SC,2014-03-03,0,2014-03-17,2014-03-05,DINO
0.3,2013-11-13,CD,2013-12-04,4,2013-12-27,2013-12-06,DINO
0.5,2013-11-13,SC,2013-11-26,0,2013-12-16,2013-11-29,DINO
0.3,2013-08-07,CD,2013-09-04,4,2013-09-27,2013-09-06,DINO
0.5,2013-08-07,SC,2013-08-22,0,2013-09-13,2013-08-26,DINO
0.3,2013-05-16,CD,2013-06-10,4,2013-07-03,2013-06-12,DINO
0.5,2013-05-16,SC,2013-05-24,0,2013-06-10,2013-05-29,DINO
0.3,2013-02-20,CD,2013-03-13,4,2013-04-02,2013-03-15,DINO
0.5,2013-02-20,SC,2013-03-01,0,2013-03-19,2013-03-05,DINO
0.2,2012-11-01,CD,2012-12-06,4,2012-12-21,2012-12-10,DINO
0.5,2012-11-01,SC,2012-11-13,0,2012-11-30,2012-11-15,DINO
0.5,2012-09-13,SC,2012-09-21,0,2012-10-02,2012-09-25,DINO
