cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.1,2022-08-04,CD,2022-08-26,4,2022-09-14,2022-08-29,NGVC
0.1,2022-05-05,CD,2022-05-27,4,2022-06-15,2022-05-31,NGVC
0.1,2022-02-03,CD,2022-02-25,4,2022-03-16,2022-02-28,NGVC
0.1,2021-11-18,CD,2021-11-26,4,2021-12-15,2021-11-29,NGVC
0.07,2021-08-05,CD,2021-08-27,4,2021-09-15,2021-08-30,NGVC
0.07,2021-05-06,CD,2021-05-28,4,2021-06-16,2021-06-01,NGVC
0.07,2021-02-04,CD,2021-02-26,4,2021-03-17,2021-03-01,NGVC
2.0,2020-11-19,SC,2020-11-27,0,2020-12-16,2020-11-30,NGVC
0.07,2020-11-19,CD,2020-11-27,4,2020-12-16,2020-11-30,NGVC
0.07,2020-08-06,CD,2020-08-28,4,2020-09-15,2020-08-31,NGVC
0.07,2020-05-07,CD,2020-05-29,4,2020-06-16,2020-06-01,NGVC
0.07,2020-02-06,CD,2020-02-28,4,2020-03-17,2020-03-02,NGVC
0.07,2019-11-14,CD,2019-11-29,4,2019-12-17,2019-12-02,NGVC
