cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.27,2022-07-11,CD,2022-07-27,4,2022-08-18,2022-07-28,GBX
0.27,2022-03-31,CD,2022-04-18,4,2022-05-10,2022-04-19,GBX
0.27,2022-01-07,CD,2022-01-26,4,2022-02-17,2022-01-27,GBX
0.27,2021-10-26,CD,2021-11-09,4,2021-12-02,2021-11-11,GBX
0.27,2021-07-09,CD,2021-07-27,4,2021-08-18,2021-07-28,GBX
0.27,2021-04-06,CD,2021-04-20,4,2021-05-12,2021-04-21,GBX
0.27,2021-01-06,CD,2021-01-25,4,2021-02-16,2021-01-26,GBX
0.27,2020-10-23,CD,2020-11-09,4,2020-12-02,2020-11-11,GBX
0.27,2020-07-10,CD,2020-07-28,4,2020-08-19,2020-07-29,GBX
0.27,2020-04-07,CD,2020-04-21,4,2020-05-13,2020-04-22,GBX
0.27,2020-01-08,CD,2020-01-27,4,2020-02-18,2020-01-28,GBX
0.25,2019-10-25,CD,2019-11-12,4,2019-12-04,2019-11-13,GBX
0.25,2019-07-02,CD,2019-07-17,4,2019-08-08,2019-07-18,GBX
0.25,2019-04-05,CD,2019-04-23,4,2019-05-15,2019-04-24,GBX
0.25,2019-01-09,CD,2019-01-29,4,2019-02-20,2019-01-30,GBX
0.25,2018-10-26,CD,2018-11-13,4,2018-12-05,2018-11-14,GBX
0.25,2018-06-29,CD,2018-07-18,4,2018-08-09,2018-07-19,GBX
0.25,2018-04-17,CD,2018-04-24,4,2018-05-16,2018-04-25,GBX
0.23,2018-01-05,CD,2018-01-25,4,2018-02-16,2018-01-26,GBX
0.23,2017-10-28,CD,2017-11-14,4,2017-12-06,2017-11-15,GBX
0.22,2017-06-29,CD,2017-07-14,4,2017-08-08,2017-07-18,GBX
0.22,2017-04-05,CD,2017-04-13,4,2017-05-09,2017-04-18,GBX
0.21,2017-01-06,CD,2017-01-24,4,2017-02-16,2017-01-26,GBX
0.21,2016-10-25,CD,2016-11-08,4,2016-12-01,2016-11-10,GBX
