cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.1,2014-11-06,CD,2014-11-14,4,2014-12-03,2014-11-18,WTI
0.1,2014-08-07,CD,2014-08-20,4,2014-09-12,2014-08-22,WTI
0.1,2014-05-07,CD,2014-05-21,4,2014-06-04,2014-05-23,WTI
0.1,2014-03-07,CD,2014-03-14,4,2014-03-31,2014-03-18,WTI
0.42,2013-12-11,SC,2013-12-19,0,2013-12-27,2013-12-23,WTI
0.1,2013-11-07,CD,2013-11-14,4,2013-12-03,2013-11-18,WTI
0.09,2013-08-08,CD,2013-08-20,4,2013-09-12,2013-08-22,WTI
0.09,2013-05-07,CD,2013-05-22,4,2013-06-04,2013-05-24,WTI
0.08,2013-02-27,CD,2013-03-13,4,2013-03-29,2013-03-15,WTI
0.32,2012-12-14,SC,2012-12-20,0,2012-12-28,2012-12-24,WTI
0.47,2012-10-30,SC,2012-11-14,0,2012-12-03,2012-11-16,WTI
0.08,2012-10-30,CD,2012-11-14,4,2012-12-03,2012-11-16,WTI
0.08,2012-08-01,CD,2012-08-20,4,2012-09-12,2012-08-22,WTI
0.08,2012-05-09,CD,2012-05-22,4,2012-06-04,2012-05-24,WTI
0.08,2012-02-25,CD,2012-03-12,4,2012-03-30,2012-03-14,WTI
0.63,2011-12-08,SC,2011-12-15,0,2011-12-29,2011-12-19,WTI
0.04,2011-11-01,CD,2011-11-14,4,2011-12-01,2011-11-16,WTI
0.04,2011-08-04,CD,2011-08-18,4,2011-09-12,2011-08-22,WTI
0.04,2011-04-28,CD,2011-05-09,4,2011-06-03,2011-05-11,WTI
0.04,2011-03-03,CD,2011-03-11,4,2011-03-31,2011-03-15,WTI
0.66,2010-12-11,SC,2010-12-17,0,2010-12-29,2010-12-21,WTI
0.04,2010-11-03,CD,2010-11-15,4,2010-12-08,2010-11-17,WTI
0.04,2010-08-03,CD,2010-08-18,4,2010-09-10,2010-08-20,WTI
0.03,2010-05-05,CD,2010-05-24,4,2010-06-23,2010-05-26,WTI
0.03,2010-03-01,CD,2010-03-10,4,2010-03-27,2010-03-12,WTI
0.03,2009-11-06,CD,2009-11-13,4,2009-12-17,2009-11-17,WTI
0.03,2009-08-05,CD,2009-08-18,4,2009-09-17,2009-08-20,WTI
0.03,2009-05-06,CD,2009-05-18,4,2009-06-17,2009-05-20,WTI
0.03,2009-03-02,CD,2009-03-04,4,2009-03-20,2009-03-06,WTI
0.2729,2008-11-05,SC,2008-11-26,0,2008-12-22,2008-12-01,WTI
0.03,2008-08-06,CD,2008-08-18,4,2008-09-05,2008-08-20,WTI
0.03,2008-05-07,CD,2008-05-16,4,2008-07-01,2008-05-20,WTI
0.03,2008-02-26,CD,2008-03-14,4,2008-04-04,2008-03-18,WTI
0.3935,2007-12-06,SC,2007-12-19,0,2008-01-11,2007-12-21,WTI
0.03,2007-12-06,CD,2007-12-19,4,2008-01-11,2007-12-21,WTI
0.03,2007-09-05,CD,2007-10-11,4,2007-11-01,2007-10-15,WTI
0.03,2007-05-16,CD,2007-07-11,4,2007-08-01,2007-07-13,WTI
0.03,2007-03-08,CD,2007-04-11,4,2007-05-01,2007-04-13,WTI
0.03,2006-12-11,CD,2007-01-10,4,2007-02-01,2007-01-15,WTI
0.03,2006-10-11,CD,2006-10-18,4,2006-11-01,2006-10-22,WTI
0.03,2006-06-28,CD,2006-07-12,4,2006-08-01,2006-07-14,WTI
0.03,2006-03-15,CD,2006-04-11,4,2006-05-01,2006-04-14,WTI
0.03,2005-12-23,CD,2006-01-11,4,2006-02-01,2006-01-15,WTI
0.02,2005-09-30,CD,2005-10-12,4,2005-11-01,2005-10-14,WTI
0.02,2005-06-29,CD,2005-07-13,4,2005-08-01,2005-07-15,WTI
0.02,2005-03-28,CD,2005-04-13,4,2005-05-02,2005-04-15,WTI
