cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.27,2022-07-14,CD,2022-07-27,4,2022-08-11,2022-07-28,FRC
0.27,2022-04-13,CD,2022-04-27,4,2022-05-12,2022-04-28,FRC
0.22,2022-01-14,CD,2022-01-26,4,2022-02-10,2022-01-27,FRC
0.22,2021-10-13,CD,2021-10-27,4,2021-11-12,2021-10-28,FRC
0.22,2021-07-13,CD,2021-07-28,4,2021-08-12,2021-07-29,FRC
0.22,2021-04-14,CD,2021-04-28,4,2021-05-13,2021-04-29,FRC
0.2,2021-01-15,CD,2021-01-27,4,2021-02-11,2021-01-28,FRC
0.2,2020-10-13,CD,2020-10-28,4,2020-11-12,2020-10-29,FRC
0.2,2020-07-14,CD,2020-07-29,4,2020-08-13,2020-07-30,FRC
0.2,2020-04-14,CD,2020-04-29,4,2020-05-14,2020-04-30,FRC
0.19,2020-01-14,CD,2020-01-29,4,2020-02-13,2020-01-30,FRC
0.19,2019-10-15,CD,2019-10-30,4,2019-11-14,2019-10-31,FRC
0.19,2019-07-16,CD,2019-07-24,4,2019-08-08,2019-07-25,FRC
0.19,2019-04-12,CD,2019-04-24,4,2019-05-09,2019-04-25,FRC
0.18,2019-01-15,CD,2019-01-30,4,2019-02-14,2019-01-31,FRC
0.18,2018-10-12,CD,2018-10-24,4,2018-11-08,2018-10-25,FRC
0.18,2018-07-13,CD,2018-07-25,4,2018-08-09,2018-07-26,FRC
0.18,2018-04-13,CD,2018-04-25,4,2018-05-10,2018-04-26,FRC
0.17,2018-01-17,CD,2018-01-24,4,2018-02-08,2018-01-25,FRC
0.17,2017-10-14,CD,2017-10-25,4,2017-11-09,2017-10-26,FRC
0.17,2017-07-14,CD,2017-07-25,4,2017-08-10,2017-07-27,FRC
0.17,2017-04-14,CD,2017-04-25,4,2017-05-11,2017-04-27,FRC
0.16,2017-01-13,CD,2017-01-24,4,2017-02-09,2017-01-26,FRC
0.16,2016-10-13,CD,2016-10-25,4,2016-11-10,2016-10-27,FRC
0.16,2016-07-14,CD,2016-07-26,4,2016-08-11,2016-07-28,FRC
0.16,2016-04-14,CD,2016-04-26,4,2016-05-12,2016-04-28,FRC
0.15,2016-01-14,CD,2016-01-26,4,2016-02-11,2016-01-28,FRC
0.15,2015-10-15,CD,2015-10-27,4,2015-11-12,2015-10-29,FRC
0.15,2015-07-16,CD,2015-07-28,4,2015-08-13,2015-07-30,FRC
0.15,2015-04-16,CD,2015-04-28,4,2015-05-14,2015-04-30,FRC
0.14,2015-01-15,CD,2015-01-27,4,2015-02-12,2015-01-29,FRC
0.14,2014-10-16,CD,2014-10-28,4,2014-11-13,2014-10-30,FRC
0.14,2014-07-16,CD,2014-07-30,4,2014-08-15,2014-08-01,FRC
0.14,2014-04-16,CD,2014-04-29,4,2014-05-15,2014-05-01,FRC
0.12,2014-01-16,CD,2014-01-29,4,2014-02-14,2014-01-31,FRC
0.12,2013-10-15,CD,2013-10-30,4,2013-11-15,2013-11-01,FRC
0.12,2013-07-17,CD,2013-07-30,4,2013-08-15,2013-08-01,FRC
0.12,2013-04-15,CD,2013-04-29,4,2013-05-15,2013-05-01,FRC
0.1,2012-12-03,CD,2012-12-13,4,2012-12-28,2012-12-17,FRC
0.1,2012-10-17,CD,2012-10-31,4,2012-11-15,2012-11-01,FRC
0.1,2012-07-19,CD,2012-07-30,4,2012-08-15,2012-08-01,FRC
