cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.25,2022-07-29,CD,2022-09-01,4,2022-09-16,2022-09-02,MLI
0.25,2022-05-05,CD,2022-06-02,4,2022-06-17,2022-06-03,MLI
0.25,2022-02-18,CD,2022-03-17,4,2022-04-01,2022-03-18,MLI
0.13,2021-11-10,CD,2021-12-02,4,2021-12-17,2021-12-03,MLI
0.13,2021-07-29,CD,2021-09-02,4,2021-09-17,2021-09-03,MLI
0.13,2021-05-07,CD,2021-06-03,4,2021-06-18,2021-06-04,MLI
0.13,2021-02-23,CD,2021-03-18,4,2021-04-02,2021-03-19,MLI
0.1,2020-11-09,CD,2020-12-03,4,2020-12-18,2020-12-04,MLI
0.1,2020-07-31,CD,2020-09-03,4,2020-09-18,2020-09-04,MLI
0.1,2020-05-07,CD,2020-06-04,4,2020-06-19,2020-06-05,MLI
0.1,2020-02-21,CD,2020-03-19,4,2020-04-03,2020-03-20,MLI
0.1,2019-11-08,CD,2019-12-05,4,2019-12-20,2019-12-06,MLI
0.1,2019-08-01,CD,2019-09-05,4,2019-09-20,2019-09-06,MLI
0.1,2019-05-03,CD,2019-06-06,4,2019-06-21,2019-06-07,MLI
0.1,2019-02-25,CD,2019-03-14,4,2019-03-29,2019-03-15,MLI
0.1,2018-11-09,CD,2018-12-06,4,2018-12-21,2018-12-07,MLI
0.1,2018-08-06,CD,2018-09-06,4,2018-09-21,2018-09-07,MLI
0.1,2018-05-04,CD,2018-05-31,4,2018-06-15,2018-06-01,MLI
0.1,2018-02-26,CD,2018-03-15,4,2018-03-29,2018-03-16,MLI
0.1,2017-11-14,CD,2017-11-30,4,2017-12-22,2017-12-01,MLI
0.1,2017-08-15,CD,2017-08-31,4,2017-09-22,2017-09-05,MLI
0.1,2017-05-05,CD,2017-05-31,4,2017-06-16,2017-06-02,MLI
0.1,2017-02-20,CD,2017-03-03,4,2017-03-21,2017-03-07,MLI
0.1,2016-11-14,CD,2016-11-30,4,2016-12-19,2016-12-02,MLI
0.1,2016-08-12,CD,2016-08-31,4,2016-09-19,2016-09-02,MLI
0.1,2016-05-06,CD,2016-05-27,4,2016-06-15,2016-06-01,MLI
0.075,2016-02-18,CD,2016-03-02,4,2016-03-18,2016-03-04,MLI
0.075,2015-11-06,CD,2015-11-25,4,2015-12-14,2015-11-30,MLI
0.075,2015-07-30,CD,2015-09-02,4,2015-09-18,2015-09-04,MLI
0.075,2015-05-07,CD,2015-05-28,4,2015-06-15,2015-06-01,MLI
0.075,2015-02-24,CD,2015-02-26,4,2015-03-13,2015-03-02,MLI
0.075,2014-11-10,CD,2014-11-26,4,2014-12-15,2014-12-01,MLI
0.075,2014-07-31,CD,2014-09-03,4,2014-09-19,2014-09-05,MLI
0.075,2014-05-02,CD,2014-05-29,4,2014-06-16,2014-06-02,MLI
0.075,2014-02-21,CD,2014-02-27,4,2014-03-14,2014-03-03,MLI
0.0625,2013-11-08,CD,2013-11-27,4,2013-12-16,2013-12-02,MLI
0.0625,2013-08-02,CD,2013-09-04,4,2013-09-20,2013-09-06,MLI
0.0625,2013-05-02,CD,2013-05-30,4,2013-06-17,2013-06-03,MLI
0.0625,2013-02-14,CD,2013-02-27,4,2013-03-15,2013-03-01,MLI
0.0625,2012-11-05,CD,2012-11-29,4,2012-12-14,2012-12-03,MLI
0.05,2012-08-04,CD,2012-08-30,4,2012-09-17,2012-09-04,MLI
0.05,2012-05-07,CD,2012-05-30,4,2012-06-15,2012-06-01,MLI
0.05,2012-02-18,CD,2012-02-28,4,2012-03-15,2012-03-01,MLI
0.05,2011-11-05,CD,2011-11-29,4,2011-12-15,2011-12-01,MLI
0.05,2011-08-06,CD,2011-08-30,4,2011-09-15,2011-09-01,MLI
0.05,2011-05-07,CD,2011-05-27,4,2011-06-15,2011-06-01,MLI
0.05,2011-02-18,CD,2011-02-25,4,2011-03-15,2011-03-01,MLI
0.05,2010-10-30,CD,2010-11-29,4,2010-12-15,2010-12-01,MLI
0.05,2010-07-31,CD,2010-08-30,4,2010-09-15,2010-09-01,MLI
0.05,2010-05-08,CD,2010-05-27,4,2010-06-15,2010-06-01,MLI
0.05,2010-02-15,CD,2010-02-25,4,2010-03-15,2010-03-01,MLI
