cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.52,2022-05-19,CD,2022-06-29,4,2022-07-13,2022-06-30,KRC
0.52,2022-02-08,CD,2022-03-30,4,2022-04-13,2022-03-31,KRC
0.52,2021-12-16,CD,2021-12-30,4,2022-01-12,2021-12-31,KRC
0.52,2021-09-13,CD,2021-09-29,4,2021-10-13,2021-09-30,KRC
0.5,2021-05-21,CD,2021-06-29,4,2021-07-14,2021-06-30,KRC
0.5,2021-02-08,CD,2021-03-30,4,2021-04-14,2021-03-31,KRC
0.5,2020-12-12,CD,2020-12-30,4,2021-01-15,2020-12-31,KRC
0.5,2020-08-27,CD,2020-09-29,4,2020-10-14,2020-09-30,KRC
0.485,2020-05-20,CD,2020-06-29,4,2020-07-15,2020-06-30,KRC
0.485,2020-02-12,CD,2020-03-30,4,2020-04-15,2020-03-31,KRC
0.485,2019-12-10,CD,2019-12-30,4,2020-01-15,2019-12-31,KRC
0.485,2019-09-11,CD,2019-09-27,4,2019-10-16,2019-09-30,KRC
0.485,2019-05-16,CD,2019-06-27,4,2019-07-17,2019-06-28,KRC
0.455,2019-02-12,CD,2019-03-28,4,2019-04-17,2019-03-29,KRC
0.455,2018-12-11,CD,2018-12-28,4,2019-01-15,2018-12-31,KRC
0.455,2018-09-05,CD,2018-09-27,4,2018-10-17,2018-09-28,KRC
0.455,2018-05-23,CD,2018-06-28,4,2018-07-18,2018-06-29,KRC
0.425,2018-02-14,CD,2018-03-28,4,2018-04-18,2018-03-29,KRC
0.425,2017-12-12,CD,2017-12-28,4,2018-01-12,2017-12-29,KRC
0.425,2017-09-12,CD,2017-09-28,4,2017-10-18,2017-09-29,KRC
0.425,2017-05-23,CD,2017-06-28,4,2017-07-12,2017-06-30,KRC
0.375,2017-02-28,CD,2017-03-29,4,2017-04-12,2017-03-31,KRC
1.9,2016-12-13,SC,2016-12-28,0,2017-01-13,2016-12-30,KRC
0.375,2016-12-13,CD,2016-12-28,4,2017-01-13,2016-12-30,KRC
0.375,2016-09-15,CD,2016-09-28,4,2016-10-12,2016-09-30,KRC
0.375,2016-05-19,CD,2016-06-28,4,2016-07-13,2016-06-30,KRC
0.35,2016-02-23,CD,2016-03-29,4,2016-04-13,2016-03-31,KRC
0.35,2015-12-15,CD,2015-12-29,4,2016-01-13,2015-12-31,KRC
0.35,2015-09-16,CD,2015-09-28,4,2015-10-14,2015-09-30,KRC
0.35,2015-05-21,CD,2015-06-26,4,2015-07-15,2015-06-30,KRC
0.35,2015-02-25,CD,2015-03-27,4,2015-04-15,2015-03-31,KRC
0.35,2014-12-10,CD,2014-12-29,4,2015-01-14,2014-12-31,KRC
0.35,2014-09-16,CD,2014-09-26,4,2014-10-15,2014-09-30,KRC
0.35,2014-05-22,CD,2014-06-26,4,2014-07-16,2014-06-30,KRC
0.35,2014-02-13,CD,2014-03-27,4,2014-04-16,2014-03-31,KRC
0.35,2013-12-16,CD,2013-12-27,4,2014-01-15,2013-12-31,KRC
0.35,2013-09-17,CD,2013-09-26,4,2013-10-16,2013-09-30,KRC
0.35,2013-05-23,CD,2013-06-26,4,2013-07-17,2013-06-28,KRC
0.35,2013-02-28,CD,2013-03-26,4,2013-04-17,2013-03-28,KRC
0.35,2012-12-06,CD,2012-12-27,4,2013-01-15,2012-12-31,KRC
0.35,2012-09-15,CD,2012-09-26,4,2012-10-17,2012-09-28,KRC
0.35,2012-05-18,CD,2012-06-27,4,2012-07-17,2012-06-29,KRC
0.35,2012-02-24,CD,2012-03-28,4,2012-04-17,2012-03-30,KRC
0.35,2011-12-09,CD,2011-12-28,4,2012-01-17,2011-12-30,KRC
0.35,2011-09-17,CD,2011-09-28,4,2011-10-17,2011-09-30,KRC
0.35,2011-05-25,CD,2011-06-28,4,2011-07-15,2011-06-30,KRC
0.35,2011-02-18,CD,2011-03-29,4,2011-04-15,2011-03-31,KRC
0.35,2010-12-10,CD,2010-12-29,4,2011-01-18,2010-12-31,KRC
0.35,2010-09-16,CD,2010-09-28,4,2010-10-15,2010-09-30,KRC
