cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.0025,2021-10-29,CD,2021-12-14,4,2021-12-31,2021-12-15,OMI
0.0025,2021-07-30,CD,2021-09-14,4,2021-09-30,2021-09-15,OMI
0.0025,2021-05-05,CD,2021-06-14,4,2021-06-30,2021-06-15,OMI
0.0025,2021-02-24,CD,2021-03-12,4,2021-03-31,2021-03-15,OMI
0.0025,2020-11-03,CD,2020-12-14,4,2020-12-31,2020-12-15,OMI
0.0025,2020-08-04,CD,2020-09-14,4,2020-09-30,2020-09-15,OMI
0.0025,2020-05-06,CD,2020-06-12,4,2020-06-30,2020-06-15,OMI
0.0025,2020-03-04,CD,2020-03-13,4,2020-03-31,2020-03-16,OMI
0.0025,2019-11-06,CD,2019-12-13,4,2019-12-31,2019-12-16,OMI
0.0025,2019-08-07,CD,2019-09-13,4,2019-09-30,2019-09-16,OMI
0.0025,2019-05-10,CD,2019-06-13,4,2019-06-28,2019-06-14,OMI
0.0025,2019-02-19,CD,2019-03-14,4,2019-03-29,2019-03-15,OMI
0.075,2018-10-31,CD,2018-12-14,4,2019-01-02,2018-12-17,OMI
0.26,2018-08-07,CD,2018-09-14,4,2018-10-01,2018-09-17,OMI
0.26,2018-05-10,CD,2018-06-14,4,2018-07-02,2018-06-15,OMI
0.26,2018-01-01,CD,2018-03-14,4,2018-03-30,2018-03-15,OMI
0.2575,2017-10-01,CD,2017-12-14,4,2017-12-29,2017-12-15,OMI
0.2575,2017-08-01,CD,2017-09-14,4,2017-09-29,2017-09-15,OMI
0.2575,2017-05-06,CD,2017-06-13,4,2017-06-30,2017-06-15,OMI
0.2575,2017-02-14,CD,2017-03-13,4,2017-03-31,2017-03-15,OMI
0.255,2016-11-01,CD,2016-12-13,4,2016-12-30,2016-12-15,OMI
0.255,2016-08-02,CD,2016-09-13,4,2016-09-30,2016-09-15,OMI
0.255,2016-05-06,CD,2016-06-13,4,2016-06-30,2016-06-15,OMI
0.255,2016-02-08,CD,2016-03-11,4,2016-03-31,2016-03-15,OMI
0.2525,2015-10-27,CD,2015-12-11,4,2015-12-31,2015-12-15,OMI
0.2525,2015-07-27,CD,2015-09-11,4,2015-09-30,2015-09-15,OMI
0.2525,2015-04-30,CD,2015-06-11,4,2015-06-30,2015-06-15,OMI
0.2525,2015-02-17,CD,2015-03-12,4,2015-03-31,2015-03-16,OMI
0.25,2014-10-28,CD,2014-12-11,4,2014-12-31,2014-12-15,OMI
0.25,2014-07-28,CD,2014-09-11,4,2014-09-30,2014-09-15,OMI
0.25,2014-04-30,CD,2014-06-12,4,2014-06-30,2014-06-16,OMI
0.25,2014-02-10,CD,2014-03-13,4,2014-03-31,2014-03-17,OMI
0.24,2013-11-05,CD,2013-12-12,4,2013-12-31,2013-12-16,OMI
0.24,2013-07-29,CD,2013-09-12,4,2013-09-30,2013-09-16,OMI
0.24,2013-04-25,CD,2013-06-12,4,2013-06-28,2013-06-14,OMI
0.24,2013-02-11,CD,2013-03-13,4,2013-03-29,2013-03-15,OMI
0.22,2012-10-18,CD,2012-12-12,4,2012-12-31,2012-12-14,OMI
0.22,2012-07-19,CD,2012-09-12,4,2012-09-28,2012-09-14,OMI
0.22,2012-04-27,CD,2012-06-13,4,2012-06-29,2012-06-15,OMI
0.22,2012-02-07,CD,2012-03-13,4,2012-03-30,2012-03-15,OMI
0.2,2011-10-21,CD,2011-12-13,4,2011-12-30,2011-12-15,OMI
0.2,2011-07-22,CD,2011-09-13,4,2011-09-30,2011-09-15,OMI
0.2,2011-04-29,CD,2011-06-13,4,2011-06-30,2011-06-15,OMI
0.2,2011-02-08,CD,2011-03-11,4,2011-03-31,2011-03-15,OMI
0.177,2010-10-22,CD,2010-12-13,4,2010-12-31,2010-12-15,OMI
0.177,2010-07-24,CD,2010-09-13,4,2010-09-30,2010-09-15,OMI
0.177,2010-04-30,CD,2010-06-11,4,2010-06-30,2010-06-15,OMI
