cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.37,2022-05-31,CD,2022-07-14,4,2022-07-29,2022-07-15,SAIC
0.37,2022-03-23,CD,2022-04-13,4,2022-04-29,2022-04-14,SAIC
0.37,2022-01-06,CD,2022-01-13,4,2022-01-28,2022-01-14,SAIC
0.37,2021-09-02,CD,2021-10-14,4,2021-10-29,2021-10-15,SAIC
0.37,2021-06-03,CD,2021-07-15,4,2021-07-30,2021-07-16,SAIC
0.37,2021-03-26,CD,2021-04-15,4,2021-04-30,2021-04-16,SAIC
0.37,2020-12-03,CD,2021-01-14,4,2021-01-29,2021-01-15,SAIC
0.37,2020-09-02,CD,2020-10-15,4,2020-10-30,2020-10-16,SAIC
0.37,2020-06-04,CD,2020-07-16,4,2020-07-31,2020-07-17,SAIC
0.37,2020-03-26,CD,2020-04-08,4,2020-04-24,2020-04-09,SAIC
0.37,2019-12-11,CD,2020-01-16,4,2020-01-31,2020-01-17,SAIC
0.37,2019-09-18,CD,2019-10-10,4,2019-10-25,2019-10-11,SAIC
0.37,2019-06-06,CD,2019-07-11,4,2019-07-26,2019-07-12,SAIC
0.37,2019-03-28,CD,2019-04-11,4,2019-04-26,2019-04-12,SAIC
0.31,2018-12-12,CD,2019-01-10,4,2019-01-25,2019-01-11,SAIC
0.31,2018-10-04,CD,2018-10-12,4,2018-10-26,2018-10-15,SAIC
0.31,2018-06-12,CD,2018-07-12,4,2018-07-27,2018-07-13,SAIC
0.31,2018-03-29,CD,2018-04-12,4,2018-04-27,2018-04-13,SAIC
0.31,2017-12-14,CD,2018-01-11,4,2018-01-26,2018-01-12,SAIC
0.31,2017-10-12,CD,2017-10-12,4,2017-10-27,2017-10-13,SAIC
0.31,2017-06-13,CD,2017-07-12,4,2017-07-28,2017-07-14,SAIC
0.31,2017-03-30,CD,2017-04-11,4,2017-04-28,2017-04-14,SAIC
0.31,2016-12-14,CD,2017-01-11,4,2017-01-27,2017-01-13,SAIC
0.31,2016-09-15,CD,2016-10-12,4,2016-10-28,2016-10-14,SAIC
0.31,2016-06-13,CD,2016-07-13,4,2016-07-29,2016-07-15,SAIC
0.31,2016-03-29,CD,2016-04-13,4,2016-04-29,2016-04-15,SAIC
0.31,2015-12-16,CD,2016-01-13,4,2016-01-29,2016-01-15,SAIC
0.31,2015-09-14,CD,2015-10-13,4,2015-10-30,2015-10-15,SAIC
0.31,2015-06-09,CD,2015-07-13,4,2015-07-30,2015-07-15,SAIC
0.28,2015-03-31,CD,2015-04-13,4,2015-04-30,2015-04-15,SAIC
0.28,2014-12-09,CD,2015-01-13,4,2015-01-30,2015-01-15,SAIC
0.28,2014-09-03,CD,2014-10-10,4,2014-10-30,2014-10-15,SAIC
0.28,2014-06-10,CD,2014-07-11,4,2014-07-30,2014-07-15,SAIC
0.28,2014-03-20,CD,2014-04-11,4,2014-04-30,2014-04-15,SAIC
0.28,2013-12-12,CD,2014-01-13,4,2014-01-30,2014-01-15,SAIC
0.28,2013-10-03,CD,2013-10-10,4,2013-10-30,2013-10-15,SAIC
