cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.09,2022-06-27,CD,2022-07-08,4,2022-07-21,2022-07-11,NYT
0.09,2022-02-02,CD,2022-04-05,4,2022-04-21,2022-04-06,NYT
0.07,2021-12-14,CD,2022-01-04,4,2022-01-20,2022-01-05,NYT
0.07,2021-09-30,CD,2021-10-07,4,2021-10-22,2021-10-11,NYT
0.07,2021-06-30,CD,2021-07-09,4,2021-07-22,2021-07-12,NYT
0.07,2021-02-04,CD,2021-04-06,4,2021-04-22,2021-04-07,NYT
0.06,2020-12-17,CD,2021-01-05,4,2021-01-21,2021-01-06,NYT
0.06,2020-09-23,CD,2020-10-06,4,2020-10-22,2020-10-07,NYT
0.06,2020-06-30,CD,2020-07-09,4,2020-07-23,2020-07-10,NYT
0.06,2020-02-06,CD,2020-04-07,4,2020-04-23,2020-04-08,NYT
0.05,2019-12-19,CD,2020-01-07,4,2020-01-23,2020-01-08,NYT
0.05,2019-09-19,CD,2019-10-01,4,2019-10-17,2019-10-02,NYT
0.05,2019-06-27,CD,2019-07-09,4,2019-07-25,2019-07-10,NYT
0.05,2019-02-06,CD,2019-04-02,4,2019-04-18,2019-04-03,NYT
0.04,2018-12-20,CD,2019-01-08,4,2019-01-24,2019-01-09,NYT
0.04,2018-09-21,CD,2018-10-02,4,2018-10-18,2018-10-03,NYT
0.04,2018-06-28,CD,2018-07-10,4,2018-07-26,2018-07-11,NYT
0.04,2018-02-21,CD,2018-04-03,4,2018-04-19,2018-04-04,NYT
0.04,2017-12-14,CD,2018-01-09,4,2018-01-25,2018-01-10,NYT
0.04,2017-09-20,CD,2017-10-03,4,2017-10-19,2017-10-04,NYT
0.04,2017-06-29,CD,2017-07-10,4,2017-07-27,2017-07-12,NYT
0.04,2017-02-21,CD,2017-04-03,4,2017-04-20,2017-04-05,NYT
0.04,2016-12-15,CD,2017-01-09,4,2017-01-26,2017-01-11,NYT
0.04,2016-09-15,CD,2016-10-03,4,2016-10-20,2016-10-05,NYT
0.04,2016-06-28,CD,2016-07-11,4,2016-07-28,2016-07-13,NYT
0.04,2016-02-19,CD,2016-04-04,4,2016-04-21,2016-04-06,NYT
0.04,2015-12-17,CD,2016-01-11,4,2016-01-28,2016-01-13,NYT
0.04,2015-09-17,CD,2015-10-05,4,2015-10-22,2015-10-07,NYT
0.04,2015-06-11,CD,2015-07-13,4,2015-07-30,2015-07-15,NYT
0.04,2015-02-19,CD,2015-04-06,4,2015-04-23,2015-04-08,NYT
0.04,2014-12-19,CD,2015-01-12,4,2015-01-29,2015-01-14,NYT
0.04,2014-09-18,CD,2014-10-06,4,2014-10-23,2014-10-08,NYT
0.04,2014-06-19,CD,2014-07-15,4,2014-07-31,2014-07-17,NYT
0.04,2014-02-20,CD,2014-04-07,4,2014-04-24,2014-04-09,NYT
0.04,2013-12-12,CD,2014-01-13,4,2014-01-30,2014-01-15,NYT
0.04,2013-09-19,CD,2013-10-07,4,2013-10-24,2013-10-09,NYT
0.06,2008-11-21,CD,2008-11-26,4,2008-12-15,2008-12-01,NYT
0.23,2008-06-20,CD,2008-08-28,4,2008-09-15,2008-09-02,NYT
0.23,2008-04-22,CD,2008-05-29,4,2008-06-11,2008-06-02,NYT
0.23,2008-02-21,CD,2008-02-28,4,2008-03-12,2008-03-03,NYT
0.23,2007-11-15,CD,2007-11-29,4,2007-12-12,2007-12-03,NYT
0.23,2007-06-21,CD,2007-08-30,4,2007-09-12,2007-09-04,NYT
0.23,2007-03-22,CD,2007-05-30,4,2007-06-13,2007-06-01,NYT
0.175,2007-02-22,CD,2007-02-27,4,2007-03-13,2007-03-01,NYT
0.175,2006-11-16,CD,2006-11-29,4,2006-12-13,2006-12-01,NYT
0.175,2006-06-15,CD,2006-08-30,4,2006-09-13,2006-09-01,NYT
0.175,2006-04-18,CD,2006-05-30,4,2006-06-13,2006-06-01,NYT
0.165,2006-02-16,CD,2006-02-27,4,2006-03-13,2006-03-01,NYT
0.165,2005-11-17,CD,2005-11-29,4,2005-12-15,2005-12-01,NYT
0.165,2005-06-16,CD,2005-08-30,4,2005-09-15,2005-09-01,NYT
0.165,2005-04-27,CD,2005-05-27,4,2005-06-15,2005-06-01,NYT
