cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
1.18,2022-07-12,CD,2022-07-26,4,2022-08-12,2022-07-27,CLX
1.16,2022-02-15,CD,2022-04-26,4,2022-05-13,2022-04-27,CLX
1.16,2021-11-16,CD,2022-01-25,4,2022-02-11,2022-01-26,CLX
1.16,2021-09-21,CD,2021-10-26,4,2021-11-10,2021-10-27,CLX
1.16,2021-06-02,CD,2021-07-27,4,2021-08-13,2021-07-28,CLX
1.11,2021-02-09,CD,2021-04-20,4,2021-05-07,2021-04-21,CLX
1.11,2020-11-17,CD,2021-01-26,4,2021-02-12,2021-01-27,CLX
1.11,2020-09-22,CD,2020-11-03,4,2020-11-20,2020-11-04,CLX
1.11,2020-05-19,CD,2020-07-28,4,2020-08-14,2020-07-29,CLX
1.06,2020-02-11,CD,2020-04-21,4,2020-05-08,2020-04-22,CLX
1.06,2019-11-19,CD,2020-01-28,4,2020-02-14,2020-01-29,CLX
1.06,2019-09-17,CD,2019-10-29,4,2019-11-15,2019-10-30,CLX
1.06,2019-05-20,CD,2019-07-30,4,2019-08-16,2019-07-31,CLX
0.96,2019-02-12,CD,2019-04-23,4,2019-05-10,2019-04-24,CLX
0.96,2018-11-13,CD,2019-01-22,4,2019-02-08,2019-01-23,CLX
0.96,2018-09-18,CD,2018-10-30,4,2018-11-16,2018-10-31,CLX
0.96,2018-05-21,CD,2018-07-31,4,2018-08-17,2018-08-01,CLX
0.96,2018-02-13,CD,2018-04-24,4,2018-05-11,2018-04-25,CLX
0.84,2017-11-15,CD,2018-01-23,4,2018-02-09,2018-01-24,CLX
0.84,2017-09-12,CD,2017-10-24,4,2017-11-13,2017-10-25,CLX
0.84,2017-05-08,CD,2017-07-17,4,2017-08-04,2017-07-19,CLX
0.8,2017-02-07,CD,2017-04-17,4,2017-05-05,2017-04-19,CLX
0.8,2016-11-15,CD,2017-01-23,4,2017-02-10,2017-01-25,CLX
0.8,2016-09-14,CD,2016-10-24,4,2016-11-14,2016-10-26,CLX
0.8,2016-05-16,CD,2016-07-25,4,2016-08-12,2016-07-27,CLX
0.77,2016-02-09,CD,2016-04-18,4,2016-05-06,2016-04-20,CLX
0.77,2015-11-17,CD,2016-01-25,4,2016-02-12,2016-01-27,CLX
0.77,2015-09-15,CD,2015-10-26,4,2015-11-13,2015-10-28,CLX
0.77,2015-05-11,CD,2015-07-20,4,2015-08-07,2015-07-22,CLX
0.74,2015-02-10,CD,2015-04-20,4,2015-05-08,2015-04-22,CLX
0.74,2014-11-19,CD,2015-01-26,4,2015-02-13,2015-01-28,CLX
0.74,2014-09-16,CD,2014-10-27,4,2014-11-14,2014-10-29,CLX
0.74,2014-05-12,CD,2014-07-21,4,2014-08-08,2014-07-23,CLX
0.71,2014-02-11,CD,2014-04-21,4,2014-05-09,2014-04-23,CLX
0.71,2013-11-19,CD,2014-01-27,4,2014-02-14,2014-01-29,CLX
0.71,2013-09-17,CD,2013-10-28,4,2013-11-15,2013-10-30,CLX
0.71,2013-06-13,CD,2013-07-22,4,2013-08-09,2013-07-24,CLX
0.64,2013-02-13,CD,2013-04-22,4,2013-05-10,2013-04-24,CLX
0.64,2012-11-13,CD,2013-01-18,4,2013-02-15,2013-01-23,CLX
0.64,2012-09-13,CD,2012-10-22,4,2012-11-16,2012-10-24,CLX
0.64,2012-05-16,CD,2012-07-23,4,2012-08-10,2012-07-25,CLX
0.6,2012-02-15,CD,2012-04-23,4,2012-05-11,2012-04-25,CLX
0.6,2011-11-17,CD,2012-01-24,4,2012-02-13,2012-01-26,CLX
0.6,2011-09-15,CD,2011-10-24,4,2011-11-14,2011-10-26,CLX
0.6,2011-05-20,CD,2011-07-25,4,2011-08-12,2011-07-27,CLX
0.55,2011-02-17,CD,2011-04-25,4,2011-05-13,2011-04-27,CLX
0.55,2010-11-18,CD,2011-01-25,4,2011-02-14,2011-01-27,CLX
0.55,2010-09-16,CD,2010-10-25,4,2010-11-12,2010-10-27,CLX
0.55,2010-05-20,CD,2010-07-26,4,2010-08-13,2010-07-28,CLX
0.5,2010-02-10,CD,2010-04-26,4,2010-05-14,2010-04-28,CLX
0.5,2009-11-19,CD,2010-01-26,4,2010-02-12,2010-01-28,CLX
0.5,2009-09-17,CD,2009-10-26,4,2009-11-13,2009-10-28,CLX
0.5,2009-06-12,CD,2009-07-23,4,2009-08-14,2009-07-27,CLX
0.46,2009-02-13,CD,2009-04-23,4,2009-05-15,2009-04-27,CLX
0.46,2008-11-20,CD,2009-01-26,4,2009-02-13,2009-01-28,CLX
0.46,2008-09-18,CD,2008-10-24,4,2008-11-14,2008-10-28,CLX
0.46,2008-05-13,CD,2008-07-24,4,2008-08-15,2008-07-28,CLX
0.4,2008-02-07,CD,2008-04-23,4,2008-05-15,2008-04-25,CLX
0.4,2007-11-13,CD,2008-01-24,4,2008-02-15,2008-01-28,CLX
0.4,2007-09-19,CD,2007-10-29,4,2007-11-15,2007-10-31,CLX
0.4,2007-05-24,CD,2007-07-25,4,2007-08-15,2007-07-27,CLX
0.31,2007-02-06,CD,2007-04-25,4,2007-05-15,2007-04-27,CLX
0.31,2006-11-15,CD,2007-01-29,4,2007-02-15,2007-01-31,CLX
0.29,2006-09-19,CD,2006-10-27,4,2006-11-15,2006-10-31,CLX
0.29,2006-05-17,CD,2006-07-27,4,2006-08-15,2006-07-31,CLX
0.29,2006-03-14,CD,2006-04-26,4,2006-05-12,2006-04-28,CLX
0.29,2005-11-16,CD,2006-01-25,4,2006-02-15,2006-01-28,CLX
0.28,2005-09-21,CD,2005-10-27,4,2005-11-15,2005-10-31,CLX
0.28,2005-05-16,CD,2005-07-27,4,2005-08-15,2005-07-29,CLX
0.28,2005-03-16,CD,2005-04-26,4,2005-05-13,2005-04-28,CLX
0.28,2004-11-17,CD,2005-01-27,4,2005-02-15,2005-01-31,CLX
0.27,2004-09-15,CD,2004-10-27,4,2004-11-15,2004-10-29,CLX
0.27,2004-05-19,CD,2004-07-26,4,2004-08-13,2004-07-28,CLX
0.27,2004-03-17,CD,2004-04-26,4,2004-05-14,2004-04-28,CLX
0.27,2003-11-19,CD,2004-01-27,4,2004-02-13,2004-01-29,CLX
0.27,2003-09-17,CD,2003-10-28,4,2003-11-14,2003-10-30,CLX
0.27,2003-07-16,CD,2003-07-29,4,2003-08-15,2003-07-31,CLX
0.22,2003-03-19,CD,2003-04-28,4,2003-05-15,2003-04-30,CLX
0.22,2003-01-15,CD,2003-01-29,4,2003-02-14,2003-01-31,CLX
0.22,2002-09-18,CD,2002-10-29,4,2002-11-15,2002-10-31,CLX
0.22,2002-07-17,CD,2002-07-29,4,2002-08-15,2002-07-31,CLX
0.21,2002-03-20,CD,2002-04-26,4,2002-05-15,2002-04-30,CLX
0.21,2001-12-20,CD,2002-01-29,4,2002-02-15,2002-01-31,CLX
0.21,2001-09-19,CD,2001-10-29,4,2001-11-15,2001-10-31,CLX
0.21,2001-07-18,CD,2001-07-30,4,2001-08-15,2001-08-01,CLX
0.21,2001-03-21,CD,2001-04-26,4,2001-05-15,2001-04-30,CLX
0.21,2001-01-17,CD,2001-01-29,4,2001-02-15,2001-01-31,CLX
0.21,2000-09-20,CD,2000-10-27,4,2000-11-15,2000-10-31,CLX
0.2,2000-07-19,CD,2000-07-27,4,2000-08-15,2000-07-31,CLX
0.2,2000-03-15,CD,2000-04-26,4,2000-05-15,2000-04-28,CLX
0.2,2000-01-19,CD,2000-01-27,4,2000-02-15,2000-01-31,CLX
0.2,1999-09-15,CD,1999-10-27,4,1999-11-15,1999-10-29,CLX
0.2,1999-07-20,CD,1999-07-28,4,1999-08-13,1999-07-30,CLX
0.18,1999-03-17,CD,1999-04-28,4,1999-05-14,1999-04-30,CLX
0.18,1999-01-20,CD,1999-01-25,4,1999-02-15,1999-01-27,CLX
0.18,1998-09-11,CD,1998-10-21,4,1998-11-13,1998-10-23,CLX
0.18,1998-07-14,CD,1998-07-22,4,1998-08-14,1998-07-24,CLX
0.16,1998-03-18,CD,1998-04-22,4,1998-05-15,1998-04-24,CLX
0.16,1998-01-21,CD,1998-01-28,4,1998-02-13,1998-01-30,CLX
0.16,1997-09-18,CD,1997-10-22,4,1997-11-14,1997-10-24,CLX
0.16,1997-07-15,CD,1997-07-24,4,1997-08-15,1997-07-28,CLX
0.145,1997-03-19,CD,1997-04-23,4,1997-05-15,1997-04-25,CLX
0.145,1997-01-15,CD,1997-01-29,4,1997-02-14,1997-01-31,CLX
0.145,1996-09-18,CD,1996-10-23,4,1996-11-15,1996-10-25,CLX
0.145,1996-07-19,CD,1996-07-24,4,1996-08-15,1996-07-26,CLX
0.1325,1996-03-20,CD,1996-04-24,4,1996-05-15,1996-04-26,CLX
0.1325,1996-01-17,CD,1996-01-24,4,1996-02-15,1996-01-26,CLX
0.1325,1995-09-20,CD,1995-10-25,4,1995-11-15,1995-10-27,CLX
0.1325,1995-07-18,CD,1995-07-26,4,1995-08-15,1995-07-28,CLX
0.12,1995-03-15,CD,1995-04-24,4,1995-05-15,1995-04-28,CLX
0.12,1995-01-18,CD,1995-01-23,4,1995-02-15,1995-01-27,CLX
0.12,1994-09-21,CD,1994-10-24,4,1994-11-15,1994-10-28,CLX
0.12,1994-07-19,CD,1994-07-25,4,1994-08-15,1994-07-29,CLX
0.1125,1994-03-16,CD,1994-04-25,4,1994-05-13,1994-04-29,CLX
0.1125,1994-01-19,CD,1994-01-24,4,1994-02-15,1994-01-28,CLX
0.1125,1993-09-15,CD,1993-10-25,4,1993-11-15,1993-10-29,CLX
0.1125,1993-07-20,CD,1993-07-26,4,1993-08-13,1993-07-30,CLX
0.1125,1993-03-18,CD,1993-04-26,4,1993-05-14,1993-04-30,CLX
0.105,1993-01-20,CD,1993-01-25,4,1993-02-12,1993-01-29,CLX
0.105,1992-10-21,CD,1992-10-26,4,1992-11-13,1992-10-30,CLX
0.105,1992-07-15,CD,1992-07-27,4,1992-08-14,1992-07-31,CLX
0.105,1992-04-15,CD,1992-04-27,4,1992-05-15,1992-05-01,CLX
0.0975,1992-01-15,CD,1992-01-27,4,1992-02-14,1992-01-31,CLX
0.0975,1991-10-16,CD,1991-10-21,4,1991-11-15,1991-10-25,CLX
0.0975,1991-07-17,CD,1991-07-22,4,1991-08-15,1991-07-26,CLX
0.0975,1991-04-17,CD,1991-04-22,4,1991-05-15,1991-04-26,CLX
0.09,1991-01-16,CD,1991-01-22,4,1991-02-15,1991-01-28,CLX
0.09,1990-10-17,CD,1990-10-22,4,1990-11-15,1990-10-26,CLX
0.09,1990-07-18,CD,1990-07-23,4,1990-08-15,1990-07-27,CLX
0.09,1990-04-18,CD,1990-04-23,4,1990-05-15,1990-04-27,CLX
0.0775,1990-01-17,CD,1990-01-22,4,1990-02-15,1990-01-26,CLX
0.0775,1989-10-20,CD,1989-10-24,4,1989-11-15,1989-10-30,CLX
0.0775,1989-07-19,CD,1989-07-24,4,1989-08-15,1989-07-28,CLX
0.0775,1989-04-20,CD,1989-04-24,4,1989-05-15,1989-04-28,CLX
0.065,1989-01-18,CD,1989-01-23,4,1989-02-15,1989-01-27,CLX
0.065,1988-10-19,CD,1988-10-24,4,1988-11-15,1988-10-28,CLX
0.065,1988-07-20,CD,1988-07-25,4,1988-08-15,1988-07-29,CLX
0.065,1988-03-16,CD,1988-04-25,4,1988-05-13,1988-04-29,CLX
0.055,1988-01-20,CD,1988-01-25,4,1988-02-12,1988-01-29,CLX
0.055,1987-10-21,CD,1987-10-26,4,1987-11-16,1987-10-30,CLX
0.055,1987-07-15,CD,1987-07-27,4,1987-08-14,1987-07-31,CLX
0.055,1987-04-16,CD,1987-04-27,4,1987-05-15,1987-05-01,CLX
0.0475,1987-01-21,CD,1987-01-26,4,1987-02-13,1987-01-30,CLX
0.0475,1986-10-15,CD,1986-10-27,4,1986-11-14,1986-10-31,CLX
0.0475,1986-07-16,CD,1986-07-28,4,1986-08-15,1986-08-01,CLX
0.0475,1986-04-16,CD,1986-04-28,4,1986-05-15,1986-05-02,CLX
0.0425,1986-01-15,CD,1986-01-27,4,1986-02-14,1986-01-31,CLX
