cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.75,2022-08-03,CD,2022-08-15,4,2022-08-23,2022-08-16,NRP
0.75,2022-05-05,CD,2022-05-16,4,2022-05-24,2022-05-17,NRP
0.45,2022-02-09,CD,2022-02-18,4,2022-02-28,2022-02-22,NRP
0.45,2021-11-03,CD,2021-11-15,4,2021-11-23,2021-11-16,NRP
0.45,2021-08-06,CD,2021-08-18,4,2021-08-26,2021-08-19,NRP
0.45,2021-05-06,CD,2021-05-14,4,2021-05-24,2021-05-17,NRP
0.45,2021-02-16,CD,2021-02-19,4,2021-02-26,2021-02-22,NRP
0.45,2020-11-05,CD,2020-11-18,4,2020-11-20,2020-11-19,NRP
0.45,2020-08-07,CD,2020-08-18,4,2020-08-26,2020-08-19,NRP
0.45,2020-01-23,CD,2020-02-06,4,2020-02-14,2020-02-07,NRP
0.45,2019-10-23,CD,2019-11-06,4,2019-11-14,2019-11-07,NRP
0.45,2019-07-23,CD,2019-08-06,4,2019-08-14,2019-08-07,NRP
0.85,2019-04-24,SC,2019-05-06,0,2019-05-14,2019-05-07,NRP
0.45,2019-04-24,CD,2019-05-06,4,2019-05-14,2019-05-07,NRP
0.45,2019-01-24,CD,2019-02-06,4,2019-02-14,2019-02-07,NRP
0.45,2018-10-24,CD,2018-11-06,4,2018-11-14,2018-11-07,NRP
0.45,2018-07-28,CD,2018-08-06,4,2018-08-14,2018-08-07,NRP
0.45,2018-04-26,CD,2018-05-04,4,2018-05-14,2018-05-07,NRP
0.45,2018-01-29,CD,2018-02-06,4,2018-02-14,2018-02-07,NRP
0.45,2017-10-27,CD,2017-11-06,4,2017-11-14,2017-11-07,NRP
0.45,2017-07-27,CD,2017-08-03,4,2017-08-14,2017-08-07,NRP
0.45,2017-04-26,CD,2017-05-03,4,2017-05-12,2017-05-05,NRP
0.45,2017-01-27,CD,2017-02-03,4,2017-02-14,2017-02-07,NRP
0.45,2016-10-27,CD,2016-11-03,4,2016-11-14,2016-11-07,NRP
0.45,2016-07-21,CD,2016-08-03,4,2016-08-12,2016-08-05,NRP
0.45,2016-04-21,CD,2016-05-03,4,2016-05-12,2016-05-05,NRP
0.45,2016-01-21,CD,2016-02-03,4,2016-02-12,2016-02-05,NRP
0.45,2015-10-22,CD,2015-11-03,4,2015-11-13,2015-11-05,NRP
0.9,2015-07-21,CD,2015-08-03,4,2015-08-14,2015-08-05,NRP
0.9,2015-04-22,CD,2015-05-01,4,2015-05-14,2015-05-05,NRP
3.5,2015-01-20,CD,2015-02-03,4,2015-02-13,2015-02-05,NRP
3.5,2014-10-20,CD,2014-11-03,4,2014-11-14,2014-11-05,NRP
3.5,2014-07-22,CD,2014-08-01,4,2014-08-14,2014-08-05,NRP
3.5,2014-04-22,CD,2014-05-01,4,2014-05-14,2014-05-05,NRP
3.5,2014-01-09,CD,2014-01-16,4,2014-01-31,2014-01-21,NRP
5.5,2013-10-22,CD,2013-11-01,4,2013-11-14,2013-11-05,NRP
5.5,2013-07-23,CD,2013-08-01,4,2013-08-14,2013-08-05,NRP
5.5,2013-04-23,CD,2013-05-02,4,2013-05-14,2013-05-06,NRP
5.5,2013-01-22,CD,2013-02-01,4,2013-02-14,2013-02-05,NRP
5.5,2012-10-17,CD,2012-11-01,4,2012-11-14,2012-11-05,NRP
5.5,2012-07-23,CD,2012-08-01,4,2012-08-14,2012-08-03,NRP
5.5,2012-04-20,CD,2012-05-02,4,2012-05-14,2012-05-04,NRP
5.5,2012-01-19,CD,2012-02-01,4,2012-02-14,2012-02-03,NRP
5.5,2011-10-24,CD,2011-11-02,4,2011-11-14,2011-11-04,NRP
5.4,2011-07-21,CD,2011-08-03,4,2011-08-12,2011-08-05,NRP
5.4,2011-04-22,CD,2011-05-03,4,2011-05-13,2011-05-05,NRP
5.4,2011-01-20,CD,2011-02-02,4,2011-02-14,2011-02-04,NRP
5.4,2010-10-23,CD,2010-11-03,4,2010-11-12,2010-11-05,NRP
5.4,2010-07-22,CD,2010-08-03,4,2010-08-13,2010-08-05,NRP
5.4,2010-04-23,CD,2010-05-03,4,2010-05-14,2010-05-05,NRP
5.4,2010-01-23,CD,2010-02-03,4,2010-02-12,2010-02-05,NRP
5.4,2009-10-23,CD,2009-11-03,4,2009-11-13,2009-11-05,NRP
5.4,2009-07-23,CD,2009-08-03,4,2009-08-14,2009-08-05,NRP
5.4,2009-04-24,CD,2009-04-30,4,2009-05-14,2009-05-04,NRP
5.35,2009-01-23,CD,2009-02-03,4,2009-02-13,2009-02-05,NRP
5.25,2008-10-16,CD,2008-10-30,4,2008-11-14,2008-11-03,NRP
5.15,2008-07-18,CD,2008-07-30,4,2008-08-14,2008-08-01,NRP
4.95,2008-04-16,CD,2008-04-29,4,2008-05-14,2008-05-01,NRP
4.85,2008-01-16,CD,2008-01-30,4,2008-02-14,2008-02-01,NRP
4.75,2007-10-17,CD,2007-10-30,4,2007-11-14,2007-11-01,NRP
4.65,2007-07-18,CD,2007-07-30,4,2007-08-14,2007-08-01,NRP
4.55,2007-04-18,CD,2007-04-27,4,2007-05-14,2007-05-01,NRP
4.4,2007-01-17,CD,2007-01-30,4,2007-02-14,2007-02-01,NRP
4.25,2006-10-17,CD,2006-10-30,4,2006-11-14,2006-11-01,NRP
4.1,2006-07-19,CD,2006-07-28,4,2006-08-14,2006-08-01,NRP
3.95,2006-04-18,CD,2006-04-27,4,2006-05-12,2006-05-01,NRP
3.8125,2006-01-19,CD,2006-01-30,4,2006-02-14,2006-02-01,NRP
3.6875,2005-10-20,CD,2005-10-28,4,2005-11-14,2005-11-01,NRP
3.5625,2005-07-20,CD,2005-07-28,4,2005-08-12,2005-08-01,NRP
3.4375,2005-04-27,CD,2005-04-28,4,2005-05-13,2005-05-02,NRP
3.3125,2005-01-21,CD,2005-01-28,4,2005-02-14,2005-02-01,NRP
3.1875,2004-10-21,CD,2004-10-28,4,2004-11-12,2004-11-01,NRP
3.0,2004-07-22,CD,2004-07-29,4,2004-08-13,2004-08-02,NRP
2.875,2004-04-21,CD,2004-04-29,4,2004-05-14,2004-05-03,NRP
2.8125,2003-12-18,CD,2004-01-29,4,2004-02-13,2004-02-02,NRP
2.6875,2003-10-23,CD,2003-10-30,4,2003-11-14,2003-11-03,NRP
2.6125,2003-07-21,CD,2003-07-30,4,2003-08-14,2003-08-01,NRP
2.6125,2003-04-21,CD,2003-04-29,4,2003-05-15,2003-05-01,NRP
2.117,2003-01-22,CD,2003-01-30,4,2003-02-14,2003-02-03,NRP
