cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.14,2022-06-16,CD,2022-07-14,4,2022-07-29,2022-07-15,MEI
0.14,2022-03-17,CD,2022-04-13,4,2022-04-29,2022-04-14,MEI
0.14,2021-12-09,CD,2022-01-13,4,2022-01-28,2022-01-14,MEI
0.14,2021-09-15,CD,2021-10-14,4,2021-10-29,2021-10-15,MEI
0.14,2021-06-17,CD,2021-07-15,4,2021-07-30,2021-07-16,MEI
0.11,2021-03-18,CD,2021-04-15,4,2021-04-30,2021-04-16,MEI
0.11,2020-12-14,CD,2021-01-14,4,2021-01-29,2021-01-15,MEI
0.11,2020-09-16,CD,2020-10-15,4,2020-10-30,2020-10-16,MEI
0.11,2020-06-18,CD,2020-07-16,4,2020-07-31,2020-07-17,MEI
0.11,2020-03-19,CD,2020-04-16,4,2020-05-01,2020-04-17,MEI
0.11,2019-12-11,CD,2020-01-16,4,2020-01-31,2020-01-17,MEI
0.11,2019-09-12,CD,2019-10-10,4,2019-10-25,2019-10-11,MEI
0.11,2019-06-13,CD,2019-07-11,4,2019-07-26,2019-07-12,MEI
0.11,2019-03-15,CD,2019-04-11,4,2019-04-26,2019-04-12,MEI
0.11,2018-12-13,CD,2019-01-10,4,2019-01-25,2019-01-11,MEI
0.11,2018-09-13,CD,2018-10-11,4,2018-10-26,2018-10-12,MEI
0.11,2018-06-14,CD,2018-07-12,4,2018-07-27,2018-07-13,MEI
0.11,2018-03-15,CD,2018-04-12,4,2018-04-27,2018-04-13,MEI
0.11,2017-12-15,CD,2018-01-11,4,2018-01-26,2018-01-12,MEI
0.09,2017-09-14,CD,2017-10-12,4,2017-10-27,2017-10-13,MEI
0.09,2017-06-15,CD,2017-07-12,4,2017-07-28,2017-07-14,MEI
0.09,2017-03-18,CD,2017-04-11,4,2017-04-28,2017-04-14,MEI
0.09,2016-12-15,CD,2017-01-11,4,2017-01-27,2017-01-13,MEI
0.09,2016-09-19,CD,2016-10-12,4,2016-10-28,2016-10-14,MEI
0.09,2016-06-16,CD,2016-07-13,4,2016-07-29,2016-07-15,MEI
0.09,2016-03-16,CD,2016-04-13,4,2016-04-29,2016-04-15,MEI
0.09,2015-12-17,CD,2016-01-13,4,2016-01-29,2016-01-15,MEI
0.09,2015-09-17,CD,2015-10-14,4,2015-10-30,2015-10-16,MEI
0.09,2015-06-18,CD,2015-07-15,4,2015-07-31,2015-07-17,MEI
0.09,2015-03-19,CD,2015-04-13,4,2015-04-29,2015-04-15,MEI
0.09,2014-12-06,CD,2015-01-14,4,2015-01-30,2015-01-16,MEI
0.09,2014-09-18,CD,2014-10-15,4,2014-10-31,2014-10-17,MEI
0.09,2014-06-19,CD,2014-07-16,4,2014-08-01,2014-07-18,MEI
0.09,2014-03-13,CD,2014-04-15,4,2014-05-02,2014-04-18,MEI
0.07,2013-12-12,CD,2014-01-15,4,2014-01-31,2014-01-17,MEI
0.07,2013-09-12,CD,2013-10-09,4,2013-10-25,2013-10-11,MEI
0.07,2013-06-14,CD,2013-07-10,4,2013-07-26,2013-07-12,MEI
0.07,2013-03-15,CD,2013-04-10,4,2013-04-26,2013-04-12,MEI
0.07,2012-12-04,CD,2012-12-12,4,2012-12-21,2012-12-14,MEI
0.07,2012-09-14,CD,2012-10-10,4,2012-10-26,2012-10-12,MEI
0.07,2012-06-22,CD,2012-07-11,4,2012-07-27,2012-07-13,MEI
0.07,2012-03-16,CD,2012-04-11,4,2012-04-27,2012-04-13,MEI
0.07,2011-12-16,CD,2012-01-11,4,2012-01-27,2012-01-13,MEI
0.07,2011-09-16,CD,2011-10-12,4,2011-10-28,2011-10-14,MEI
0.07,2011-06-25,CD,2011-07-13,4,2011-07-29,2011-07-15,MEI
0.07,2011-03-18,CD,2011-04-13,4,2011-04-29,2011-04-15,MEI
0.07,2010-12-17,CD,2011-01-12,4,2011-01-28,2011-01-14,MEI
0.07,2010-09-23,CD,2010-10-13,4,2010-10-29,2010-10-15,MEI
0.07,2010-06-25,CD,2010-07-14,4,2010-07-30,2010-07-16,MEI
0.07,2010-03-20,CD,2010-04-14,4,2010-04-30,2010-04-16,MEI
0.07,2009-12-18,CD,2010-01-13,4,2010-01-29,2010-01-15,MEI
0.07,2009-09-18,CD,2009-10-14,4,2009-10-30,2009-10-16,MEI
0.07,2009-06-26,CD,2009-07-15,4,2009-07-31,2009-07-17,MEI
0.07,2009-03-05,CD,2009-04-15,4,2009-05-01,2009-04-17,MEI
0.07,2008-12-12,CD,2009-01-14,4,2009-01-30,2009-01-16,MEI
0.07,2009-09-03,CD,2008-10-15,4,2008-10-31,2008-10-17,MEI
0.05,2009-06-18,CD,2008-07-16,4,2008-08-01,2008-07-18,MEI
0.05,2008-03-20,CD,2008-04-16,4,2008-05-02,2008-04-18,MEI
0.05,2007-12-13,CD,2008-01-16,4,2008-02-01,2008-01-18,MEI
0.05,2007-09-17,CD,2007-10-10,4,2007-10-26,2007-10-12,MEI
0.05,2007-06-21,CD,2007-07-11,4,2007-07-27,2007-07-13,MEI
0.05,2007-03-07,CD,2007-04-11,4,2007-04-27,2007-04-13,MEI
0.05,2006-12-14,CD,2007-01-10,4,2007-01-31,2007-01-15,MEI
0.05,2006-09-14,CD,2006-10-11,4,2006-10-31,2006-10-13,MEI
0.05,2006-06-22,CD,2006-07-12,4,2006-07-31,2006-07-14,MEI
0.05,2006-03-16,CD,2006-04-11,4,2006-04-28,2006-04-14,MEI
0.05,2005-12-19,CD,2006-01-11,4,2006-01-31,2006-01-16,MEI
0.05,2005-09-19,CD,2005-10-12,4,2005-10-31,2005-10-14,MEI
0.05,2005-06-23,CD,2005-07-13,4,2005-07-29,2005-07-15,MEI
0.05,2005-03-24,CD,2005-04-13,4,2005-04-29,2005-04-15,MEI
0.05,2004-12-23,CD,2005-01-12,4,2005-01-31,2005-01-14,MEI
0.05,2004-09-15,CD,2004-10-13,4,2004-10-29,2004-10-15,MEI
0.05,2004-06-23,CD,2004-07-13,4,2004-07-30,2004-07-15,MEI
0.05,2004-03-11,CD,2004-04-13,4,2004-04-30,2004-04-15,MEI
0.04,2004-01-08,SC,2004-01-14,0,2004-03-01,2004-01-18,MEI
0.05,2004-01-08,CD,2004-01-14,4,2004-01-30,2004-01-18,MEI
0.05,2003-09-11,CD,2003-10-10,4,2003-10-31,2003-10-15,MEI
0.05,2003-06-20,CD,2003-07-11,4,2003-07-31,2003-07-15,MEI
0.05,2003-03-12,CD,2003-04-11,4,2003-04-30,2003-04-15,MEI
0.05,2002-12-10,CD,2003-01-13,4,2003-01-31,2003-01-15,MEI
0.05,2002-09-10,CD,2002-10-10,4,2002-10-31,2002-10-15,MEI
0.05,2002-06-24,CD,2002-07-11,4,2002-07-31,2002-07-15,MEI
0.05,2002-03-26,CD,2002-04-11,4,2002-04-30,2002-04-15,MEI
0.05,2001-12-07,CD,2002-01-11,4,2002-01-31,2002-01-15,MEI
0.05,2001-09-21,CD,2001-10-11,4,2001-10-31,2001-10-15,MEI
0.05,2001-06-22,CD,2001-07-11,4,2001-07-31,2001-07-13,MEI
0.05,2001-03-16,CD,2001-04-10,4,2001-05-01,2001-04-12,MEI
0.05,2000-12-12,CD,2001-01-10,4,2001-01-31,2001-01-15,MEI
0.05,2000-09-12,CD,2000-10-11,4,2000-10-31,2000-10-13,MEI
0.05,2000-06-23,CD,2000-07-12,4,2000-07-31,2000-07-14,MEI
0.05,2000-03-14,CD,2000-04-12,4,2000-04-28,2000-04-14,MEI
0.05,1999-12-14,CD,2000-01-12,4,2000-01-31,2000-01-14,MEI
0.05,1999-09-14,CD,1999-10-13,4,1999-10-29,1999-10-15,MEI
0.05,1999-06-26,CD,1999-07-16,4,1970-01-01,1999-07-18,MEI
0.05,1999-03-16,CD,1999-04-13,4,1999-04-30,1999-04-15,MEI
0.05,1998-12-08,CD,1999-01-13,4,1999-01-29,1999-01-15,MEI
0.05,1998-09-08,CD,1998-10-13,4,1998-10-30,1998-10-15,MEI
0.05,1998-06-26,CD,1998-07-13,4,1998-07-31,1998-07-15,MEI
0.05,1998-03-17,CD,1998-04-13,4,1998-04-30,1998-04-15,MEI
0.05,1997-12-09,CD,1998-01-13,4,1998-01-30,1998-01-15,MEI
0.05,1997-09-09,CD,1997-10-10,4,1997-10-31,1997-10-15,MEI
0.05,1997-06-27,CD,1997-07-11,4,1997-07-31,1997-07-15,MEI
0.05,1997-03-18,CD,1997-04-11,4,1997-04-30,1997-04-15,MEI
0.05,1996-12-24,CD,1997-01-13,4,1997-01-31,1997-01-15,MEI
0.05,1996-10-03,CD,1996-10-23,4,1996-10-31,1996-10-15,MEI
0.04,1996-06-21,CD,1996-07-11,4,1996-07-31,1996-07-15,MEI
0.04,1996-03-22,CD,1996-04-11,4,1996-04-30,1996-04-15,MEI
0.04,1995-12-12,CD,1996-01-10,4,1996-01-31,1996-01-15,MEI
0.0267,1995-09-12,CD,1995-10-11,4,1995-10-31,1995-10-13,MEI
0.04,1995-06-26,CD,1995-07-12,4,1995-07-31,1995-07-14,MEI
0.02,1995-03-20,CD,1995-04-07,4,1995-04-28,1995-04-13,MEI
0.02,1994-12-13,CD,1995-01-09,4,1995-01-31,1995-01-13,MEI
0.02,1994-09-13,CD,1994-10-07,4,1994-10-31,1994-10-14,MEI
0.02,1994-06-27,CD,1994-07-08,4,1994-07-29,1994-07-14,MEI
0.01,1994-03-16,CD,1994-04-08,4,1994-04-29,1994-04-14,MEI
0.008,1993-12-14,CD,1994-01-10,4,1994-01-31,1994-01-14,MEI
0.008,1993-09-15,CD,1993-10-07,4,1993-10-29,1993-10-14,MEI
0.008,1993-06-29,CD,1993-07-09,4,1993-07-30,1993-07-15,MEI
0.008,1993-03-16,CD,1993-04-08,4,1993-04-30,1993-04-15,MEI
0.004,1992-12-16,CD,1993-01-11,4,1993-01-29,1993-01-18,MEI
0.006,1992-09-15,CD,1992-10-08,4,1992-10-30,1992-10-15,MEI
0.006,1992-06-26,CD,1992-07-09,4,1992-07-31,1992-07-15,MEI
0.006,1992-03-13,CD,1992-04-09,4,1992-04-30,1992-04-15,MEI
0.006,1991-12-18,CD,1992-01-09,4,1992-01-31,1992-01-15,MEI
0.006,1991-09-10,CD,1991-10-08,4,1991-10-31,1991-10-15,MEI
0.006,1991-06-21,CD,1991-07-09,4,1991-07-31,1991-07-15,MEI
0.006,1991-03-19,CD,1991-04-09,4,1991-04-30,1991-04-15,MEI
0.006,1990-12-18,CD,1991-01-09,4,1991-01-31,1991-01-15,MEI
0.006,1990-09-07,CD,1990-10-09,4,1990-10-31,1990-10-15,MEI
0.006,1990-06-22,CD,1990-07-10,4,1990-07-31,1990-07-16,MEI
0.006,1990-03-23,CD,1990-04-09,4,1990-04-30,1990-04-16,MEI
0.006,1989-12-14,CD,1990-01-08,4,1990-01-31,1990-01-15,MEI
0.006,1989-09-08,CD,1989-10-10,4,1989-10-31,1989-10-16,MEI
0.006,1989-06-23,CD,1989-07-10,4,1989-07-31,1989-07-14,MEI
0.006,1989-03-22,CD,1989-04-10,4,1989-04-28,1989-04-14,MEI
0.006,1988-12-16,CD,1989-01-09,4,1989-01-31,1989-01-16,MEI
0.006,1988-09-09,CD,1988-10-07,4,1988-10-31,1988-10-14,MEI
0.006,1988-06-23,CD,1988-07-11,4,1988-07-29,1988-07-15,MEI
0.006,1988-03-17,CD,1988-04-11,4,1988-04-29,1988-04-15,MEI
0.006,1987-12-17,CD,1988-02-01,4,1988-01-29,1988-01-15,MEI
0.006,1987-09-10,CD,1987-10-08,4,1987-10-30,1987-10-15,MEI
0.006,1987-06-25,CD,1987-07-09,4,1987-07-30,1987-07-15,MEI
0.006,1987-03-13,CD,1987-04-09,4,1987-04-30,1987-04-15,MEI
0.006,1986-12-12,CD,1987-01-09,4,1987-01-30,1987-01-15,MEI
0.006,1986-09-15,CD,1986-10-08,4,1986-10-31,1986-10-15,MEI
0.006,1986-06-26,CD,1986-08-01,4,1986-07-31,1986-07-15,MEI
0.006,1986-03-05,CD,1986-04-14,4,1986-04-30,1986-04-18,MEI
0.006,1985-12-31,CD,1986-01-09,4,1986-01-31,1986-01-15,MEI
0.006,1985-09-12,CD,1985-10-11,4,1985-10-31,1985-10-18,MEI
0.005,1985-06-27,CD,1985-07-09,4,1985-07-31,1985-07-15,MEI
0.005,1985-03-01,CD,1985-04-09,4,1985-04-30,1985-04-15,MEI
0.005,1984-12-12,CD,1985-01-08,4,1985-01-31,1985-01-14,MEI
