cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.07,2022-05-11,CD,2022-06-09,4,2022-06-22,2022-06-10,PRMW
0.07,2022-02-23,CD,2022-03-10,4,2022-03-28,2022-03-11,PRMW
0.06,2021-11-03,CD,2021-11-22,4,2021-12-03,2021-11-23,PRMW
0.06,2021-08-05,CD,2021-08-18,4,2021-09-02,2021-08-19,PRMW
0.06,2021-05-05,CD,2021-06-03,4,2021-06-16,2021-06-04,PRMW
0.06,2021-02-24,CD,2021-03-11,4,2021-03-29,2021-03-12,PRMW
0.06,2020-11-04,CD,2020-11-23,4,2020-12-04,2020-11-24,PRMW
0.06,2020-08-05,CD,2020-08-18,4,2020-09-02,2020-08-19,PRMW
0.06,2020-05-06,CD,2020-06-04,4,2020-06-17,2020-06-05,PRMW
0.06,2020-02-20,CD,2020-03-09,4,2020-03-25,2020-03-10,PRMW
0.06,2019-11-06,CD,2019-11-25,4,2019-12-06,2019-11-26,PRMW
0.06,2019-08-07,CD,2019-08-20,4,2019-09-04,2019-08-21,PRMW
0.06,2019-05-01,CD,2019-05-30,4,2019-06-12,2019-05-31,PRMW
0.06,2019-02-25,CD,2019-03-11,4,2019-03-27,2019-03-12,PRMW
0.06,2018-11-07,CD,2018-11-26,4,2018-12-07,2018-11-27,PRMW
0.06,2018-08-02,CD,2018-08-21,4,2018-09-05,2018-08-22,PRMW
0.06,2018-05-03,CD,2018-05-31,4,2018-06-13,2018-06-01,PRMW
0.06,2018-02-01,CD,2018-03-12,4,2018-03-28,2018-03-13,PRMW
0.06,2017-11-08,CD,2017-11-27,4,2017-12-08,2017-11-28,PRMW
0.06,2017-07-02,CD,2017-08-21,4,2017-09-06,2017-08-23,PRMW
0.06,2017-05-03,CD,2017-05-31,4,2017-06-14,2017-06-02,PRMW
0.06,2017-02-23,CD,2017-03-10,4,2017-03-29,2017-03-14,PRMW
0.06,2016-11-15,CD,2016-11-25,4,2016-12-08,2016-11-28,PRMW
0.06,2016-08-04,CD,2016-08-23,4,2016-09-07,2016-08-25,PRMW
0.06,2016-05-04,CD,2016-06-01,4,2016-06-15,2016-06-03,PRMW
0.06,2016-02-18,CD,2016-03-07,4,2016-03-24,2016-03-09,PRMW
0.06,2015-10-28,CD,2015-11-27,4,2015-12-10,2015-12-01,PRMW
0.06,2015-07-29,CD,2015-08-25,4,2015-09-09,2015-08-27,PRMW
0.06,2015-05-06,CD,2015-06-03,4,2015-06-17,2015-06-05,PRMW
0.06,2015-02-19,CD,2015-03-09,4,2015-03-27,2015-03-11,PRMW
0.06,2014-10-29,CD,2014-11-26,4,2014-12-11,2014-12-01,PRMW
0.06,2014-07-30,CD,2014-08-26,4,2014-09-10,2014-08-28,PRMW
0.06,2014-05-07,CD,2014-06-04,4,2014-06-18,2014-06-06,PRMW
0.06,2014-02-11,CD,2014-03-07,4,2014-03-28,2014-03-11,PRMW
0.06,2013-11-01,CD,2013-11-27,4,2013-12-12,2013-12-02,PRMW
0.06,2013-08-01,CD,2013-08-27,4,2013-09-11,2013-08-29,PRMW
0.06,2013-05-02,CD,2013-05-28,4,2013-06-12,2013-05-30,PRMW
0.06,2013-02-15,CD,2013-03-18,4,2013-04-05,2013-03-20,PRMW
0.06,2012-11-01,CD,2012-11-30,4,2012-12-20,2012-12-04,PRMW
0.0175,1998-06-11,CD,1998-06-22,4,1998-06-30,1998-06-24,PRMW
0.0175,1998-04-08,CD,1998-04-17,4,1998-04-24,1998-04-21,PRMW
0.0176,1997-12-05,CD,1997-12-15,4,1997-12-24,1997-12-17,PRMW
0.018,1997-08-08,CD,1997-09-17,4,1997-09-26,1997-09-19,PRMW
0.0181,1997-06-11,CD,1997-07-01,4,1970-01-01,1997-07-03,PRMW
0.025,1997-06-10,CD,1997-06-30,4,1997-07-04,1997-07-03,PRMW
0.0181,1996-01-26,CD,1996-02-15,4,1996-02-29,1996-02-20,PRMW
0.0185,1995-11-06,CD,1995-11-17,4,1995-11-30,1995-11-21,PRMW
0.0184,1995-07-29,CD,1995-08-18,4,1995-08-31,1995-08-22,PRMW
0.0184,1995-04-26,CD,1995-05-16,4,1995-05-31,1995-05-22,PRMW
0.0178,1995-02-06,CD,1995-02-13,4,1995-02-28,1995-02-17,PRMW
0.0184,1994-11-04,CD,1994-11-14,4,1994-11-30,1994-11-18,PRMW
0.0183,1994-08-08,CD,1994-08-15,4,1994-08-30,1994-08-19,PRMW
0.0144,1994-05-11,CD,1994-05-16,4,1994-05-30,1994-05-20,PRMW
0.0148,1994-02-07,CD,1994-02-14,4,1994-02-28,1994-02-18,PRMW
0.0151,1993-11-01,CD,1993-11-10,4,1993-11-26,1993-11-17,PRMW
0.0152,1993-07-20,CD,1993-08-09,4,1993-08-27,1993-08-13,PRMW
0.0079,1993-05-12,CD,1993-05-17,4,1993-05-27,1993-05-21,PRMW
0.008,1993-02-10,CD,1993-02-12,4,1993-02-25,1993-02-19,PRMW
0.0078,1992-10-23,CD,1992-11-03,4,1992-11-23,1992-11-09,PRMW
0.0084,1992-07-15,CD,1992-08-10,4,1992-08-21,1992-08-14,PRMW
0.01,1992-04-11,CD,1992-05-01,4,1992-05-21,1992-05-07,PRMW
0.01,1992-01-24,CD,1992-02-13,4,1992-02-28,1992-02-19,PRMW
0.03,1991-10-12,CD,1991-11-01,4,1991-11-21,1991-11-07,PRMW
0.025,1991-07-19,CD,1991-08-08,4,1991-08-21,1991-08-14,PRMW
0.025,1990-09-12,SC,1990-10-02,0,1990-10-16,1990-10-02,PRMW
