cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.15,2022-07-20,CD,2022-08-08,4,2022-09-01,2022-08-09,EQT
0.125,2022-04-20,CD,2022-05-10,4,2022-06-01,2022-05-11,EQT
0.125,2022-02-03,CD,2022-02-11,4,2022-03-01,2022-02-14,EQT
0.03,2020-02-04,CD,2020-02-13,4,2020-03-01,2020-02-14,EQT
0.03,2019-10-09,CD,2019-11-07,4,2019-12-01,2019-11-08,EQT
0.03,2019-07-11,CD,2019-08-08,4,2019-09-01,2019-08-09,EQT
0.03,2019-04-17,CD,2019-05-14,4,2019-06-01,2019-05-15,EQT
0.03,2019-01-16,CD,2019-02-14,4,2019-03-01,2019-02-15,EQT
0.03,2018-10-10,CD,2018-11-20,4,2018-12-03,2018-11-21,EQT
0.03,2018-07-11,CD,2018-08-09,4,2018-09-01,2018-08-10,EQT
0.03,2018-04-18,CD,2018-05-10,4,2018-06-01,2018-05-11,EQT
0.03,2018-01-17,CD,2018-02-13,4,2018-03-01,2018-02-14,EQT
0.03,2017-10-11,CD,2017-11-09,4,2017-12-01,2017-11-10,EQT
0.03,2017-07-12,CD,2017-08-09,4,2017-09-01,2017-08-11,EQT
0.03,2017-04-19,CD,2017-05-10,4,2017-06-01,2017-05-12,EQT
0.03,2017-01-18,CD,2017-02-15,4,2017-03-01,2017-02-17,EQT
0.03,2016-10-12,CD,2016-11-08,4,2016-12-01,2016-11-11,EQT
0.03,2016-07-14,CD,2016-08-10,4,2016-09-01,2016-08-12,EQT
0.03,2016-04-20,CD,2016-05-11,4,2016-06-01,2016-05-13,EQT
0.03,2016-01-20,CD,2016-02-12,4,2016-03-01,2016-02-17,EQT
0.03,2015-10-14,CD,2015-11-10,4,2015-12-01,2015-11-13,EQT
0.03,2015-07-08,CD,2015-08-12,4,2015-09-01,2015-08-14,EQT
0.03,2015-04-15,CD,2015-05-13,4,2015-06-01,2015-05-15,EQT
0.03,2015-01-21,CD,2015-02-11,4,2015-03-01,2015-02-13,EQT
0.03,2014-10-15,CD,2014-11-12,4,2014-12-01,2014-11-14,EQT
0.03,2014-07-09,CD,2014-08-13,4,2014-09-01,2014-08-15,EQT
0.03,2014-04-30,CD,2014-05-14,4,2014-06-01,2014-05-16,EQT
0.03,2014-01-15,CD,2014-02-12,4,2014-03-01,2014-02-14,EQT
0.03,2013-10-16,CD,2013-11-13,4,2013-12-01,2013-11-15,EQT
0.03,2013-07-10,CD,2013-08-14,4,2013-09-01,2013-08-16,EQT
0.03,2013-04-22,CD,2013-05-15,4,2013-06-01,2013-05-17,EQT
0.03,2013-01-16,CD,2013-02-13,4,2013-03-01,2013-02-15,EQT
0.22,2012-10-17,CD,2012-11-07,4,2012-12-01,2012-11-09,EQT
0.22,2012-07-13,CD,2012-08-08,4,2012-09-01,2012-08-10,EQT
0.22,2012-04-19,CD,2012-05-09,4,2012-06-01,2012-05-11,EQT
0.22,2012-01-19,CD,2012-02-15,4,2012-03-01,2012-02-17,EQT
0.22,2011-10-13,CD,2011-11-02,4,2011-12-01,2011-11-04,EQT
0.22,2011-07-15,CD,2011-08-03,4,2011-09-01,2011-08-05,EQT
0.22,2011-05-11,CD,2011-05-16,4,2011-06-01,2011-05-18,EQT
0.22,2011-01-20,CD,2011-02-02,4,2011-03-01,2011-02-04,EQT
0.22,2010-10-21,CD,2010-11-03,4,2010-12-01,2010-11-05,EQT
0.22,2010-07-15,CD,2010-08-04,4,2010-09-01,2010-08-06,EQT
0.22,2010-04-22,CD,2010-05-05,4,2010-06-01,2010-05-07,EQT
0.22,2010-01-21,CD,2010-02-10,4,2010-03-01,2010-02-12,EQT
0.22,2009-10-22,CD,2009-11-04,4,2009-12-01,2009-11-06,EQT
0.22,2009-07-09,CD,2009-08-05,4,2009-09-01,2009-08-07,EQT
0.22,2009-04-24,CD,2009-05-06,4,2009-06-01,2009-05-08,EQT
0.22,2009-01-22,CD,2009-02-12,4,2009-03-01,2009-02-17,EQT
0.22,2008-10-16,CD,2008-11-05,4,2008-12-01,2008-11-07,EQT
0.22,2008-07-10,CD,2008-08-06,4,2008-09-01,2008-08-08,EQT
0.22,2008-04-23,CD,2008-05-07,4,2008-06-01,2008-05-09,EQT
0.22,2008-01-23,CD,2008-02-13,4,2008-03-01,2008-02-15,EQT
0.22,2007-10-17,CD,2007-11-07,4,2007-12-01,2007-11-09,EQT
0.22,2007-07-11,CD,2007-08-08,4,2007-09-01,2007-08-10,EQT
0.22,2007-04-11,CD,2007-05-02,4,2007-06-01,2007-05-04,EQT
0.22,2007-01-24,CD,2007-02-07,4,2007-03-01,2007-02-09,EQT
0.22,2006-10-18,CD,2006-11-08,4,2006-12-01,2006-11-10,EQT
0.22,2006-07-18,CD,2006-08-09,4,2006-09-01,2006-08-11,EQT
0.22,2006-04-12,CD,2006-05-03,4,2006-06-01,2006-05-05,EQT
0.21,2006-01-11,CD,2006-02-08,4,2006-03-01,2006-02-10,EQT
0.21,2005-10-20,CD,2005-11-08,4,2005-12-01,2005-11-10,EQT
0.21,2005-07-14,CD,2005-08-10,4,2005-09-01,2005-08-12,EQT
0.21,2005-04-14,CD,2005-05-04,4,2005-06-01,2005-05-06,EQT
0.19,2004-12-31,CD,2005-02-11,4,2005-03-01,2005-02-15,EQT
0.19,2004-10-21,CD,2004-11-09,4,2004-12-01,2004-11-12,EQT
0.19,2004-07-15,CD,2004-08-11,4,2004-09-01,2004-08-13,EQT
0.19,2004-03-26,CD,2004-05-05,4,2004-06-01,2004-05-07,EQT
0.15,2003-12-26,CD,2004-02-04,4,2004-03-01,2004-02-06,EQT
0.15,2003-10-17,CD,2003-11-12,4,2003-12-01,2003-11-14,EQT
0.15,2003-07-17,CD,2003-08-13,4,2003-09-01,2003-08-15,EQT
0.1,2003-04-21,CD,2003-05-07,4,2003-06-01,2003-05-09,EQT
0.085,2003-01-17,CD,2003-02-05,4,2003-03-01,2003-02-07,EQT
0.085,2002-10-21,CD,2002-11-13,4,2002-12-01,2002-11-15,EQT
0.085,2002-07-18,CD,2002-08-14,4,2002-09-01,2002-08-16,EQT
0.085,2002-04-19,CD,2002-05-08,4,2002-06-01,2002-05-10,EQT
0.08,2001-12-28,CD,2002-02-06,4,2002-03-01,2002-02-08,EQT
0.08,2001-10-19,CD,2001-11-14,4,2001-12-01,2001-11-16,EQT
0.08,2001-07-26,CD,2001-08-15,4,2001-09-01,2001-08-17,EQT
0.08,2001-04-19,CD,2001-05-09,4,2001-06-01,2001-05-11,EQT
0.0738,2001-01-18,CD,2001-02-07,4,2001-03-01,2001-02-09,EQT
0.0738,2000-11-03,CD,2000-11-13,4,2000-12-01,2000-11-15,EQT
0.0738,2000-07-19,CD,2000-08-14,4,2000-09-01,2000-08-16,EQT
0.0738,2000-04-19,CD,2000-05-10,4,2000-06-01,2000-05-12,EQT
0.0738,2000-01-19,CD,2000-02-09,4,2000-03-01,2000-02-11,EQT
0.0738,1999-10-27,CD,1999-11-12,4,1999-12-01,1999-11-16,EQT
0.0738,1999-07-28,CD,1999-08-12,4,1999-09-01,1999-08-16,EQT
0.0738,1999-04-28,CD,1999-05-12,4,1999-06-01,1999-05-14,EQT
0.0738,1999-01-27,CD,1999-02-09,4,1999-03-01,1999-02-11,EQT
0.0738,1998-10-15,CD,1998-11-09,4,1998-12-01,1998-11-12,EQT
0.0738,1998-07-16,CD,1998-08-11,4,1998-09-01,1998-08-13,EQT
0.0738,1998-05-01,CD,1998-05-12,4,1998-06-01,1998-05-14,EQT
