cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.225,2022-07-13,CD,2022-07-26,4,2022-08-10,2022-07-27,AM
0.225,2022-04-13,CD,2022-04-26,4,2022-05-11,2022-04-27,AM
0.225,2022-01-12,CD,2022-01-25,4,2022-02-09,2022-01-26,AM
0.225,2021-10-13,CD,2021-10-26,4,2021-11-10,2021-10-27,AM
0.225,2021-07-14,CD,2021-07-27,4,2021-08-11,2021-07-28,AM
0.225,2021-04-14,CD,2021-04-27,4,2021-05-12,2021-04-28,AM
0.3075,2021-01-20,CD,2021-02-02,4,2021-02-11,2021-02-03,AM
0.3075,2020-10-14,CD,2020-10-28,4,2020-11-12,2020-10-29,AM
0.3075,2020-07-15,CD,2020-07-29,4,2020-08-12,2020-07-30,AM
0.3075,2020-04-15,CD,2020-04-29,4,2020-05-12,2020-04-30,AM
0.3075,2020-01-15,CD,2020-01-30,4,2020-02-12,2020-01-31,AM
0.3075,2019-10-16,CD,2019-10-31,4,2019-11-13,2019-11-01,AM
0.3075,2019-07-10,CD,2019-07-25,4,2019-08-07,2019-07-26,AM
0.3025,2019-04-11,CD,2019-04-25,4,2019-05-08,2019-04-26,AM
0.164,2019-01-16,CD,2019-01-31,4,2019-02-21,2019-02-01,AM
0.144,2018-10-17,CD,2018-11-01,4,2018-11-21,2018-11-02,AM
0.125,2018-07-19,CD,2018-08-01,4,2018-08-22,2018-08-02,AM
0.108,2018-04-19,CD,2018-05-02,4,2018-05-23,2018-05-03,AM
0.075,2018-01-17,CD,2018-01-31,4,2018-02-20,2018-02-01,AM
0.059,2017-10-11,CD,2017-10-31,4,2017-11-23,2017-11-01,AM
0.027,2017-07-15,CD,2017-08-01,4,2017-08-23,2017-08-03,AM
