cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
1.22,2022-05-24,CD,2022-06-14,4,2022-06-30,2022-06-15,DLR
1.22,2022-03-03,CD,2022-03-14,4,2022-03-31,2022-03-15,DLR
1.16,2021-11-18,CD,2021-12-14,4,2022-01-14,2021-12-15,DLR
1.16,2021-08-11,CD,2021-09-14,4,2021-09-30,2021-09-15,DLR
1.16,2021-05-10,CD,2021-06-14,4,2021-06-30,2021-06-15,DLR
1.16,2021-02-25,CD,2021-03-12,4,2021-03-31,2021-03-15,DLR
1.12,2020-11-10,CD,2020-12-14,4,2021-01-15,2020-12-15,DLR
1.12,2020-08-11,CD,2020-09-14,4,2020-09-30,2020-09-15,DLR
1.12,2020-05-12,CD,2020-06-12,4,2020-06-30,2020-06-15,DLR
1.12,2020-02-27,CD,2020-03-16,4,2020-03-31,2020-03-17,DLR
1.08,2019-11-19,CD,2019-12-12,4,2020-01-15,2019-12-13,DLR
1.08,2019-08-13,CD,2019-09-12,4,2019-09-30,2019-09-13,DLR
1.08,2019-05-13,CD,2019-06-13,4,2019-06-28,2019-06-14,DLR
1.08,2019-02-21,CD,2019-03-14,4,2019-03-29,2019-03-15,DLR
1.01,2018-11-12,CD,2018-12-13,4,2019-01-15,2018-12-14,DLR
1.01,2018-08-15,CD,2018-09-13,4,2018-09-28,2018-09-14,DLR
1.01,2018-05-09,CD,2018-06-14,4,2018-06-29,2018-06-15,DLR
1.01,2018-03-01,CD,2018-03-14,4,2018-03-30,2018-03-15,DLR
0.93,2017-11-02,CD,2017-12-14,4,2018-01-12,2017-12-15,DLR
0.93,2017-08-07,CD,2017-09-14,4,2017-09-29,2017-09-15,DLR
0.93,2017-05-09,CD,2017-06-13,4,2017-06-30,2017-06-15,DLR
0.93,2017-03-01,CD,2017-03-13,4,2017-03-31,2017-03-15,DLR
0.88,2016-11-09,CD,2016-12-13,4,2017-01-13,2016-12-15,DLR
0.88,2016-08-10,CD,2016-09-13,4,2016-09-30,2016-09-15,DLR
0.88,2016-05-11,CD,2016-06-13,4,2016-06-30,2016-06-15,DLR
0.88,2016-02-17,CD,2016-03-11,4,2016-03-31,2016-03-15,DLR
0.85,2015-11-12,CD,2015-12-11,4,2016-01-15,2015-12-15,DLR
0.85,2015-08-11,CD,2015-09-11,4,2015-09-30,2015-09-15,DLR
