cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.46,2022-06-14,CD,2022-06-29,4,2022-07-15,2022-06-30,USB
0.46,2022-03-15,CD,2022-03-30,4,2022-04-15,2022-03-31,USB
0.46,2021-12-21,CD,2021-12-30,4,2022-01-18,2021-12-31,USB
0.46,2021-09-14,CD,2021-09-29,4,2021-10-15,2021-09-30,USB
0.42,2021-06-17,CD,2021-06-29,4,2021-07-15,2021-06-30,USB
0.42,2021-03-18,CD,2021-03-30,4,2021-04-15,2021-03-31,USB
0.42,2020-12-08,CD,2020-12-30,4,2021-01-15,2020-12-31,USB
0.42,2020-09-15,CD,2020-09-29,4,2020-10-15,2020-09-30,USB
0.42,2020-06-16,CD,2020-06-29,4,2020-07-15,2020-06-30,USB
0.42,2020-03-17,CD,2020-03-30,4,2020-04-15,2020-03-31,USB
0.42,2019-12-17,CD,2019-12-30,4,2020-01-15,2019-12-31,USB
0.42,2019-09-17,CD,2019-09-27,4,2019-10-15,2019-09-30,USB
0.37,2019-06-18,CD,2019-06-27,4,2019-07-15,2019-06-28,USB
0.37,2019-03-19,CD,2019-03-28,4,2019-04-15,2019-03-29,USB
0.37,2018-12-18,CD,2018-12-28,4,2019-01-15,2018-12-31,USB
0.37,2018-09-18,CD,2018-09-27,4,2018-10-15,2018-09-28,USB
0.3,2018-06-19,CD,2018-06-28,4,2018-07-16,2018-06-29,USB
0.3,2018-03-19,CD,2018-03-28,4,2018-04-16,2018-03-29,USB
0.3,2017-12-19,CD,2017-12-28,4,2018-01-16,2017-12-29,USB
0.3,2017-09-19,CD,2017-09-28,4,2017-10-16,2017-09-29,USB
0.28,2017-06-20,CD,2017-06-28,4,2017-07-17,2017-06-30,USB
0.28,2017-03-21,CD,2017-03-29,4,2017-04-17,2017-03-31,USB
0.28,2016-12-19,CD,2016-12-28,4,2017-01-17,2016-12-30,USB
0.28,2016-09-19,CD,2016-09-28,4,2016-10-17,2016-09-30,USB
0.255,2016-06-15,CD,2016-06-28,4,2016-07-15,2016-06-30,USB
0.255,2016-03-15,CD,2016-03-29,4,2016-04-15,2016-03-31,USB
0.255,2015-12-15,CD,2015-12-29,4,2016-01-15,2015-12-31,USB
0.255,2015-09-15,CD,2015-09-28,4,2015-10-15,2015-09-30,USB
0.255,2015-06-15,CD,2015-06-26,4,2015-07-15,2015-06-30,USB
0.245,2015-03-04,CD,2015-03-27,4,2015-04-15,2015-03-31,USB
0.245,2014-12-09,CD,2014-12-29,4,2015-01-15,2014-12-31,USB
0.245,2014-09-16,CD,2014-09-26,4,2014-10-15,2014-09-30,USB
0.245,2014-06-17,CD,2014-06-26,4,2014-07-15,2014-06-30,USB
0.23,2014-03-12,CD,2014-03-27,4,2014-04-15,2014-03-31,USB
0.23,2013-12-10,CD,2013-12-27,4,2014-01-15,2013-12-31,USB
0.23,2013-09-17,CD,2013-09-26,4,2013-10-15,2013-09-30,USB
0.23,2013-06-18,CD,2013-06-26,4,2013-07-15,2013-06-28,USB
