cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.6,2015-08-19,CD,2015-09-16,4,2015-09-25,2015-09-18,NM
0.6,2015-05-18,CD,2015-06-16,4,2015-06-26,2015-06-18,NM
0.6,2015-02-19,CD,2015-03-18,4,2015-03-27,2015-03-20,NM
0.6,2014-11-24,CD,2014-12-09,4,2014-12-18,2014-12-11,NM
0.6,2014-08-14,CD,2014-09-16,4,2014-09-26,2014-09-18,NM
0.6,2014-05-15,CD,2014-06-16,4,2014-06-26,2014-06-18,NM
0.6,2014-02-17,CD,2014-03-18,4,2014-03-27,2014-03-20,NM
0.6,2013-11-25,CD,2013-12-10,4,2013-12-20,2013-12-12,NM
0.6,2013-08-23,CD,2013-09-16,4,2013-09-26,2013-09-18,NM
0.6,2013-05-17,CD,2013-06-14,4,2013-06-26,2013-06-18,NM
0.6,2013-02-19,CD,2013-03-18,4,2013-03-27,2013-03-20,NM
0.6,2012-11-12,CD,2012-12-14,4,2012-12-27,2012-12-18,NM
0.6,2012-08-24,CD,2012-09-14,4,2012-10-04,2012-09-18,NM
0.6,2012-05-18,CD,2012-06-22,4,2012-07-03,2012-06-26,NM
0.6,2012-02-24,CD,2012-03-20,4,2012-04-12,2012-03-22,NM
0.6,2011-11-18,CD,2011-12-15,4,2012-01-04,2011-12-19,NM
0.6,2011-08-23,CD,2011-09-20,4,2011-10-06,2011-09-22,NM
0.6,2011-05-20,CD,2011-06-13,4,2011-07-07,2011-06-15,NM
0.6,2011-02-24,CD,2011-03-18,4,2011-04-12,2011-03-22,NM
0.6,2010-11-17,CD,2010-12-14,4,2011-01-05,2010-12-16,NM
0.6,2010-08-20,CD,2010-09-20,4,2010-10-06,2010-09-22,NM
0.6,2010-05-28,CD,2010-06-11,4,2010-07-07,2010-06-15,NM
0.6,2010-02-24,CD,2010-03-12,4,2010-04-08,2010-03-16,NM
0.6,2009-11-19,CD,2009-12-16,4,2010-01-07,2009-12-18,NM
0.6,2009-08-20,CD,2009-09-16,4,2009-10-02,2009-09-18,NM
0.6,2009-05-22,CD,2009-06-16,4,2009-07-02,2009-06-18,NM
0.6,2009-02-24,CD,2009-03-12,4,2009-04-03,2009-03-16,NM
0.9,2008-11-18,CD,2008-12-18,4,2009-01-06,2008-12-22,NM
0.9,2009-06-25,CD,2008-08-28,4,2008-09-12,2008-09-02,NM
0.9,2008-05-29,CD,2008-06-16,4,2008-06-30,2008-06-18,NM
0.9,2008-02-21,CD,2008-03-06,4,2008-03-18,2008-03-10,NM
0.666,2007-10-29,CD,2007-11-15,4,2007-12-03,2007-11-19,NM
0.666,2007-08-16,CD,2007-08-29,4,2007-09-14,2007-08-31,NM
0.666,2007-05-16,CD,2007-05-29,4,2007-06-15,2007-05-31,NM
0.666,2007-03-08,CD,2007-03-15,4,2007-03-30,2007-03-19,NM
0.666,2006-10-27,CD,2006-12-04,4,2006-12-18,2006-12-06,NM
0.666,2006-08-17,CD,2006-08-29,4,2006-09-27,2006-08-31,NM
0.666,2006-06-02,CD,2006-06-13,4,2006-07-05,2006-06-15,NM
0.666,2005-11-16,CD,2006-02-23,4,2006-03-13,2006-02-27,NM
