cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.11,2021-10-26,CD,2021-11-08,4,2021-11-23,2021-11-09,GHM
0.11,2021-07-28,CD,2021-08-10,4,2021-08-25,2021-08-11,GHM
0.11,2021-05-26,CD,2021-06-08,4,2021-06-23,2021-06-09,GHM
0.11,2021-01-29,CD,2021-02-09,4,2021-02-24,2021-02-10,GHM
0.11,2020-10-27,CD,2020-11-09,4,2020-11-24,2020-11-10,GHM
0.11,2020-08-12,CD,2020-08-20,4,2020-08-31,2020-08-21,GHM
0.11,2020-06-09,CD,2020-06-18,4,2020-06-29,2020-06-19,GHM
0.11,2020-01-28,CD,2020-02-10,4,2020-02-25,2020-02-11,GHM
0.11,2019-10-29,CD,2019-11-08,4,2019-11-26,2019-11-12,GHM
0.11,2019-08-07,CD,2019-08-20,4,2019-09-04,2019-08-21,GHM
0.1,2019-05-29,CD,2019-06-11,4,2019-06-26,2019-06-12,GHM
0.1,2019-01-29,CD,2019-02-11,4,2019-02-26,2019-02-12,GHM
0.1,2018-07-11,CD,2018-11-20,4,2018-12-05,2018-11-21,GHM
0.1,2018-08-02,CD,2018-08-14,4,2018-08-29,2018-08-15,GHM
0.09,2018-05-30,CD,2018-06-12,4,2018-06-27,2018-06-13,GHM
0.09,2018-01-31,CD,2018-02-13,4,2018-02-28,2018-02-14,GHM
0.09,2017-10-26,CD,2017-11-06,4,2017-11-21,2017-11-07,GHM
0.09,2017-08-03,CD,2017-08-11,4,2017-08-31,2017-08-15,GHM
0.09,2017-05-31,CD,2017-06-08,4,2017-06-29,2017-06-12,GHM
0.09,2017-01-31,CD,2017-02-10,4,2017-02-28,2017-02-14,GHM
0.09,2016-10-31,CD,2016-11-09,4,2016-11-28,2016-11-14,GHM
0.09,2016-07-28,CD,2016-08-09,4,2016-08-25,2016-08-11,GHM
0.09,2016-05-25,CD,2016-06-07,4,2016-06-23,2016-06-09,GHM
0.09,2016-01-28,CD,2016-02-09,4,2016-02-25,2016-02-11,GHM
0.08,2015-10-27,CD,2015-11-06,4,2015-11-24,2015-11-10,GHM
0.08,2015-07-29,CD,2015-08-10,4,2015-08-26,2015-08-12,GHM
0.08,2015-05-28,CD,2015-06-09,4,2015-06-25,2015-06-11,GHM
0.08,2015-01-29,CD,2015-02-13,4,2015-03-04,2015-02-18,GHM
0.04,2014-10-28,CD,2014-11-17,4,2014-12-03,2014-11-19,GHM
0.04,2014-07-30,CD,2014-08-18,4,2014-09-03,2014-08-20,GHM
0.04,2014-05-29,CD,2014-06-10,4,2014-06-26,2014-06-12,GHM
0.04,2014-01-30,CD,2014-02-25,4,2014-03-13,2014-02-27,GHM
0.03,2013-10-25,CD,2013-11-15,4,2013-12-05,2013-11-19,GHM
0.03,2013-07-25,CD,2013-08-16,4,2013-09-05,2013-08-20,GHM
0.03,2013-05-31,CD,2013-06-11,4,2013-06-27,2013-06-13,GHM
0.03,2013-01-31,CD,2013-02-11,4,2013-02-27,2013-02-13,GHM
0.02,2012-10-29,CD,2012-11-14,4,2012-12-07,2012-11-16,GHM
0.02,2012-07-27,CD,2012-08-30,4,2012-10-05,2012-09-04,GHM
0.02,2012-05-31,CD,2012-06-13,4,2012-07-06,2012-06-15,GHM
0.02,2012-03-29,CD,2012-04-04,4,2012-04-16,2012-04-09,GHM
0.02,2011-10-28,CD,2011-12-01,4,2012-01-06,2011-12-05,GHM
0.02,2011-07-29,CD,2011-08-31,4,2011-10-03,2011-09-02,GHM
0.02,2011-05-27,CD,2011-06-02,4,2011-06-30,2011-06-06,GHM
0.02,2011-03-17,CD,2011-03-30,4,2011-04-15,2011-04-01,GHM
0.02,2010-10-29,CD,2010-11-29,4,2011-01-07,2010-12-01,GHM
0.02,2010-07-30,CD,2010-09-01,4,2010-10-04,2010-09-03,GHM
0.02,2010-05-21,CD,2010-06-02,4,2010-06-28,2010-06-04,GHM
0.02,2010-03-12,CD,2010-03-24,4,2010-04-12,2010-03-26,GHM
0.02,2009-10-30,CD,2009-11-27,4,2010-01-04,2009-12-01,GHM
0.02,2009-08-03,CD,2009-09-02,4,2009-10-02,2009-09-04,GHM
0.02,2009-05-29,CD,2009-06-10,4,2009-07-01,2009-06-12,GHM
0.02,2009-03-13,CD,2009-03-25,4,2009-04-09,2009-03-27,GHM
0.02,2008-11-04,CD,2008-11-26,4,2009-01-05,2008-12-01,GHM
0.01,2008-08-01,CD,2008-09-03,4,2008-10-06,2008-09-05,GHM
0.015,2008-05-30,CD,2008-06-11,4,2008-07-01,2008-06-13,GHM
0.015,2008-03-12,CD,2008-03-19,4,2008-04-07,2008-03-24,GHM
0.012,2007-10-26,CD,2007-11-28,4,2008-01-02,2007-11-30,GHM
0.01,2007-07-27,CD,2007-08-30,4,2007-10-05,2007-09-04,GHM
0.01,2007-06-01,CD,2007-06-13,4,2007-07-06,2007-06-15,GHM
0.01,2007-03-02,CD,2007-03-14,4,2007-04-02,2007-03-16,GHM
0.01,2006-10-27,CD,2006-11-29,4,2007-01-04,2006-12-01,GHM
0.01,2006-07-28,CD,2006-08-30,4,2006-10-02,2006-09-01,GHM
0.01,2006-06-05,CD,2006-06-14,4,2006-07-05,2006-06-16,GHM
0.01,2006-03-06,CD,2006-03-13,4,2006-04-01,2006-03-15,GHM
0.01,2005-10-27,CD,2005-11-29,4,2006-01-04,2005-12-01,GHM
0.01,2005-07-21,CD,2005-08-30,4,2005-10-03,2005-09-01,GHM
0.01,2005-06-03,CD,2005-06-15,4,2005-07-01,2005-06-17,GHM
0.01,2005-03-03,CD,2005-03-11,4,2005-04-01,2005-03-15,GHM
0.01,2004-11-05,CD,2004-11-29,4,2005-01-03,2004-12-01,GHM
0.01,2004-07-29,CD,2004-08-30,4,2004-10-01,2004-09-01,GHM
0.01,2004-05-05,CD,2004-06-14,4,2004-07-01,2004-06-16,GHM
0.01,2004-03-04,CD,2004-03-11,4,2004-04-01,2004-03-15,GHM
0.01,2003-10-24,CD,2003-11-25,4,2004-01-02,2003-11-30,GHM
0.01,2003-07-23,CD,2003-08-27,4,2003-10-01,2003-09-01,GHM
0.01,2003-06-05,CD,2003-06-12,4,2003-07-01,2003-06-16,GHM
0.01,2003-03-14,CD,2003-03-20,4,2003-04-07,2003-03-24,GHM
0.01,2002-10-31,CD,2002-11-26,4,2003-01-02,2002-11-29,GHM
0.01,2002-07-25,CD,2002-08-28,4,2002-10-01,2002-08-30,GHM
0.0093506667,1992-10-29,CD,1992-11-09,4,1993-01-04,1992-11-16,GHM
0.0093506667,1992-07-23,CD,1992-08-04,4,1992-10-01,1992-08-10,GHM
0.0093506667,1992-05-13,CD,1992-05-19,4,1992-07-01,1992-05-26,GHM
0.0093506667,1992-02-27,CD,1992-03-04,4,1992-04-01,1992-03-10,GHM
0.0093506667,1991-11-21,CD,1991-11-25,4,1992-01-02,1991-12-02,GHM
0.0093506667,1991-08-22,CD,1991-08-26,4,1991-10-01,1991-08-30,GHM
