cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.06,2022-05-11,CD,2022-06-29,4,2022-07-15,2022-06-30,VET
0.06,2022-03-07,CD,2022-03-30,4,2022-04-18,2022-03-31,VET
0.115,2020-03-16,CD,2020-03-30,12,2020-04-15,2020-03-31,VET
0.23,2020-02-18,CD,2020-02-27,12,2020-03-16,2020-02-28,VET
0.23,2020-01-15,CD,2020-01-30,12,2020-02-18,2020-01-31,VET
0.23,2019-12-16,CD,2019-12-30,12,2020-01-15,2019-12-31,VET
0.23,2019-11-15,CD,2019-11-26,12,2019-12-16,2019-11-27,VET
0.23,2019-10-15,CD,2019-10-30,12,2019-11-15,2019-10-31,VET
0.23,2019-09-16,CD,2019-09-27,12,2019-10-15,2019-09-30,VET
0.23,2019-08-15,CD,2019-08-29,12,2019-09-16,2019-08-30,VET
0.23,2019-07-15,CD,2019-07-30,12,2019-08-15,2019-07-31,VET
0.23,2019-06-17,CD,2019-06-27,12,2019-07-15,2019-06-28,VET
0.23,2019-05-15,CD,2019-05-30,12,2019-06-17,2019-05-31,VET
0.23,2019-04-15,CD,2019-04-29,12,2019-05-15,2019-04-30,VET
0.23,2019-03-15,CD,2019-03-28,12,2019-04-15,2019-03-29,VET
0.23,2019-02-19,CD,2019-02-27,12,2019-03-15,2019-02-28,VET
0.23,2019-01-15,CD,2019-01-30,12,2019-02-15,2019-01-31,VET
0.23,2018-12-17,CD,2018-12-28,12,2019-01-15,2018-12-31,VET
0.23,2018-11-15,CD,2018-11-29,12,2018-12-17,2018-11-30,VET
0.23,2018-10-15,CD,2018-10-30,12,2018-11-15,2018-10-31,VET
0.23,2018-09-17,CD,2018-09-27,12,2018-10-15,2018-09-28,VET
0.23,2018-08-15,CD,2018-08-30,12,2018-09-17,2018-08-31,VET
0.23,2018-07-16,CD,2018-07-30,12,2018-08-15,2018-07-31,VET
0.23,2018-06-15,CD,2018-06-28,12,2018-07-16,2018-06-29,VET
0.23,2018-05-15,CD,2018-05-30,12,2018-06-15,2018-05-31,VET
0.23,2018-04-16,CD,2018-04-27,12,2018-05-15,2018-04-30,VET
0.215,2018-03-15,CD,2018-03-28,12,2018-04-16,2018-03-29,VET
0.215,2018-02-15,CD,2018-02-27,12,2018-03-15,2018-02-28,VET
0.215,2018-01-16,CD,2018-01-30,12,2018-02-15,2018-01-31,VET
0.215,2017-12-15,CD,2017-12-28,12,2018-01-16,2017-12-29,VET
0.215,2017-11-15,CD,2017-11-29,12,2017-12-15,2017-11-30,VET
0.215,2017-10-16,CD,2017-10-30,12,2017-11-15,2017-10-31,VET
0.215,2017-09-15,CD,2017-09-28,12,2017-10-16,2017-09-29,VET
0.215,2017-08-16,CD,2017-08-29,12,2017-09-15,2017-08-31,VET
0.215,2017-07-18,CD,2017-07-26,12,2017-08-15,2017-07-28,VET
0.215,2017-06-16,CD,2017-06-28,12,2017-07-17,2017-06-30,VET
0.215,2017-05-12,CD,2017-05-18,12,2017-06-15,2017-05-23,VET
0.215,2017-04-14,CD,2017-04-20,12,2017-05-15,2017-04-24,VET
0.215,2017-03-10,CD,2017-03-20,12,2017-04-17,2017-03-22,VET
0.215,2017-02-13,CD,2017-02-21,12,2017-03-15,2017-02-23,VET
0.215,2017-01-13,CD,2017-01-20,12,2017-02-15,2017-01-24,VET
