cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.2,2022-07-15,CD,2022-07-28,4,2022-08-15,2022-07-29,SKT
0.2,2022-04-11,CD,2022-04-28,4,2022-05-13,2022-04-29,SKT
0.1825,2022-01-13,CD,2022-01-28,4,2022-02-15,2022-01-31,SKT
0.1825,2021-09-16,CD,2021-10-28,4,2021-11-15,2021-10-29,SKT
0.1775,2021-07-12,CD,2021-07-29,4,2021-08-13,2021-07-30,SKT
0.1775,2021-04-12,CD,2021-04-29,4,2021-05-14,2021-04-30,SKT
0.1775,2021-01-15,CD,2021-01-28,4,2021-02-12,2021-01-29,SKT
0.3575,2020-01-27,CD,2020-04-29,4,2020-05-15,2020-04-30,SKT
0.355,2020-01-09,CD,2020-01-30,4,2020-02-14,2020-01-31,SKT
0.355,2019-10-10,CD,2019-10-30,4,2019-11-15,2019-10-31,SKT
0.355,2019-07-11,CD,2019-07-30,4,2019-08-15,2019-07-31,SKT
0.355,2019-02-13,CD,2019-04-29,4,2019-05-15,2019-04-30,SKT
0.35,2019-01-10,CD,2019-01-30,4,2019-02-15,2019-01-31,SKT
0.35,2018-10-11,CD,2018-10-30,4,2018-11-15,2018-10-31,SKT
0.35,2018-07-13,CD,2018-07-30,4,2018-08-15,2018-07-31,SKT
0.35,2018-04-12,CD,2018-04-27,4,2018-05-15,2018-04-30,SKT
0.3425,2018-01-11,CD,2018-01-30,4,2018-02-15,2018-01-31,SKT
0.3425,2017-10-06,CD,2017-10-30,4,2017-11-15,2017-10-31,SKT
0.3425,2017-07-06,CD,2017-07-27,4,2017-08-15,2017-07-31,SKT
0.3425,2017-04-07,CD,2017-04-26,4,2017-05-15,2017-04-28,SKT
0.325,2017-01-06,CD,2017-01-27,4,2017-02-15,2017-01-31,SKT
0.325,2016-10-06,CD,2016-10-27,4,2016-11-15,2016-10-31,SKT
0.325,2016-07-08,CD,2016-07-27,4,2016-08-15,2016-07-29,SKT
0.325,2016-04-07,CD,2016-04-27,4,2016-05-13,2016-04-29,SKT
0.285,2016-01-07,CD,2016-01-27,4,2016-02-15,2016-01-29,SKT
0.21,2015-12-10,SC,2015-12-29,0,2016-01-15,2015-12-31,SKT
0.285,2015-10-08,CD,2015-10-28,4,2015-11-13,2015-10-30,SKT
0.285,2015-07-09,CD,2015-07-28,4,2015-08-14,2015-07-30,SKT
0.285,2015-04-01,CD,2015-04-28,4,2015-05-15,2015-04-30,SKT
0.24,2015-01-09,CD,2015-01-28,4,2015-02-13,2015-01-30,SKT
0.24,2014-10-09,CD,2014-10-28,4,2014-11-14,2014-10-30,SKT
0.24,2014-07-10,CD,2014-07-28,4,2014-08-15,2014-07-30,SKT
0.24,2014-04-10,CD,2014-04-28,4,2014-05-15,2014-04-30,SKT
0.225,2014-01-09,CD,2014-01-28,4,2014-02-14,2014-01-30,SKT
0.225,2013-10-10,CD,2013-10-28,4,2013-11-15,2013-10-30,SKT
0.225,2013-07-11,CD,2013-07-26,4,2013-08-15,2013-07-30,SKT
0.225,2013-04-04,CD,2013-04-26,4,2013-05-15,2013-04-30,SKT
0.21,2013-01-03,CD,2013-01-28,4,2013-02-15,2013-01-30,SKT
0.21,2012-10-05,CD,2012-10-26,4,2012-11-15,2012-10-30,SKT
0.21,2012-07-06,CD,2012-07-26,4,2012-08-15,2012-07-30,SKT
0.21,2012-04-06,CD,2012-04-26,4,2012-05-15,2012-04-30,SKT
0.2,2012-01-06,CD,2012-01-26,4,2012-02-15,2012-01-30,SKT
0.2,2011-10-07,CD,2011-10-26,4,2011-11-15,2011-10-28,SKT
0.2,2011-07-08,CD,2011-07-27,4,2011-08-15,2011-07-29,SKT
0.2,2011-04-08,CD,2011-04-27,4,2011-05-13,2011-04-29,SKT
