cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.095,2019-03-05,CD,2019-03-14,4,2019-03-29,2019-03-15,GME
0.095,2018-11-27,CD,2018-12-10,4,2018-12-21,2018-12-11,GME
0.095,2018-09-04,CD,2018-09-17,4,2018-10-02,2018-09-18,GME
0.095,2018-05-31,CD,2018-06-11,4,2018-06-26,2018-06-12,GME
0.095,2018-02-21,CD,2018-03-02,4,2018-03-20,2018-03-05,GME
0.095,2017-11-22,CD,2017-11-30,4,2017-12-12,2017-12-01,GME
0.095,2017-08-25,CD,2017-09-07,4,2017-09-21,2017-09-08,GME
0.095,2017-05-25,CD,2017-06-05,4,2017-06-20,2017-06-07,GME
0.095,2017-03-02,CD,2017-03-10,4,2017-03-28,2017-03-14,GME
0.0925,2016-11-23,CD,2016-11-29,4,2016-12-13,2016-12-01,GME
0.0925,2016-08-26,CD,2016-09-07,4,2016-09-22,2016-09-09,GME
0.0925,2016-05-27,CD,2016-06-06,4,2016-06-21,2016-06-08,GME
0.0925,2016-02-23,CD,2016-03-04,4,2016-03-22,2016-03-08,GME
0.09,2015-11-23,CD,2015-12-01,4,2015-12-15,2015-12-03,GME
0.09,2015-08-18,CD,2015-09-04,4,2015-09-22,2015-09-09,GME
0.09,2015-05-28,CD,2015-06-08,4,2015-06-23,2015-06-10,GME
0.09,2015-03-03,CD,2015-03-13,4,2015-03-24,2015-03-17,GME
0.0825,2014-11-12,CD,2014-11-21,4,2014-12-16,2014-11-25,GME
0.0825,2014-08-21,CD,2014-08-29,4,2014-09-16,2014-09-03,GME
0.0825,2014-05-23,CD,2014-06-02,4,2014-06-17,2014-06-04,GME
0.0825,2014-03-04,CD,2014-03-13,4,2014-03-25,2014-03-17,GME
0.06875,2013-11-19,CD,2013-12-02,4,2013-12-19,2013-12-04,GME
0.06875,2013-08-20,CD,2013-08-29,4,2013-09-19,2013-09-03,GME
0.06875,2013-05-21,CD,2013-05-31,4,2013-06-19,2013-06-04,GME
0.06875,2013-02-19,CD,2013-03-01,4,2013-03-19,2013-03-05,GME
0.0625,2012-11-15,CD,2012-11-26,4,2012-12-12,2012-11-28,GME
0.0625,2012-08-17,CD,2012-08-24,4,2012-09-12,2012-08-28,GME
0.0375,2012-05-18,CD,2012-05-24,4,2012-06-12,2012-05-29,GME
0.0375,2012-02-09,CD,2012-02-16,4,2012-03-12,2012-02-21,GME
