cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.3,2022-05-27,CD,2022-06-09,4,2022-06-24,2022-06-10,BIG
0.3,2022-03-01,CD,2022-03-17,4,2022-04-01,2022-03-18,BIG
0.3,2021-12-03,CD,2021-12-14,4,2021-12-29,2021-12-15,BIG
0.3,2021-08-25,CD,2021-09-09,4,2021-09-24,2021-09-10,BIG
0.3,2021-05-28,CD,2021-06-10,4,2021-06-25,2021-06-11,BIG
0.3,2021-03-05,CD,2021-03-18,4,2021-04-02,2021-03-19,BIG
0.3,2020-12-04,CD,2020-12-15,4,2020-12-30,2020-12-16,BIG
0.3,2020-08-27,CD,2020-09-10,4,2020-09-25,2020-09-11,BIG
0.3,2020-05-29,CD,2020-06-11,4,2020-06-26,2020-06-12,BIG
0.3,2020-02-27,CD,2020-03-19,4,2020-04-03,2020-03-20,BIG
0.3,2019-12-06,CD,2019-12-13,4,2019-12-30,2019-12-16,BIG
0.3,2019-08-30,CD,2019-09-12,4,2019-09-27,2019-09-13,BIG
0.3,2019-05-29,CD,2019-06-13,4,2019-06-28,2019-06-14,BIG
0.3,2019-03-09,CD,2019-03-21,4,2019-04-05,2019-03-22,BIG
0.3,2018-12-04,CD,2018-12-13,4,2018-12-28,2018-12-14,BIG
0.3,2018-08-31,CD,2018-09-13,4,2018-09-28,2018-09-14,BIG
0.3,2018-06-01,CD,2018-06-14,4,2018-06-29,2018-06-15,BIG
0.3,2018-03-09,CD,2018-03-22,4,2018-04-06,2018-03-23,BIG
0.25,2017-12-01,CD,2017-12-14,4,2017-12-29,2017-12-15,BIG
0.25,2017-08-25,CD,2017-09-07,4,2017-09-22,2017-09-08,BIG
0.25,2017-05-30,CD,2017-06-07,4,2017-06-23,2017-06-09,BIG
0.25,2017-03-03,CD,2017-03-15,4,2017-03-31,2017-03-17,BIG
0.21,2016-11-30,CD,2016-12-14,4,2016-12-30,2016-12-16,BIG
0.21,2016-08-26,CD,2016-09-07,4,2016-09-23,2016-09-09,BIG
0.21,2016-05-26,CD,2016-06-08,4,2016-06-24,2016-06-10,BIG
0.21,2016-03-04,CD,2016-03-16,4,2016-04-01,2016-03-18,BIG
0.19,2015-12-04,CD,2015-12-15,4,2015-12-31,2015-12-17,BIG
0.19,2015-08-28,CD,2015-09-09,4,2015-09-25,2015-09-11,BIG
0.19,2015-05-29,CD,2015-06-10,4,2015-06-26,2015-06-12,BIG
0.19,2015-03-06,CD,2015-03-18,4,2015-04-03,2015-03-20,BIG
0.17,2014-12-05,CD,2014-12-12,4,2014-12-30,2014-12-16,BIG
0.17,2014-08-29,CD,2014-09-10,4,2014-09-26,2014-09-12,BIG
0.17,2014-06-25,CD,2014-07-09,4,2014-07-29,2014-07-11,BIG
0.01,2001-08-23,CD,2001-08-29,4,2001-09-10,2001-08-31,BIG
