cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.26,2022-07-27,CD,2022-08-09,4,2022-08-24,2022-08-10,EIG
1.0,2022-04-27,SC,2022-05-31,0,2022-06-15,2022-06-01,EIG
0.26,2022-04-27,CD,2022-05-10,4,2022-05-25,2022-05-11,EIG
0.25,2022-02-16,CD,2022-02-28,4,2022-03-15,2022-03-01,EIG
0.25,2021-10-27,CD,2021-11-09,4,2021-11-24,2021-11-10,EIG
0.25,2021-07-21,CD,2021-08-03,4,2021-08-18,2021-08-04,EIG
0.25,2021-04-21,CD,2021-05-04,4,2021-05-19,2021-05-05,EIG
0.25,2021-02-18,CD,2021-03-02,4,2021-03-17,2021-03-03,EIG
0.25,2020-10-21,CD,2020-11-03,4,2020-11-18,2020-11-04,EIG
0.25,2020-07-22,CD,2020-08-04,4,2020-08-19,2020-08-05,EIG
0.25,2020-04-22,CD,2020-05-05,4,2020-05-20,2020-05-06,EIG
0.25,2020-02-14,CD,2020-03-03,4,2020-03-18,2020-03-04,EIG
0.22,2019-10-23,CD,2019-11-05,4,2019-11-20,2019-11-06,EIG
0.22,2019-07-24,CD,2019-08-06,4,2019-08-21,2019-08-07,EIG
0.22,2019-04-24,CD,2019-05-07,4,2019-05-22,2019-05-08,EIG
0.22,2019-02-20,CD,2019-03-05,4,2019-03-20,2019-03-06,EIG
0.2,2018-10-24,CD,2018-11-06,4,2018-11-21,2018-11-07,EIG
0.2,2018-07-25,CD,2018-08-07,4,2018-08-22,2018-08-08,EIG
0.2,2018-04-26,CD,2018-05-08,4,2018-05-23,2018-05-09,EIG
0.2,2018-02-22,CD,2018-03-06,4,2018-03-21,2018-03-07,EIG
0.15,2017-10-26,CD,2017-11-07,4,2017-11-22,2017-11-08,EIG
0.15,2017-07-27,CD,2017-08-07,4,2017-08-23,2017-08-09,EIG
0.15,2017-04-26,CD,2017-05-08,4,2017-05-24,2017-05-10,EIG
0.15,2017-02-22,CD,2017-03-06,4,2017-03-22,2017-03-08,EIG
0.09,2016-10-26,CD,2016-11-07,4,2016-11-23,2016-11-09,EIG
0.09,2016-07-27,CD,2016-08-08,4,2016-08-24,2016-08-10,EIG
0.09,2016-04-27,CD,2016-05-09,4,2016-05-25,2016-05-11,EIG
0.09,2016-02-17,CD,2016-02-26,4,2016-03-15,2016-03-01,EIG
0.06,2015-10-28,CD,2015-11-06,4,2015-11-24,2015-11-10,EIG
0.06,2015-07-30,CD,2015-08-10,4,2015-08-26,2015-08-12,EIG
0.06,2015-04-29,CD,2015-05-11,4,2015-05-27,2015-05-13,EIG
0.06,2015-02-18,CD,2015-03-02,4,2015-03-18,2015-03-04,EIG
0.06,2014-10-29,CD,2014-11-07,4,2014-11-26,2014-11-12,EIG
0.06,2014-07-30,CD,2014-08-11,4,2014-08-27,2014-08-13,EIG
0.06,2014-04-30,CD,2014-05-12,4,2014-05-28,2014-05-14,EIG
0.06,2014-02-19,CD,2014-03-03,4,2014-03-19,2014-03-05,EIG
0.06,2013-11-06,CD,2013-11-18,4,2013-12-04,2013-11-20,EIG
0.06,2013-08-07,CD,2013-08-19,4,2013-09-04,2013-08-21,EIG
0.06,2013-05-08,CD,2013-05-20,4,2013-06-05,2013-05-22,EIG
0.06,2013-02-27,CD,2013-03-11,4,2013-03-27,2013-03-13,EIG
0.06,2012-11-07,CD,2012-11-19,4,2012-12-05,2012-11-21,EIG
0.06,2012-08-08,CD,2012-08-17,4,2012-09-04,2012-08-21,EIG
0.06,2012-05-09,CD,2012-05-18,4,2012-06-05,2012-05-22,EIG
0.06,2012-02-28,CD,2012-03-08,4,2012-03-26,2012-03-12,EIG
0.06,2011-11-03,CD,2011-11-14,4,2011-11-30,2011-11-16,EIG
0.06,2011-08-04,CD,2011-08-12,4,2011-08-30,2011-08-16,EIG
0.06,2011-05-05,CD,2011-05-16,4,2011-06-01,2011-05-18,EIG
0.06,2011-02-24,CD,2011-03-07,4,2011-03-23,2011-03-09,EIG
0.06,2010-11-04,CD,2010-11-15,4,2010-12-01,2010-11-17,EIG
0.06,2010-08-05,CD,2010-08-16,4,2010-09-01,2010-08-18,EIG
0.06,2010-05-06,CD,2010-05-17,4,2010-06-02,2010-05-19,EIG
0.06,2010-02-25,CD,2010-03-08,4,2010-03-24,2010-03-10,EIG
0.06,2009-11-05,CD,2009-11-16,4,2009-12-02,2009-11-18,EIG
0.06,2009-08-07,CD,2009-08-18,4,2009-09-03,2009-08-20,EIG
0.06,2009-05-07,CD,2009-05-18,4,2009-06-03,2009-05-20,EIG
0.06,2009-02-26,CD,2009-03-09,4,2009-03-25,2009-03-11,EIG
0.06,2008-11-07,CD,2008-11-18,4,2008-12-04,2008-11-20,EIG
0.06,2008-08-08,CD,2008-08-19,4,2008-09-04,2008-08-21,EIG
0.06,2008-05-08,CD,2008-05-20,4,2008-06-04,2008-05-22,EIG
0.06,2008-02-27,CD,2008-03-05,4,2008-03-27,2008-03-07,EIG
0.06,2007-11-09,CD,2007-11-19,4,2007-12-12,2007-11-22,EIG
0.06,2007-08-09,CD,2007-08-21,4,2007-09-13,2007-08-23,EIG
0.06,2007-05-10,CD,2007-05-22,4,2007-06-14,2007-05-24,EIG
