cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.4,2022-08-04,CD,2022-08-17,4,2022-08-31,2022-08-18,APO
0.4,2022-05-05,CD,2022-05-17,4,2022-05-31,2022-05-18,APO
0.4,2022-02-11,CD,2022-02-17,4,2022-02-28,2022-02-18,APO
0.5,2021-11-02,CD,2021-11-18,4,2021-11-30,2021-11-19,APO
0.5,2021-08-04,CD,2021-08-18,4,2021-08-31,2021-08-19,APO
0.5,2021-05-04,CD,2021-05-19,4,2021-05-28,2021-05-20,APO
0.6,2021-02-03,CD,2021-02-18,4,2021-02-26,2021-02-19,APO
0.51,2020-10-29,CD,2020-11-19,4,2020-11-30,2020-11-20,APO
0.49,2020-07-30,CD,2020-08-17,4,2020-08-31,2020-08-18,APO
0.42,2020-05-01,CD,2020-05-15,4,2020-05-29,2020-05-18,APO
0.89,2020-01-30,CD,2020-02-10,4,2020-02-28,2020-02-11,APO
0.5,2019-10-31,CD,2019-11-19,4,2019-11-29,2019-11-20,APO
0.5,2019-07-31,CD,2019-08-15,4,2019-08-30,2019-08-16,APO
0.46,2019-05-02,CD,2019-05-20,4,2019-05-31,2019-05-21,APO
0.56,2019-01-31,CD,2019-02-20,4,2019-02-28,2019-02-21,APO
0.46,2018-10-31,CD,2018-11-19,4,2018-11-30,2018-11-20,APO
0.43,2018-08-02,CD,2018-08-16,4,2018-08-31,2018-08-17,APO
0.38,2018-05-02,CD,2018-05-17,4,2018-05-31,2018-05-18,APO
0.66,2018-02-02,CD,2018-02-20,4,2018-02-28,2018-02-21,APO
0.39,2017-11-01,CD,2017-11-20,4,2017-11-30,2017-11-21,APO
0.52,2017-08-02,CD,2017-08-18,4,2017-08-31,2017-08-22,APO
0.49,2017-04-28,CD,2017-05-17,4,2017-05-31,2017-05-19,APO
0.45,2017-02-03,CD,2017-02-16,4,2017-02-28,2017-02-21,APO
0.35,2016-10-28,CD,2016-11-17,4,2016-11-30,2016-11-21,APO
0.37,2016-08-03,CD,2016-08-18,4,2016-08-31,2016-08-22,APO
0.25,2016-05-04,CD,2016-05-18,4,2016-05-31,2016-05-20,APO
0.28,2016-02-03,CD,2016-02-17,4,2016-02-29,2016-02-19,APO
0.35,2015-10-28,CD,2015-11-18,4,2015-11-30,2015-11-20,APO
0.42,2015-07-29,CD,2015-08-14,4,2015-08-31,2015-08-18,APO
0.33,2015-05-08,CD,2015-05-18,4,2015-05-29,2015-05-20,APO
0.86,2015-02-10,CD,2015-02-12,4,2015-02-27,2015-02-17,APO
0.73,2014-10-30,CD,2014-11-12,4,2014-11-21,2014-11-14,APO
0.31,2014-08-06,SC,2014-08-20,0,2014-08-29,2014-08-22,APO
0.15,2014-08-06,CD,2014-08-20,4,2014-08-29,2014-08-22,APO
0.69,2014-05-08,SC,2014-05-16,0,2014-05-30,2014-05-20,APO
0.15,2014-05-08,CD,2014-05-16,4,2014-05-30,2014-05-20,APO
0.93,2014-02-07,SC,2014-02-14,0,2014-02-26,2014-02-19,APO
0.15,2014-02-07,CD,2014-02-14,4,2014-02-26,2014-02-19,APO
0.94,2013-11-07,SC,2013-11-20,0,2013-11-29,2013-11-22,APO
0.07,2013-11-07,CD,2013-11-20,4,2013-11-29,2013-11-22,APO
1.25,2013-08-08,SC,2013-08-22,0,2013-08-30,2013-08-26,APO
0.07,2013-08-08,CD,2013-08-22,4,2013-08-30,2013-08-26,APO
0.5,2013-05-07,SC,2013-05-14,0,2013-05-30,2013-05-16,APO
0.07,2013-05-07,CD,2013-05-14,4,2013-05-30,2013-05-16,APO
0.98,2013-02-15,SC,2013-02-15,0,2013-02-28,2013-02-20,APO
0.07,2013-02-15,CD,2013-02-15,4,2013-02-28,2013-02-20,APO
0.33,2012-11-09,SC,2012-11-20,0,2012-11-30,2012-11-23,APO
0.07,2012-11-09,CD,2012-11-20,4,2012-11-30,2012-11-23,APO
0.17,2012-08-07,SC,2012-08-23,0,2012-08-31,2012-08-27,APO
0.07,2012-08-07,CD,2012-08-23,4,2012-08-31,2012-08-27,APO
0.18,2012-05-09,SC,2012-05-17,0,2012-05-30,2012-05-21,APO
0.07,2012-05-09,CD,2012-05-17,4,2012-05-30,2012-05-21,APO
0.39,2012-02-11,SC,2012-02-21,0,2012-02-29,2012-02-23,APO
0.07,2012-02-11,CD,2012-02-21,4,2012-02-29,2012-02-23,APO
0.13,2011-11-04,SC,2011-11-22,0,2011-12-02,2011-11-25,APO
0.07,2011-11-04,CD,2011-11-22,4,2011-12-02,2011-11-25,APO
0.24,2011-08-12,CD,2011-08-18,4,2011-08-29,2011-08-22,APO
0.15,2011-05-13,SC,2011-05-19,0,2011-06-01,2011-05-23,APO
0.07,2011-05-13,CD,2011-05-19,4,2011-06-01,2011-05-23,APO
