cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.287,2022-08-01,CD,2022-08-11,4,2022-09-01,2022-08-12,WTRG
0.2682,2022-03-21,CD,2022-05-12,4,2022-06-01,2022-05-13,WTRG
0.2682,2022-01-26,CD,2022-02-10,4,2022-03-01,2022-02-11,WTRG
0.2682,2021-10-27,CD,2021-11-10,4,2021-12-01,2021-11-12,WTRG
0.2682,2021-07-02,CD,2021-08-12,4,2021-09-01,2021-08-13,WTRG
0.2507,2021-04-15,CD,2021-05-13,4,2021-06-01,2021-05-14,WTRG
0.2507,2021-01-29,CD,2021-02-11,4,2021-03-01,2021-02-12,WTRG
0.2507,2020-10-21,CD,2020-11-12,4,2020-12-01,2020-11-13,WTRG
0.2507,2020-08-04,CD,2020-08-13,4,2020-09-01,2020-08-14,WTRG
0.2343,2020-04-02,CD,2020-05-14,4,2020-06-01,2020-05-15,WTRG
0.2343,2020-01-31,CD,2020-02-13,4,2020-03-01,2020-02-14,WTRG
0.2343,2019-10-30,CD,2019-11-14,4,2019-12-01,2019-11-15,WTRG
0.2343,2019-07-25,CD,2019-08-15,4,2019-09-01,2019-08-16,WTRG
0.219,2019-05-02,CD,2019-05-16,4,2019-06-01,2019-05-17,WTRG
0.219,2019-02-04,CD,2019-02-14,4,2019-03-01,2019-02-15,WTRG
0.219,2018-11-02,CD,2018-11-15,4,2018-12-01,2018-11-16,WTRG
0.219,2018-07-20,CD,2018-08-16,4,2018-09-01,2018-08-17,WTRG
0.2047,2018-04-25,CD,2018-05-17,4,2018-06-01,2018-05-18,WTRG
0.2047,2018-02-05,CD,2018-02-15,4,2018-03-01,2018-02-16,WTRG
0.2047,2017-10-25,CD,2017-11-16,4,2017-12-01,2017-11-17,WTRG
0.2047,2017-08-01,CD,2017-08-14,4,2017-09-01,2017-08-16,WTRG
0.1913,2017-05-03,CD,2017-05-15,4,2017-06-01,2017-05-17,WTRG
0.1913,2017-02-03,CD,2017-02-13,4,2017-03-01,2017-02-15,WTRG
0.1913,2016-11-02,CD,2016-11-14,4,2016-12-01,2016-11-16,WTRG
0.1913,2016-08-02,CD,2016-08-16,4,2016-09-01,2016-08-18,WTRG
0.178,2016-04-18,CD,2016-05-11,4,2016-06-01,2016-05-13,WTRG
0.178,2016-02-01,CD,2016-02-10,4,2016-03-01,2016-02-12,WTRG
0.178,2015-10-16,CD,2015-11-10,4,2015-12-01,2015-11-13,WTRG
0.178,2015-08-04,CD,2015-08-12,4,2015-09-01,2015-08-14,WTRG
0.165,2015-04-24,CD,2015-05-13,4,2015-06-01,2015-05-15,WTRG
0.165,2015-02-02,CD,2015-02-11,4,2015-03-01,2015-02-13,WTRG
0.165,2014-10-03,CD,2014-11-12,4,2014-12-01,2014-11-14,WTRG
0.165,2014-08-05,CD,2014-08-13,4,2014-09-01,2014-08-15,WTRG
0.152,2014-05-05,CD,2014-05-14,4,2014-06-01,2014-05-16,WTRG
0.152,2014-02-05,CD,2014-02-13,4,2014-03-01,2014-02-18,WTRG
0.152,2013-10-17,CD,2013-11-14,4,2013-12-01,2013-11-18,WTRG
0.152,2013-05-09,CD,2013-08-14,4,2013-09-01,2013-08-16,WTRG
0.14,2013-05-01,CD,2013-05-15,4,2013-06-01,2013-05-17,WTRG
0.14,2013-02-01,CD,2013-02-13,4,2013-03-01,2013-02-15,WTRG
