cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.21,2022-05-11,CD,2022-07-07,4,2022-07-15,2022-07-08,KRG
0.2,2022-02-10,CD,2022-04-07,4,2022-04-15,2022-04-08,KRG
0.19,2021-11-17,CD,2022-01-06,4,2022-01-14,2022-01-07,KRG
0.18,2021-08-11,CD,2021-09-30,4,2021-10-08,2021-10-01,KRG
0.18,2021-05-12,CD,2021-07-08,4,2021-07-16,2021-07-09,KRG
0.17,2021-02-10,CD,2021-04-07,4,2021-04-15,2021-04-08,KRG
0.15,2020-12-16,CD,2021-01-07,4,2021-01-15,2021-01-08,KRG
0.08,2020-09-14,CD,2020-10-01,4,2020-10-09,2020-10-02,KRG
0.052,2020-06-18,CD,2020-07-01,4,2020-07-09,2020-07-02,KRG
0.3175,2020-02-13,CD,2020-03-26,4,2020-04-03,2020-03-27,KRG
0.3175,2019-11-21,CD,2019-12-19,4,2019-12-27,2019-12-20,KRG
0.3175,2019-08-16,CD,2019-09-19,4,2019-09-27,2019-09-20,KRG
0.3175,2019-05-15,CD,2019-06-20,4,2019-06-28,2019-06-21,KRG
0.3175,2019-02-13,CD,2019-03-21,4,2019-03-29,2019-03-22,KRG
0.3175,2018-11-20,CD,2019-01-03,4,2019-01-11,2019-01-04,KRG
0.3175,2018-08-30,CD,2018-10-04,4,2018-10-12,2018-10-05,KRG
0.3175,2018-05-10,CD,2018-07-05,4,2018-07-13,2018-07-06,KRG
0.3175,2018-02-14,CD,2018-04-05,4,2018-04-13,2018-04-06,KRG
0.3175,2017-11-29,CD,2018-01-04,4,2018-01-12,2018-01-05,KRG
0.3025,2017-08-11,CD,2017-10-05,4,2017-10-13,2017-10-06,KRG
0.3025,2017-05-11,CD,2017-07-03,4,2017-07-13,2017-07-06,KRG
0.3025,2017-03-07,CD,2017-04-04,4,2017-04-13,2017-04-06,KRG
0.3025,2016-11-22,CD,2017-01-04,4,2017-01-13,2017-01-06,KRG
0.2875,2016-08-11,CD,2016-10-04,4,2016-10-13,2016-10-06,KRG
0.2875,2016-06-16,CD,2016-07-05,4,2016-07-14,2016-07-07,KRG
0.2875,2016-02-04,CD,2016-04-04,4,2016-04-13,2016-04-06,KRG
0.2725,2015-12-01,CD,2016-01-04,4,2016-01-13,2016-01-06,KRG
0.2725,2015-09-18,CD,2015-10-02,4,2015-10-13,2015-10-06,KRG
0.2725,2015-05-12,CD,2015-07-02,4,2015-07-14,2015-07-07,KRG
0.2725,2015-02-05,CD,2015-04-01,4,2015-04-13,2015-04-06,KRG
0.26,2014-12-22,CD,2015-01-02,4,2015-01-13,2015-01-06,KRG
0.26,2014-09-19,CD,2014-10-02,4,2014-10-13,2014-10-06,KRG
0.26,2014-06-13,CD,2014-06-20,4,2014-07-01,2014-06-24,KRG
0.26,2014-03-20,CD,2014-04-03,4,2014-04-14,2014-04-07,KRG
0.24,2013-12-25,CD,2014-01-02,4,2014-01-13,2014-01-06,KRG
0.24,2013-09-20,CD,2013-10-02,4,2013-10-11,2013-10-04,KRG
0.24,2013-06-17,CD,2013-07-02,4,2013-07-12,2013-07-05,KRG
0.24,2013-03-18,CD,2013-04-03,4,2013-04-12,2013-04-05,KRG
0.24,2012-12-19,CD,2013-01-02,4,2013-01-11,2013-01-04,KRG
0.24,2012-09-20,CD,2012-10-03,4,2012-10-12,2012-10-05,KRG
0.24,2012-06-21,CD,2012-07-03,4,2012-07-13,2012-07-06,KRG
0.24,2012-03-21,CD,2012-04-03,4,2012-04-13,2012-04-05,KRG
0.24,2011-12-23,CD,2012-01-04,4,2012-01-13,2012-01-06,KRG
0.24,2011-09-20,CD,2011-10-04,4,2011-10-13,2011-10-06,KRG
0.24,2011-06-24,CD,2011-07-05,4,2011-07-14,2011-07-07,KRG
0.24,2011-03-18,CD,2011-04-04,4,2011-04-13,2011-04-06,KRG
0.24,2010-12-18,CD,2011-01-04,4,2011-01-13,2011-01-06,KRG
0.24,2010-09-18,CD,2010-10-04,4,2010-10-13,2010-10-06,KRG
0.24,2010-06-18,CD,2010-07-02,4,2010-07-14,2010-07-07,KRG
0.24,2010-03-17,CD,2010-04-05,4,2010-04-16,2010-04-07,KRG
0.24,2009-12-24,CD,2010-01-05,4,2010-01-18,2010-01-07,KRG
0.24,2009-09-17,CD,2009-10-05,4,2009-10-16,2009-10-07,KRG
0.24,2009-05-13,CD,2009-07-02,4,2009-07-17,2009-07-07,KRG
0.61,2009-02-24,CD,2009-04-03,4,2009-04-17,2009-04-07,KRG
0.82,2008-11-06,CD,2009-01-05,4,2009-01-16,2009-01-07,KRG
0.82,2008-09-23,CD,2008-10-03,4,2008-10-17,2008-10-07,KRG
0.82,2008-06-23,CD,2008-07-02,4,2008-07-17,2008-07-07,KRG
0.82,2008-02-05,CD,2008-04-03,4,2008-04-17,2008-04-07,KRG
0.82,2007-11-07,CD,2008-01-03,4,2008-01-15,2008-01-07,KRG
0.82,2007-08-07,CD,2007-10-02,4,2007-10-16,2007-10-04,KRG
0.78,2007-05-07,CD,2007-07-03,4,2007-07-18,2007-07-06,KRG
0.78,2007-02-16,CD,2007-04-03,4,2007-04-18,2007-04-05,KRG
0.78,2006-11-02,CD,2007-01-03,4,2007-01-16,2007-01-05,KRG
0.78,2006-08-03,CD,2006-10-03,4,2006-10-17,2006-10-05,KRG
0.75,2006-05-10,CD,2006-07-03,4,2006-07-18,2006-07-06,KRG
0.75,2006-02-20,CD,2006-04-04,4,2006-04-18,2006-04-06,KRG
0.75,2005-11-08,CD,2006-01-04,4,2006-01-17,2006-01-06,KRG
0.75,2005-08-17,CD,2005-09-29,4,2005-10-18,2005-10-03,KRG
0.75,2005-05-18,CD,2005-06-30,4,2005-07-19,2005-07-05,KRG
0.75,2005-02-18,CD,2005-04-01,4,2005-04-19,2005-04-05,KRG
0.75,2004-12-17,CD,2004-12-31,4,2005-01-18,2005-01-04,KRG
0.3752,2004-09-24,CD,2004-09-30,4,2004-10-15,2004-10-04,KRG
