cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.05,2022-08-02,CD,2022-08-19,4,2022-09-08,2022-08-22,PBI
0.05,2022-05-02,CD,2022-05-20,4,2022-06-08,2022-05-23,PBI
0.05,2022-02-07,CD,2022-02-17,4,2022-03-14,2022-02-18,PBI
0.05,2021-11-05,CD,2021-11-15,4,2021-12-07,2021-11-16,PBI
0.05,2021-08-03,CD,2021-08-19,4,2021-09-08,2021-08-20,PBI
0.05,2021-05-04,CD,2021-05-20,4,2021-06-07,2021-05-21,PBI
0.05,2021-02-02,CD,2021-02-11,4,2021-03-08,2021-02-12,PBI
0.05,2020-11-06,CD,2020-11-16,4,2020-12-08,2020-11-17,PBI
0.05,2020-08-03,CD,2020-08-20,4,2020-09-09,2020-08-21,PBI
0.05,2020-05-04,CD,2020-05-21,4,2020-06-08,2020-05-22,PBI
0.05,2020-02-04,CD,2020-02-13,4,2020-03-09,2020-02-14,PBI
0.05,2019-11-08,CD,2019-11-18,4,2019-12-10,2019-11-19,PBI
0.05,2019-08-06,CD,2019-08-22,4,2019-09-11,2019-08-23,PBI
0.05,2019-05-06,CD,2019-05-23,4,2019-06-10,2019-05-24,PBI
0.05,2019-02-05,CD,2019-02-14,4,2019-03-11,2019-02-15,PBI
0.1875,2018-11-09,CD,2018-11-19,4,2018-12-11,2018-11-20,PBI
0.1875,2018-08-02,CD,2018-08-23,4,2018-09-11,2018-08-24,PBI
0.1875,2018-05-07,CD,2018-05-24,4,2018-06-11,2018-05-25,PBI
0.1875,2018-02-05,CD,2018-02-15,4,2018-03-12,2018-02-16,PBI
0.1875,2017-11-10,CD,2017-11-20,4,2017-12-12,2017-11-21,PBI
0.1875,2017-08-07,CD,2017-08-23,4,2017-09-12,2017-08-25,PBI
0.1875,2017-05-08,CD,2017-05-24,4,2017-06-12,2017-05-26,PBI
0.1875,2017-02-06,CD,2017-02-15,4,2017-03-13,2017-02-17,PBI
0.1875,2016-11-11,CD,2016-11-17,4,2016-12-12,2016-11-21,PBI
0.1875,2016-08-05,CD,2016-08-18,4,2016-09-12,2016-08-22,PBI
0.1875,2016-05-09,CD,2016-05-25,4,2016-06-13,2016-05-29,PBI
0.1875,2016-02-08,CD,2016-02-17,4,2016-03-12,2016-02-19,PBI
0.1875,2015-11-06,CD,2015-11-18,4,2015-12-11,2015-11-20,PBI
0.1875,2015-07-27,CD,2015-08-19,4,2015-09-11,2015-08-21,PBI
0.1875,2015-05-11,CD,2015-05-27,4,2015-06-12,2015-05-29,PBI
0.1875,2015-02-09,CD,2015-02-18,4,2015-03-12,2015-02-20,PBI
0.1875,2014-11-07,CD,2014-11-19,4,2014-12-12,2014-11-21,PBI
0.1875,2014-08-06,CD,2014-08-20,4,2014-09-12,2014-08-22,PBI
0.1875,2014-05-12,CD,2014-05-28,4,2014-06-12,2014-05-30,PBI
0.1875,2014-01-30,CD,2014-02-12,4,2014-03-12,2014-02-14,PBI
0.1875,2013-11-09,CD,2013-11-14,4,2013-12-12,2013-11-18,PBI
0.1875,2013-07-29,CD,2013-08-07,4,2013-09-12,2013-08-09,PBI
0.1875,2013-04-30,CD,2013-05-08,4,2013-06-12,2013-05-10,PBI
0.375,2013-02-01,CD,2013-02-13,4,2013-03-12,2013-02-15,PBI
0.375,2012-11-02,CD,2012-11-14,4,2012-12-12,2012-11-16,PBI
0.375,2012-07-10,CD,2012-08-08,4,2012-09-12,2012-08-10,PBI
0.375,2012-04-10,CD,2012-05-09,4,2012-06-12,2012-05-11,PBI
0.375,2012-02-02,CD,2012-02-15,4,2012-03-12,2012-02-17,PBI
0.37,2011-11-05,CD,2011-11-16,4,2011-12-12,2011-11-18,PBI
0.37,2011-07-12,CD,2011-08-10,4,2011-09-12,2011-08-12,PBI
0.37,2011-04-12,CD,2011-05-11,4,2011-06-12,2011-05-13,PBI
0.37,2011-02-09,CD,2011-02-16,4,2011-03-12,2011-02-18,PBI
0.365,2010-11-08,CD,2010-11-17,4,2010-12-12,2010-11-19,PBI
0.365,2010-07-13,CD,2010-08-11,4,2010-09-12,2010-08-13,PBI
0.365,2010-04-13,CD,2010-05-12,4,2010-06-12,2010-05-14,PBI
0.365,2010-02-05,CD,2010-02-17,4,2010-03-12,2010-02-19,PBI
0.36,2009-11-09,CD,2009-11-18,4,2009-12-12,2009-11-20,PBI
0.36,2009-07-14,CD,2009-08-12,4,2009-09-12,2009-08-14,PBI
0.36,2009-04-14,CD,2009-05-13,4,2009-06-12,2009-05-15,PBI
0.36,2009-02-05,CD,2009-02-18,4,2009-03-12,2009-02-20,PBI
0.35,2008-11-10,CD,2008-11-19,4,2008-12-12,2008-11-21,PBI
0.35,2008-07-15,CD,2008-08-13,4,2008-09-12,2008-08-15,PBI
0.35,2008-04-14,CD,2008-05-14,4,2008-06-12,2008-05-16,PBI
0.35,2007-11-15,CD,2008-02-13,4,2008-03-12,2008-02-18,PBI
0.33,2007-11-10,CD,2007-11-20,4,2007-12-12,2007-11-23,PBI
0.33,2007-07-09,CD,2007-08-15,4,2007-09-12,2007-08-17,PBI
