cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.07,2017-10-30,CD,2018-09-27,4,2018-10-19,2018-09-30,NTP
0.07,2017-10-30,CD,2018-06-28,4,2018-07-20,2018-06-30,NTP
0.07,2017-10-30,CD,2018-03-28,4,2018-04-20,2018-03-31,NTP
0.07,2017-10-30,CD,2017-12-28,4,2018-01-19,2017-12-31,NTP
0.07,2017-04-11,CD,2017-09-28,4,2017-10-20,2017-09-30,NTP
0.07,2016-10-31,CD,2017-06-28,4,2017-07-20,2017-06-30,NTP
0.07,2016-10-31,CD,2017-03-29,4,2017-04-20,2017-03-31,NTP
0.07,2016-10-31,CD,2016-12-28,4,2017-01-20,2016-12-31,NTP
0.02,2015-11-02,CD,2016-09-28,4,2016-10-31,2016-09-30,NTP
0.02,2015-11-02,CD,2016-06-28,4,2016-07-31,2016-06-30,NTP
0.02,2015-11-02,CD,2016-03-29,4,2016-04-30,2016-03-31,NTP
0.02,2015-11-02,CD,2015-12-29,4,2016-01-20,2015-12-31,NTP
0.02,2015-04-27,CD,2015-09-28,4,2015-10-19,2015-09-30,NTP
0.02,2014-12-19,CD,2015-06-26,4,2015-07-31,2015-06-30,NTP
0.02,2015-03-18,CD,2015-03-27,4,2015-04-20,2015-03-31,NTP
0.02,2014-12-23,CD,2014-12-29,4,2015-01-20,2014-12-31,NTP
0.02,2014-09-22,CD,2014-09-26,4,2014-10-20,2014-09-30,NTP
0.02,2014-06-16,CD,2014-06-26,4,2014-07-18,2014-06-30,NTP
0.02,2013-11-04,CD,2014-03-27,4,2014-04-17,2014-03-31,NTP
0.02,2013-11-04,CD,2013-12-27,4,2014-01-17,2013-12-31,NTP
0.15,2013-04-29,CD,2013-09-26,4,2013-10-18,2013-09-30,NTP
0.15,2012-11-05,CD,2013-06-26,4,2013-07-19,2013-06-28,NTP
0.15,2013-01-28,CD,2013-03-26,4,2013-04-19,2013-03-28,NTP
0.15,2012-11-05,CD,2012-12-27,4,2013-01-31,2012-12-31,NTP
0.07,2011-11-03,CD,2012-09-26,4,2012-10-20,2012-09-30,NTP
0.07,2011-11-03,CD,2012-06-27,4,2012-07-20,2012-06-29,NTP
0.07,2011-11-03,CD,2012-03-28,4,2012-04-20,2012-03-31,NTP
0.07,2011-11-03,CD,2011-12-28,4,2012-01-20,2011-12-31,NTP
0.05,2010-12-28,CD,2011-09-28,4,2011-10-20,2011-09-30,NTP
0.05,2010-12-28,CD,2011-06-28,4,2011-07-20,2011-06-30,NTP
0.05,2010-12-28,CD,2011-03-29,4,2011-04-20,2011-03-31,NTP
0.05,2010-12-28,CD,2010-12-29,4,2011-01-20,2010-12-31,NTP
0.22,2008-02-04,CD,2008-12-29,4,2009-01-21,2008-12-31,NTP
0.22,2008-02-04,CD,2008-09-26,4,2008-10-21,2008-09-30,NTP
0.22,2008-02-04,CD,2008-06-26,4,2008-07-21,2008-06-30,NTP
0.22,2008-02-04,CD,2008-03-27,4,2008-04-21,2008-03-31,NTP
0.21,2007-02-12,CD,2007-12-27,4,2008-01-21,2007-12-31,NTP
0.21,2007-02-12,CD,2007-09-26,4,2007-10-21,2007-09-30,NTP
0.21,2007-02-12,CD,2007-06-27,4,2007-07-21,2007-06-30,NTP
0.21,2007-02-12,CD,2007-03-28,4,2007-04-21,2007-03-31,NTP
0.36,2006-02-17,CD,2006-12-27,4,2007-01-21,2006-12-31,NTP
0.02,2006-02-17,SC,2006-12-27,0,2007-01-21,2006-12-31,NTP
0.36,2006-02-17,CD,2006-09-27,4,2006-10-21,2006-09-29,NTP
0.02,2006-02-17,SC,2006-09-27,0,2006-10-21,2006-09-29,NTP
0.36,2006-02-17,CD,2006-06-28,4,2006-07-21,2006-06-30,NTP
0.02,2006-02-17,SC,2006-06-28,0,2006-07-21,2006-06-30,NTP
0.36,2006-02-17,CD,2006-03-29,4,2006-04-21,2006-03-31,NTP
0.02,2006-02-17,SC,2006-03-29,0,2006-04-21,2006-03-31,NTP
0.33,2005-12-08,CD,2005-12-28,4,2006-01-21,2005-12-31,NTP
0.33,2005-09-08,CD,2005-09-28,4,2005-10-21,2005-09-30,NTP
0.33,2005-06-08,CD,2005-06-28,4,2005-07-21,2005-06-30,NTP
0.33,2005-03-09,CD,2005-03-29,4,2005-04-21,2005-03-31,NTP
0.12,2004-12-09,CD,2004-12-29,4,2005-01-21,2004-12-31,NTP
