cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
25.0,1990-05-24,CD,1990-06-18,4,1990-08-07,1990-06-22,UIS
25.0,1990-02-22,CD,1990-03-16,4,1990-05-07,1990-03-22,UIS
25.0,1989-12-11,CD,1989-12-15,4,1990-02-07,1989-12-21,UIS
25.0,1989-09-28,CD,1989-10-03,4,1989-11-07,1989-10-10,UIS
25.0,1989-05-25,CD,1989-06-19,4,1989-08-07,1989-06-23,UIS
25.0,1989-02-23,CD,1989-03-17,4,1989-05-08,1989-03-23,UIS
25.0,1988-12-12,CD,1988-12-30,4,1989-02-07,1989-01-06,UIS
25.0,1988-09-29,CD,1988-10-03,4,1988-11-07,1988-10-07,UIS
25.0,1988-04-28,CD,1988-06-17,4,1988-08-08,1988-06-23,UIS
23.0,1988-02-25,CD,1988-03-18,4,1988-05-07,1988-03-24,UIS
23.0,1987-12-14,CD,1987-12-18,4,1988-02-08,1987-12-24,UIS
23.0,1987-08-28,CD,1987-09-08,4,1987-11-07,1987-09-14,UIS
7.66,1987-04-30,CD,1987-06-30,4,1987-08-07,1987-07-07,UIS
7.2166666667,1987-03-02,CD,1987-04-01,4,1987-05-07,1987-04-07,UIS
7.2166666667,1986-12-08,CD,1986-12-31,4,1987-02-07,1987-01-07,UIS
7.2166666667,1986-09-26,CD,1986-10-01,4,1986-11-07,1986-10-07,UIS
7.2166666667,1986-05-22,CD,1986-06-30,4,1986-08-07,1986-07-07,UIS
7.2166666667,1986-03-07,CD,1986-04-01,4,1986-05-07,1986-04-07,UIS
7.2166666667,1985-12-09,CD,1985-12-31,4,1986-02-07,1986-01-07,UIS
7.2166666667,1985-09-27,CD,1985-10-01,4,1985-11-07,1985-10-07,UIS
7.2166666667,1985-05-24,CD,1985-07-01,4,1985-08-07,1985-07-08,UIS
7.2166666667,1985-03-08,CD,1985-04-01,4,1985-05-07,1985-04-08,UIS
7.2166666667,1984-12-10,CD,1984-12-31,4,1985-02-07,1985-01-07,UIS
