cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.09,2022-06-09,CD,2022-07-01,4,2022-07-20,2022-07-05,HLIO
0.09,2022-03-10,CD,2022-04-04,4,2022-04-20,2022-04-05,HLIO
0.09,2021-12-09,CD,2022-01-04,4,2022-01-20,2022-01-05,HLIO
0.09,2021-09-27,CD,2021-10-04,4,2021-10-20,2021-10-05,HLIO
0.09,2021-06-07,CD,2021-07-01,4,2021-07-20,2021-07-05,HLIO
0.09,2021-03-12,CD,2021-04-01,4,2021-04-20,2021-04-05,HLIO
0.09,2020-12-11,CD,2021-01-04,4,2021-01-20,2021-01-05,HLIO
0.09,2020-09-24,CD,2020-10-02,4,2020-10-20,2020-10-05,HLIO
0.09,2020-06-06,CD,2020-07-01,4,2020-07-20,2020-07-05,HLIO
0.09,2020-03-09,CD,2020-04-02,4,2020-04-20,2020-04-05,HLIO
0.09,2019-12-16,CD,2020-01-02,4,2020-01-20,2020-01-05,HLIO
0.09,2019-09-23,CD,2019-10-03,4,2019-10-20,2019-10-05,HLIO
0.09,2019-06-17,CD,2019-07-03,4,2019-07-20,2019-07-05,HLIO
0.09,2019-03-11,CD,2019-04-04,4,2019-04-20,2019-04-05,HLIO
0.09,2018-12-19,CD,2019-01-03,4,2019-01-20,2019-01-05,HLIO
0.09,2018-09-24,CD,2018-10-04,4,2018-10-20,2018-10-05,HLIO
0.09,2018-06-05,CD,2018-07-03,4,2018-07-20,2018-07-05,HLIO
0.09,2018-03-20,CD,2018-04-04,4,2018-04-20,2018-04-05,HLIO
0.09,2017-12-07,CD,2018-01-04,4,2018-01-20,2018-01-05,HLIO
0.09,2017-09-22,CD,2017-10-04,4,2017-10-20,2017-10-05,HLIO
0.09,2017-06-08,CD,2017-06-28,4,2017-07-15,2017-06-30,HLIO
0.09,2017-03-08,CD,2017-03-29,4,2017-04-15,2017-03-31,HLIO
0.02,2017-02-27,SC,2017-03-13,0,2017-03-31,2017-03-15,HLIO
0.09,2016-12-14,CD,2016-12-28,4,2017-01-15,2016-12-31,HLIO
0.09,2016-09-13,CD,2016-09-28,4,2016-10-15,2016-09-30,HLIO
0.09,2016-05-26,CD,2016-06-28,4,2016-07-15,2016-06-30,HLIO
0.09,2016-03-17,CD,2016-03-29,4,2016-04-15,2016-03-31,HLIO
0.04,2016-02-29,SC,2016-03-11,0,2016-03-31,2016-03-15,HLIO
0.09,2015-12-14,CD,2015-12-29,4,2016-01-15,2015-12-31,HLIO
0.09,2015-09-04,CD,2015-09-28,4,2015-10-15,2015-09-30,HLIO
0.09,2015-06-04,CD,2015-06-26,4,2015-07-15,2015-06-30,HLIO
0.09,2015-03-02,CD,2015-03-27,4,2015-04-15,2015-03-31,HLIO
0.09,2015-02-19,SC,2015-03-11,0,2015-03-31,2015-03-15,HLIO
0.09,2014-12-10,CD,2014-12-29,4,2015-01-15,2014-12-31,HLIO
1.0,2014-09-25,SC,2014-10-08,0,2014-10-24,2014-10-10,HLIO
0.09,2014-09-22,CD,2014-09-30,4,2014-10-15,2014-10-02,HLIO
0.09,2014-06-04,CD,2014-06-26,4,2014-07-15,2014-06-30,HLIO
0.09,2014-03-03,CD,2014-03-27,4,2014-04-15,2014-03-31,HLIO
0.09,2014-03-03,SC,2014-03-12,0,2014-03-31,2014-03-15,HLIO
0.09,2013-12-11,CD,2013-12-27,4,2014-01-15,2013-12-31,HLIO
0.09,2013-09-23,CD,2013-09-26,4,2013-10-15,2013-09-30,HLIO
0.09,2013-05-31,CD,2013-06-26,4,2013-07-15,2013-06-30,HLIO
0.09,2013-03-02,CD,2013-03-26,4,2013-04-15,2013-03-31,HLIO
0.09,2013-03-02,SC,2013-03-13,0,2013-03-31,2013-03-15,HLIO
1.0,2012-12-04,SC,2012-12-12,0,2012-12-28,2012-12-14,HLIO
0.09,2012-12-04,CD,2012-12-12,4,2012-12-28,2012-12-14,HLIO
0.09,2012-09-11,CD,2012-09-26,4,2012-10-15,2012-09-30,HLIO
0.09,2012-06-07,CD,2012-06-27,4,2012-07-15,2012-06-30,HLIO
0.09,2012-03-06,CD,2012-03-28,4,2012-04-15,2012-03-31,HLIO
0.12,2012-03-14,SC,2012-03-20,0,2012-03-31,2012-03-22,HLIO
0.09,2011-12-06,CD,2011-12-28,4,2012-01-15,2011-12-31,HLIO
0.09,2011-09-13,CD,2011-09-28,4,2011-10-15,2011-09-30,HLIO
0.06,2011-06-10,CD,2011-06-28,4,2011-07-15,2011-06-30,HLIO
0.06,2011-03-08,CD,2011-03-29,4,2011-04-15,2011-03-31,HLIO
0.0733333333,2011-03-08,SC,2011-03-11,0,2011-03-31,2011-03-15,HLIO
0.06,2010-12-07,CD,2010-12-29,4,2011-01-15,2010-12-31,HLIO
0.3333333333,2010-10-29,SC,2010-11-10,0,2010-11-30,2010-11-15,HLIO
0.06,2010-09-14,CD,2010-09-28,4,2010-10-15,2010-09-30,HLIO
0.06,2010-06-11,CD,2010-06-28,4,2010-07-15,2010-06-30,HLIO
0.06,2010-03-09,CD,2010-03-29,4,2010-04-15,2010-03-31,HLIO
0.06,2009-12-09,CD,2009-12-29,4,2010-01-15,2009-12-31,HLIO
0.06,2009-09-15,CD,2009-09-28,4,2009-10-15,2009-09-30,HLIO
0.06,2009-06-11,CD,2009-06-26,4,2009-07-15,2009-06-30,HLIO
0.06,2009-03-10,CD,2009-03-27,4,2009-04-15,2009-03-31,HLIO
0.06,2009-03-04,SC,2009-03-11,0,2009-03-31,2009-03-15,HLIO
0.06,2008-12-10,CD,2008-12-29,4,2009-01-15,2008-12-31,HLIO
0.06,2008-09-13,CD,2008-09-26,4,2008-10-15,2008-09-30,HLIO
0.06,2008-06-05,CD,2008-06-26,4,2008-07-15,2008-06-30,HLIO
0.06,2008-04-07,SC,2008-05-13,0,2008-05-30,2008-05-15,HLIO
0.06,2008-03-01,CD,2008-03-27,4,2008-04-15,2008-03-31,HLIO
0.06,2007-12-08,CD,2007-12-27,4,2008-01-15,2007-12-31,HLIO
0.06,2007-09-11,CD,2007-09-26,4,2007-10-15,2007-09-30,HLIO
0.06,2007-06-18,CD,2007-06-27,4,2007-07-16,2007-06-30,HLIO
0.0444444445,2007-03-03,CD,2007-03-28,4,2007-04-15,2007-03-31,HLIO
0.0444444445,2006-12-09,CD,2006-12-27,4,2007-01-15,2006-12-30,HLIO
0.0444444445,2006-09-09,CD,2006-09-27,4,2006-10-15,2006-09-30,HLIO
0.0444444445,2006-06-12,CD,2006-06-28,4,2006-07-15,2006-06-30,HLIO
0.0444444445,2006-03-04,CD,2006-03-29,4,2006-04-15,2006-03-31,HLIO
0.0444444445,2005-12-14,CD,2005-12-28,4,2006-01-15,2005-12-31,HLIO
0.0444444445,2005-09-19,CD,2005-09-28,4,2005-10-15,2005-09-30,HLIO
0.0222222222,2005-06-13,CD,2005-06-28,4,2005-07-15,2005-06-30,HLIO
0.0222222222,2005-02-17,CD,2005-03-29,4,2005-04-15,2005-03-31,HLIO
0.0222222222,2004-11-19,CD,2004-12-29,4,2005-01-15,2004-12-31,HLIO
0.0148,2004-09-09,CD,2004-09-28,4,2004-10-15,2004-09-30,HLIO
0.0148,2004-06-16,CD,2004-06-28,4,2004-07-15,2004-06-30,HLIO
0.0118666667,2004-03-13,CD,2004-03-29,4,2004-04-15,2004-03-31,HLIO
0.0118666667,2003-12-06,CD,2003-12-29,4,2004-01-15,2003-12-31,HLIO
0.0118666667,2003-09-10,CD,2003-09-26,4,2003-10-15,2003-09-30,HLIO
0.5925777778,2003-07-28,SC,2003-08-07,0,2003-08-18,2003-08-11,HLIO
0.0118666667,2003-06-10,CD,2003-06-26,4,2003-07-15,2003-06-30,HLIO
