cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.5,2022-07-27,CD,2022-09-08,4,2022-10-03,2022-09-09,RCI
0.5,2022-04-20,CD,2022-06-09,4,2022-07-04,2022-06-10,RCI
0.5,2022-01-27,CD,2022-03-09,4,2022-04-01,2022-03-10,RCI
0.5,2021-10-21,CD,2021-12-09,4,2022-01-04,2021-12-10,RCI
0.5,2021-07-21,CD,2021-09-08,4,2021-10-01,2021-09-09,RCI
0.5,2021-04-21,CD,2021-06-09,4,2021-07-02,2021-06-10,RCI
0.5,2021-01-28,CD,2021-03-09,4,2021-04-01,2021-03-10,RCI
0.5,2020-10-22,CD,2020-12-09,4,2021-01-04,2020-12-10,RCI
0.5,2020-07-22,CD,2020-09-08,4,2020-10-01,2020-09-09,RCI
0.5,2020-04-22,CD,2020-06-09,4,2020-07-02,2020-06-10,RCI
0.5,2020-01-22,CD,2020-03-09,4,2020-04-01,2020-03-10,RCI
0.5,2019-10-23,CD,2019-12-10,4,2020-01-02,2019-12-11,RCI
0.5,2019-06-05,CD,2019-09-06,4,2019-10-01,2019-09-09,RCI
0.5,2019-04-18,CD,2019-06-07,4,2019-07-02,2019-06-10,RCI
0.5,2019-01-24,CD,2019-03-11,4,2019-04-01,2019-03-12,RCI
0.48,2018-10-19,CD,2018-12-10,4,2019-01-03,2018-12-11,RCI
0.48,2018-08-16,CD,2018-09-13,4,2018-10-03,2018-09-14,RCI
0.48,2018-04-19,CD,2018-06-08,4,2018-07-03,2018-06-11,RCI
0.48,2018-01-25,CD,2018-03-09,4,2018-04-03,2018-03-12,RCI
0.48,2017-10-19,CD,2017-12-08,4,2018-01-02,2017-12-11,RCI
0.48,2017-08-18,CD,2017-09-14,4,2017-10-03,2017-09-15,RCI
0.48,2017-04-19,CD,2017-06-08,4,2017-07-04,2017-06-12,RCI
0.48,2017-01-26,CD,2017-03-09,4,2017-04-03,2017-03-13,RCI
0.48,2016-10-20,CD,2016-12-08,4,2017-01-03,2016-12-12,RCI
0.48,2016-08-11,CD,2016-09-07,4,2016-10-03,2016-09-11,RCI
0.48,2016-04-18,CD,2016-06-08,4,2016-07-04,2016-06-12,RCI
0.48,2016-01-27,CD,2016-03-09,4,2016-04-01,2016-03-13,RCI
0.48,2015-10-22,CD,2015-12-09,4,2016-01-04,2015-12-11,RCI
0.48,2015-08-13,CD,2015-09-09,4,2015-10-01,2015-09-11,RCI
0.48,2015-04-21,CD,2015-06-10,4,2015-07-02,2015-06-12,RCI
0.48,2015-01-30,CD,2015-03-11,4,2015-04-01,2015-03-13,RCI
0.4575,2014-10-23,CD,2014-12-09,4,2015-01-02,2014-12-11,RCI
0.4575,2014-08-14,CD,2014-09-10,4,2014-10-01,2014-09-12,RCI
0.4575,2014-04-22,CD,2014-06-11,4,2014-07-02,2014-06-13,RCI
0.4575,2014-02-12,CD,2014-03-12,4,2014-04-04,2014-03-14,RCI
0.435,2013-10-24,CD,2013-12-11,4,2014-01-02,2013-12-13,RCI
0.435,2013-08-15,CD,2013-09-11,4,2013-10-02,2013-09-13,RCI
0.435,2013-04-23,CD,2013-06-12,4,2013-07-03,2013-06-14,RCI
0.435,2013-02-15,CD,2013-03-13,4,2013-04-02,2013-03-15,RCI
0.395,2012-10-24,CD,2012-12-12,4,2013-01-02,2012-12-14,RCI
0.395,2012-08-16,CD,2012-09-12,4,2012-10-03,2012-09-14,RCI
0.395,2012-04-26,CD,2012-06-13,4,2012-07-03,2012-06-15,RCI
0.395,2012-02-22,CD,2012-03-15,4,2012-04-02,2012-03-19,RCI
0.355,2011-10-27,CD,2011-12-13,4,2012-01-04,2011-12-15,RCI
0.355,2011-08-18,CD,2011-09-13,4,2011-10-03,2011-09-15,RCI
0.355,2011-04-28,CD,2011-06-13,4,2011-07-04,2011-06-15,RCI
0.355,2011-02-17,CD,2011-03-16,4,2011-04-01,2011-03-18,RCI
