cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.47,2022-06-02,CD,2022-07-13,4,2022-07-28,2022-07-14,PMT
0.47,2022-03-03,CD,2022-04-13,4,2022-04-28,2022-04-15,PMT
0.47,2021-12-07,CD,2021-12-30,4,2022-01-31,2021-12-31,PMT
0.47,2021-09-21,CD,2021-10-14,4,2021-10-28,2021-10-15,PMT
0.47,2021-06-23,CD,2021-07-14,4,2021-07-29,2021-07-15,PMT
0.47,2021-03-24,CD,2021-04-14,4,2021-04-29,2021-04-15,PMT
0.47,2020-12-20,CD,2020-12-30,4,2021-01-29,2020-12-31,PMT
0.4,2020-09-24,CD,2020-10-14,4,2020-10-30,2020-10-15,PMT
0.4,2020-06-19,CD,2020-07-14,4,2020-07-30,2020-07-15,PMT
0.25,2020-03-25,CD,2020-04-14,4,2020-04-30,2020-04-15,PMT
0.47,2019-12-20,CD,2019-12-30,4,2020-01-30,2019-12-31,PMT
0.47,2019-09-24,CD,2019-10-10,4,2019-10-30,2019-10-14,PMT
0.47,2019-06-26,CD,2019-07-12,4,2019-07-30,2019-07-15,PMT
0.47,2019-03-26,CD,2019-04-12,4,2019-04-29,2019-04-15,PMT
0.47,2018-12-21,CD,2018-12-28,4,2019-01-28,2018-12-31,PMT
0.47,2018-09-25,CD,2018-10-12,4,2018-10-30,2018-10-15,PMT
0.47,2018-06-27,CD,2018-07-12,4,2018-07-30,2018-07-13,PMT
0.47,2018-03-29,CD,2018-04-12,4,2018-04-27,2018-04-13,PMT
0.47,2017-12-20,CD,2017-12-28,4,2018-01-26,2017-12-29,PMT
0.47,2017-09-27,CD,2017-10-12,4,2017-10-30,2017-10-13,PMT
0.47,2017-06-28,CD,2017-07-11,4,2017-07-27,2017-07-13,PMT
0.47,2017-03-28,CD,2017-04-11,4,2017-04-27,2017-04-13,PMT
0.47,2016-12-20,CD,2016-12-28,4,2017-01-27,2016-12-30,PMT
0.47,2016-09-26,CD,2016-10-05,4,2016-10-27,2016-10-07,PMT
0.47,2016-06-28,CD,2016-07-12,4,2016-07-28,2016-07-14,PMT
0.47,2016-03-28,CD,2016-04-08,4,2016-04-28,2016-04-12,PMT
0.47,2015-12-10,CD,2015-12-23,4,2016-01-28,2015-12-28,PMT
0.47,2015-09-21,CD,2015-10-13,4,2015-10-29,2015-10-15,PMT
0.61,2015-06-25,CD,2015-07-14,4,2015-07-30,2015-07-16,PMT
0.61,2015-03-24,CD,2015-04-13,4,2015-04-29,2015-04-15,PMT
0.61,2014-12-10,CD,2014-12-26,4,2015-01-16,2014-12-30,PMT
0.61,2014-09-18,CD,2014-10-10,4,2014-10-30,2014-10-15,PMT
0.59,2014-06-27,CD,2014-07-11,4,2014-07-30,2014-07-15,PMT
0.59,2014-03-24,CD,2014-04-14,4,2014-04-30,2014-04-16,PMT
0.59,2013-12-28,CD,2014-01-08,4,2014-01-28,2014-01-10,PMT
0.57,2013-11-04,CD,2013-11-13,4,2013-11-29,2013-11-15,PMT
0.57,2013-08-08,CD,2013-08-15,4,2013-08-30,2013-08-19,PMT
0.57,2013-04-22,CD,2013-05-14,4,2013-05-31,2013-05-16,PMT
0.57,2013-02-07,CD,2013-02-19,4,2013-03-01,2013-02-21,PMT
0.57,2012-11-08,CD,2012-11-15,4,2012-11-30,2012-11-19,PMT
0.55,2012-08-03,CD,2012-08-14,4,2012-08-31,2012-08-16,PMT
0.55,2012-05-04,CD,2012-05-14,4,2012-05-31,2012-05-16,PMT
0.55,2012-02-09,CD,2012-02-15,4,2012-02-29,2012-02-17,PMT
0.5,2011-10-28,CD,2011-11-14,4,2011-11-30,2011-11-16,PMT
0.5,2011-08-05,CD,2011-08-12,4,2011-08-31,2011-08-16,PMT
0.42,2011-05-05,CD,2011-05-12,4,2011-05-31,2011-05-16,PMT
0.42,2010-12-29,CD,2011-01-10,4,2011-01-28,2011-01-12,PMT
0.42,2010-11-04,CD,2010-11-17,4,2010-11-30,2010-11-19,PMT
0.35,2010-08-05,CD,2010-08-12,4,2010-08-31,2010-08-16,PMT
