cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.740411,2022-02-11,CD,2022-12-22,4,2023-02-06,2022-12-23,BTI
0.740411,2022-02-11,CD,2022-09-29,4,2022-11-15,2022-09-30,BTI
0.740411,2022-02-11,CD,2022-07-07,4,2022-08-22,2022-07-08,BTI
0.680434,2022-02-11,CD,2022-03-24,4,2022-05-09,2022-03-25,BTI
0.729886,2021-02-17,CD,2021-12-22,4,2022-02-14,2021-12-24,BTI
0.746191,2021-02-17,CD,2021-09-30,4,2021-11-16,2021-10-01,BTI
0.73453,2021-02-17,CD,2021-07-08,4,2021-08-24,2021-07-09,BTI
0.757618,2021-02-17,CD,2021-03-25,4,2021-05-17,2021-03-26,BTI
0.717832,2020-02-27,CD,2020-12-17,4,2021-02-08,2020-12-18,BTI
0.689586,2020-02-27,CD,2020-10-01,4,2020-11-17,2020-10-02,BTI
0.688902,2020-02-27,CD,2020-07-09,4,2020-08-24,2020-07-10,BTI
0.642403,2020-02-27,CD,2020-03-26,4,2020-05-18,2020-03-27,BTI
0.657161,2019-02-28,CD,2019-12-26,4,2020-02-11,2019-12-27,BTI
0.652137,2019-02-28,CD,2019-10-03,4,2019-11-19,2019-10-04,BTI
0.615597,2019-02-28,CD,2019-06-27,4,2019-08-13,2019-06-28,BTI
0.659699,2019-02-28,CD,2019-03-21,4,2019-05-13,2019-03-22,BTI
0.632496,2018-02-27,CD,2018-12-27,4,2019-02-12,2018-12-28,BTI
0.621712,2018-02-27,CD,2018-10-04,4,2018-11-20,2018-10-05,BTI
0.628153,2018-02-27,CD,2018-06-28,4,2018-08-13,2018-06-29,BTI
0.661142,2018-02-27,CD,2018-03-22,4,2018-05-14,2018-03-23,BTI
0.606868,2017-12-05,CD,2017-12-28,2,2018-02-13,2017-12-29,BTI
0.758569,2017-07-27,CD,2017-08-16,2,2017-10-03,2017-08-18,BTI
1.523938,2017-03-02,CD,2017-03-15,2,2017-05-09,2017-03-17,BTI
0.666233,2016-07-28,CD,2016-08-17,2,2016-10-03,2016-08-19,BTI
1.514608,2016-02-25,CD,2016-03-16,2,2016-05-10,2016-03-18,BTI
0.746434,2015-08-03,CD,2015-08-19,2,2015-10-05,2015-08-21,BTI
1.53083,2015-03-01,CD,2015-03-18,2,2015-05-12,2015-03-20,BTI
0.762665,2014-08-05,CD,2014-08-20,2,2014-10-03,2014-08-22,BTI
1.6473585,2014-02-21,CD,2014-03-12,2,2014-05-13,2014-03-14,BTI
0.725645,2013-08-01,CD,2013-08-21,2,2013-10-03,2013-08-23,BTI
1.437315,2013-02-28,CD,2013-03-13,2,2013-05-15,2013-03-15,BTI
0.678355,2012-07-28,CD,2012-08-15,2,2012-10-01,2012-08-17,BTI
1.427545,2012-02-24,CD,2012-03-07,2,2012-05-08,2012-03-09,BTI
0.593385,2011-07-28,CD,2011-08-17,2,2011-10-03,2011-08-19,BTI
1.32752,2011-02-25,CD,2011-03-09,2,2011-05-10,2011-03-11,BTI
0.522025,2010-08-03,CD,2010-08-18,2,2010-10-04,2010-08-20,BTI
1.089505,2010-02-26,CD,2010-03-10,2,2010-05-11,2010-03-12,BTI
0.4415285,2009-07-31,CD,2009-08-19,2,2009-10-02,2009-08-21,BTI
0.92501,2009-03-03,CD,2009-03-11,2,2009-05-11,2009-03-13,BTI
0.38926,2008-09-19,CD,2008-08-06,2,2008-09-29,2008-08-08,BTI
0.92953,2008-05-12,CD,2008-03-05,2,2008-05-19,2008-03-07,BTI
0.37252,2007-09-14,CD,2007-08-01,2,2007-09-24,2007-08-03,BTI
0.79357,2007-05-11,CD,2007-03-07,2,2007-05-14,2007-03-09,BTI
0.28909,2006-09-15,CD,2006-08-02,2,2006-09-25,2006-08-04,BTI
0.579,2006-03-01,CD,2006-03-08,2,2006-05-15,2006-03-10,BTI
0.2461,2005-08-01,CD,2005-08-03,2,2005-09-26,2005-08-05,BTI
0.54765,2005-05-09,CD,2005-03-09,2,2005-05-16,2005-03-11,BTI
0.22065,2004-06-25,CD,2004-08-04,2,2004-09-27,2004-08-06,BTI
0.4764,2004-01-23,CD,2004-03-03,2,2004-05-07,2004-03-05,BTI
0.18115,2003-06-27,CD,2003-08-06,2,2003-09-25,2003-08-08,BTI
0.37545,2003-01-24,CD,2003-03-05,2,2003-05-02,2003-03-07,BTI
0.1573,2002-06-28,CD,2002-08-07,2,2002-09-26,2002-08-09,BTI
0.3117,2002-01-25,CD,2002-03-06,2,2002-04-29,2002-03-08,BTI
0.13245,2001-06-29,CD,2001-08-08,2,2001-09-27,2001-08-10,BTI
0.283,2001-01-26,CD,2001-03-07,2,2001-05-18,2001-03-09,BTI
0.129,2000-06-30,CD,2000-08-09,2,2000-09-28,2000-08-11,BTI
0.31325,2000-03-08,CD,2000-03-15,2,2000-05-15,2000-03-17,BTI
0.0784,1999-07-22,CD,1999-08-11,2,1999-10-08,1999-08-13,BTI
0.34955,1999-03-12,CD,1999-04-01,2,1999-07-12,1999-04-06,BTI
0.1323,1998-10-15,CD,1998-11-04,2,1999-01-15,1998-11-06,BTI
0.26125,1998-02-13,CD,1998-03-25,2,1970-01-01,1998-03-23,BTI
0.2046,1997-07-04,CD,1997-08-13,2,1970-01-01,1997-08-11,BTI
0.33125,1997-02-07,CD,1997-03-19,2,1970-01-01,1997-03-17,BTI
0.21135,1996-07-05,CD,1996-08-16,2,1970-01-01,1996-08-14,BTI
0.28095,1996-02-09,CD,1996-03-22,2,1970-01-01,1996-03-20,BTI
0.1791,1995-06-30,CD,1995-08-11,2,1970-01-01,1995-08-09,BTI
0.2666,1995-02-17,CD,1995-03-31,2,1970-01-01,1995-03-29,BTI
0.1657,1994-07-08,CD,1994-08-19,2,1970-01-01,1994-08-17,BTI
0.23345,1994-03-04,CD,1994-04-15,2,1970-01-01,1994-04-13,BTI
0.149,1993-06-25,CD,1993-08-06,2,1970-01-01,1993-08-04,BTI
0.22,1993-02-19,CD,1993-04-02,2,1970-01-01,1993-03-31,BTI
0.1645,1992-07-03,CD,1992-08-14,2,1970-01-01,1992-08-12,BTI
0.1355,1992-02-14,CD,1992-03-27,2,1970-01-01,1992-03-25,BTI
0.143,1991-08-09,CD,1991-09-20,2,1970-01-01,1991-09-18,BTI
0.1205,1991-04-26,CD,1991-06-07,2,1970-01-01,1991-06-05,BTI
0.1155,1991-02-22,CD,1991-04-05,2,1970-01-01,1991-04-03,BTI
0.1385,1990-08-03,CD,1990-09-14,2,1970-01-01,1990-09-12,BTI
0.12175,1990-05-04,CD,1990-06-15,2,1970-01-01,1990-06-13,BTI
0.5745,1990-04-26,CD,1990-06-07,2,1970-01-01,1990-06-05,BTI
0.322,1990-03-02,CD,1990-04-11,2,1970-01-01,1990-04-09,BTI
0.11175,1990-02-16,CD,1990-03-30,2,1970-01-01,1990-03-28,BTI
0.1106,1989-10-20,CD,1989-12-01,2,1970-01-01,1989-11-29,BTI
0.0906,1989-08-11,CD,1989-09-22,2,1970-01-01,1989-09-20,BTI
0.12295,1989-02-24,CD,1989-04-07,2,1970-01-01,1989-04-05,BTI
0.0859,1988-08-12,CD,1988-09-23,2,1970-01-01,1988-09-21,BTI
0.11765,1988-03-04,CD,1988-04-15,2,1970-01-01,1988-04-13,BTI
0.07355,1987-08-07,CD,1987-09-18,2,1970-01-01,1987-09-16,BTI
0.09355,1987-02-27,CD,1987-04-08,2,1970-01-01,1987-04-06,BTI
0.0488,1986-08-08,CD,1986-09-19,2,1970-01-01,1986-09-17,BTI
0.0712,1986-02-21,CD,1986-04-04,2,1970-01-01,1986-04-02,BTI
0.036,1985-08-30,CD,1985-10-11,2,1970-01-01,1985-10-09,BTI
0.044,1985-04-19,CD,1985-05-29,2,1970-01-01,1985-05-27,BTI
0.026,1984-08-31,CD,1984-10-12,2,1970-01-01,1984-10-10,BTI
0.034,1984-04-19,CD,1984-05-29,2,1970-01-01,1984-05-25,BTI
