cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.18,2022-05-04,CD,2022-06-29,4,2022-07-15,2022-06-30,AKR
0.18,2022-02-15,CD,2022-03-30,4,2022-04-14,2022-03-31,AKR
0.15,2021-11-03,CD,2021-12-30,4,2022-01-14,2021-12-31,AKR
0.15,2021-08-10,CD,2021-09-29,4,2021-10-15,2021-09-30,AKR
0.15,2021-05-06,CD,2021-06-29,4,2021-07-15,2021-06-30,AKR
0.15,2021-02-11,CD,2021-03-30,4,2021-04-15,2021-03-31,AKR
0.29,2020-02-27,CD,2020-03-30,4,2020-04-15,2020-03-31,AKR
0.29,2019-11-05,CD,2019-12-30,4,2020-01-15,2019-12-31,AKR
0.28,2019-08-13,CD,2019-09-27,4,2019-10-15,2019-09-30,AKR
0.28,2019-05-09,CD,2019-06-27,4,2019-07-15,2019-06-28,AKR
0.28,2019-03-01,CD,2019-03-28,4,2019-04-15,2019-03-29,AKR
0.28,2018-11-15,CD,2018-12-28,4,2019-01-15,2018-12-31,AKR
0.27,2018-08-07,CD,2018-09-27,4,2018-10-15,2018-09-28,AKR
0.27,2018-05-09,CD,2018-06-28,4,2018-07-13,2018-06-29,AKR
0.27,2018-02-27,CD,2018-03-28,4,2018-04-13,2018-03-30,AKR
0.27,2017-11-08,CD,2017-12-28,4,2018-01-12,2017-12-29,AKR
0.26,2017-08-09,CD,2017-09-28,4,2017-10-13,2017-09-29,AKR
0.26,2017-05-11,CD,2017-06-28,4,2017-07-14,2017-06-30,AKR
0.26,2017-03-01,CD,2017-03-29,4,2017-04-14,2017-03-31,AKR
0.26,2016-11-10,CD,2016-12-28,4,2017-01-13,2016-12-30,AKR
0.15,2016-11-10,SC,2016-12-28,0,2017-01-13,2016-12-30,AKR
0.25,2016-08-10,CD,2016-09-28,4,2016-10-14,2016-09-30,AKR
0.25,2016-05-09,CD,2016-06-28,4,2016-07-15,2016-06-30,AKR
0.25,2016-03-18,CD,2016-03-29,4,2016-04-15,2016-03-31,AKR
0.25,2015-11-11,CD,2015-12-29,4,2016-01-15,2015-12-31,AKR
0.25,2015-11-11,SC,2015-12-29,0,2016-01-15,2015-12-31,AKR
0.24,2015-08-12,CD,2015-09-28,4,2015-10-15,2015-09-30,AKR
0.24,2015-05-27,CD,2015-06-26,4,2015-07-15,2015-06-30,AKR
0.24,2015-03-10,CD,2015-03-27,4,2015-04-15,2015-03-31,AKR
0.3,2014-12-05,SC,2014-12-29,0,2015-01-15,2014-12-31,AKR
0.24,2014-11-06,CD,2014-12-29,4,2015-01-15,2014-12-31,AKR
0.23,2014-08-06,CD,2014-09-26,4,2014-10-15,2014-09-30,AKR
0.23,2014-05-14,CD,2014-06-26,4,2014-07-15,2014-06-30,AKR
0.23,2014-03-10,CD,2014-03-27,4,2014-04-15,2014-03-31,AKR
0.23,2013-11-05,CD,2013-12-27,4,2014-01-15,2013-12-31,AKR
0.21,2013-08-06,CD,2013-09-26,4,2013-10-15,2013-09-30,AKR
0.21,2013-05-16,CD,2013-06-26,4,2013-07-15,2013-06-28,AKR
0.21,2013-02-25,CD,2013-03-26,4,2013-04-15,2013-03-29,AKR
0.18,2012-11-13,CD,2012-12-27,4,2013-01-15,2012-12-31,AKR
0.18,2012-08-16,CD,2012-09-26,4,2012-10-15,2012-09-28,AKR
0.18,2012-06-08,CD,2012-06-27,4,2012-07-13,2012-06-29,AKR
0.18,2012-03-22,CD,2012-03-29,4,2012-04-13,2012-04-02,AKR
0.18,2011-12-07,CD,2011-12-28,4,2012-02-01,2011-12-30,AKR
0.18,2011-08-11,CD,2011-09-28,4,2011-10-17,2011-09-30,AKR
0.18,2011-06-22,CD,2011-06-28,4,2011-07-15,2011-06-30,AKR
0.18,2011-03-18,CD,2011-03-29,4,2011-04-15,2011-03-31,AKR
0.18,2010-12-03,CD,2010-12-29,4,2011-02-01,2010-12-31,AKR
