cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.095,2022-05-10,CD,2022-05-19,4,2022-05-27,2022-05-20,CLPR
0.095,2022-03-15,CD,2022-03-24,4,2022-03-31,2022-03-25,CLPR
0.095,2021-11-09,CD,2021-11-15,4,2021-11-24,2021-11-16,CLPR
0.095,2021-08-09,CD,2021-08-18,4,2021-08-26,2021-08-19,CLPR
0.095,2021-05-11,CD,2021-05-19,4,2021-05-27,2021-05-20,CLPR
0.095,2021-03-16,CD,2021-03-25,4,2021-03-31,2021-03-26,CLPR
0.095,2020-11-09,CD,2020-11-19,4,2020-11-27,2020-11-20,CLPR
0.095,2020-08-10,CD,2020-08-20,4,2020-08-28,2020-08-21,CLPR
0.095,2020-05-11,CD,2020-05-21,4,2020-05-29,2020-05-22,CLPR
0.095,2020-03-12,CD,2020-03-23,4,2020-03-31,2020-03-24,CLPR
0.095,2019-11-12,CD,2019-11-22,4,2019-12-03,2019-11-25,CLPR
0.095,2019-08-01,CD,2019-08-12,4,2019-08-21,2019-08-13,CLPR
0.095,2019-05-09,CD,2019-05-20,4,2019-05-29,2019-05-21,CLPR
0.095,2019-03-07,CD,2019-03-15,4,2019-03-26,2019-03-18,CLPR
0.095,2018-11-01,CD,2018-11-13,4,2018-11-20,2018-11-14,CLPR
0.095,2018-08-08,CD,2018-08-17,4,2018-08-27,2018-08-20,CLPR
0.095,2018-03-01,CD,2018-05-21,4,2018-05-29,2018-05-22,CLPR
0.095,2018-03-08,CD,2018-03-21,4,2018-03-29,2018-03-22,CLPR
0.095,2017-10-26,CD,2017-11-03,4,2017-11-13,2017-11-06,CLPR
0.095,2017-07-27,CD,2017-08-03,4,2017-08-14,2017-08-07,CLPR
0.095,2017-05-15,CD,2017-05-23,4,2017-06-02,2017-05-25,CLPR
0.085,2017-03-30,CD,2017-04-06,4,2017-04-17,2017-04-10,CLPR
