cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.08,2022-05-26,CD,2022-06-14,4,2022-06-30,2022-06-15,NX
0.08,2022-02-23,CD,2022-03-14,4,2022-03-30,2022-03-15,NX
0.08,2021-12-10,CD,2021-12-20,4,2021-12-31,2021-12-21,NX
0.08,2021-08-27,CD,2021-09-15,4,2021-09-30,2021-09-16,NX
0.08,2021-05-27,CD,2021-06-14,4,2021-06-30,2021-06-15,NX
0.08,2021-03-05,CD,2021-03-12,4,2021-03-30,2021-03-15,NX
0.08,2020-12-03,CD,2020-12-15,4,2020-12-30,2020-12-16,NX
0.08,2020-09-03,CD,2020-09-15,4,2020-09-30,2020-09-16,NX
0.08,2020-06-04,CD,2020-06-12,4,2020-06-30,2020-06-15,NX
0.08,2020-03-05,CD,2020-03-16,4,2020-03-31,2020-03-17,NX
0.08,2019-12-05,CD,2019-12-13,4,2019-12-30,2019-12-16,NX
0.08,2019-09-05,CD,2019-09-13,4,2019-09-30,2019-09-16,NX
0.08,2019-06-04,CD,2019-06-13,4,2019-06-28,2019-06-14,NX
0.08,2019-03-05,CD,2019-03-15,4,2019-03-29,2019-03-18,NX
0.08,2018-12-06,CD,2018-12-14,4,2018-12-28,2018-12-17,NX
0.08,2018-09-06,CD,2018-09-13,4,2018-09-28,2018-09-14,NX
0.04,2018-06-05,CD,2018-06-14,4,2018-06-30,2018-06-15,NX
0.04,2018-03-05,CD,2018-03-14,4,2018-03-29,2018-03-15,NX
0.04,2017-12-04,CD,2017-12-14,4,2017-12-29,2017-12-15,NX
0.04,2017-09-06,CD,2017-09-15,4,2017-09-29,2017-09-18,NX
0.04,2017-05-30,CD,2017-06-13,4,2017-06-30,2017-06-15,NX
0.04,2017-03-06,CD,2017-03-15,4,2017-03-31,2017-03-17,NX
0.04,2016-12-05,CD,2016-12-13,4,2016-12-30,2016-12-15,NX
0.04,2016-09-01,CD,2016-09-14,4,2016-09-30,2016-09-16,NX
0.04,2016-05-31,CD,2016-06-13,4,2016-06-30,2016-06-15,NX
0.04,2016-03-07,CD,2016-03-16,4,2016-03-31,2016-03-18,NX
0.04,2015-12-04,CD,2015-12-11,4,2015-12-29,2015-12-15,NX
0.04,2015-09-03,CD,2015-09-16,4,2015-09-30,2015-09-18,NX
0.04,2015-06-03,CD,2015-06-11,4,2015-06-30,2015-06-15,NX
0.04,2015-03-03,CD,2015-03-12,4,2015-03-31,2015-03-16,NX
0.04,2014-12-04,CD,2014-12-11,4,2014-12-29,2014-12-15,NX
0.04,2014-09-05,CD,2014-09-12,4,2014-09-30,2014-09-16,NX
0.04,2014-06-02,CD,2014-06-12,4,2014-06-30,2014-06-16,NX
0.04,2014-02-28,CD,2014-03-12,4,2014-03-28,2014-03-14,NX
0.04,2013-12-06,CD,2013-12-12,4,2013-12-27,2013-12-16,NX
0.04,2013-08-29,CD,2013-09-12,4,2013-09-30,2013-09-16,NX
0.04,2013-06-06,CD,2013-06-13,4,2013-06-28,2013-06-17,NX
0.04,2013-02-28,CD,2013-03-13,4,2013-03-29,2013-03-15,NX
0.04,2012-12-06,CD,2012-12-14,4,2012-12-28,2012-12-18,NX
0.04,2012-08-31,CD,2012-09-12,4,2012-09-28,2012-09-14,NX
0.04,2012-06-01,CD,2012-06-13,4,2012-06-29,2012-06-15,NX
0.04,2012-02-24,CD,2012-03-13,4,2012-03-30,2012-03-15,NX
0.04,2011-12-13,CD,2011-12-20,4,2011-12-30,2011-12-22,NX
0.04,2011-08-26,CD,2011-09-13,4,2011-09-30,2011-09-15,NX
0.04,2011-06-01,CD,2011-06-14,4,2011-06-30,2011-06-16,NX
0.04,2011-02-26,CD,2011-03-11,4,2011-03-31,2011-03-15,NX
0.04,2010-12-09,CD,2010-12-13,4,2010-12-30,2010-12-15,NX
0.04,2010-08-27,CD,2010-09-13,4,2010-09-30,2010-09-15,NX
0.04,2010-05-28,CD,2010-06-14,4,2010-06-30,2010-06-16,NX
0.03,2010-03-01,CD,2010-03-11,4,2010-03-31,2010-03-15,NX
0.03,2009-12-08,CD,2009-12-16,4,2009-12-31,2009-12-18,NX
0.03,2009-09-04,CD,2009-09-11,4,2009-09-30,2009-09-15,NX
0.03,2009-05-22,CD,2009-06-11,4,2009-06-30,2009-06-15,NX
0.03,2009-03-02,CD,2009-03-12,4,2009-03-31,2009-03-16,NX
0.03,2008-12-11,CD,2008-12-16,4,2008-12-31,2008-12-18,NX
0.03,2008-08-22,CD,2008-09-11,4,2008-09-29,2008-09-15,NX
0.03,2008-05-29,CD,2008-06-12,4,2008-06-30,2008-06-16,NX
39.200001,2008-04-03,SC,2008-04-23,0,1970-01-01,2008-04-23,NX
0.14,2008-02-21,CD,2008-03-12,4,2008-03-28,2008-03-14,NX
0.14,2007-11-24,CD,2007-12-14,4,2007-12-31,2007-12-18,NX
0.14,2007-08-23,CD,2007-09-12,4,2007-09-28,2007-09-14,NX
0.14,2007-05-24,CD,2007-06-13,4,2007-06-29,2007-06-15,NX
0.14,2007-02-21,CD,2007-03-13,4,2007-03-30,2007-03-15,NX
0.14,2006-11-24,CD,2006-12-14,4,2006-12-31,2006-12-18,NX
0.14,2006-08-24,CD,2006-09-13,4,2006-09-29,2006-09-15,NX
0.12,2006-05-24,CD,2006-06-13,4,2006-06-30,2006-06-15,NX
0.12,2006-02-21,CD,2006-03-13,4,2006-03-31,2006-03-15,NX
0.1033333333,2005-11-23,CD,2005-12-13,4,2005-12-30,2005-12-15,NX
0.1033333333,2005-08-24,CD,2005-09-13,4,2005-09-30,2005-09-15,NX
0.09,2005-05-26,CD,2005-06-15,4,2005-06-30,2005-06-17,NX
0.09,2005-02-19,CD,2005-03-11,4,2005-03-31,2005-03-15,NX
0.09,2004-11-25,CD,2004-12-15,4,2004-12-31,2004-12-17,NX
0.0844444444,2004-08-24,CD,2004-09-13,4,2004-09-30,2004-09-15,NX
0.0755555556,2004-05-25,CD,2004-06-14,4,2004-06-30,2004-06-15,NX
0.0755555556,2004-02-20,CD,2004-03-11,4,2004-03-31,2004-03-15,NX
0.0755555556,2003-11-27,CD,2003-12-17,4,2003-12-30,2003-12-19,NX
0.0755555556,2003-08-22,CD,2003-09-11,4,2003-09-30,2003-09-15,NX
0.0755555556,2003-05-23,CD,2003-06-12,4,2003-06-30,2003-06-16,NX
0.0755555556,2003-02-20,CD,2003-03-12,4,2003-03-31,2003-03-14,NX
0.0711111111,2002-11-28,CD,2002-12-18,4,2002-12-31,2002-12-21,NX
0.0711111111,2002-08-23,CD,2002-09-12,4,2002-09-30,2002-09-16,NX
0.0711111111,2002-05-23,CD,2002-06-12,4,2002-06-28,2002-06-14,NX
0.0711111111,2002-02-21,CD,2002-03-13,4,2002-04-02,2002-03-15,NX
0.0711111111,2001-11-29,CD,2001-12-19,4,2001-12-31,2001-12-21,NX
0.0711111111,2001-08-23,CD,2001-09-10,4,2001-09-28,2001-09-14,NX
0.0711111111,2001-05-24,CD,2001-06-13,4,2001-06-29,2001-06-15,NX
0.0711111111,2001-02-22,CD,2001-03-14,4,2001-03-30,2001-03-16,NX
0.0711111111,2000-11-30,CD,2000-12-20,4,2000-12-29,2000-12-22,NX
0.0711111111,2000-08-24,CD,2000-09-13,4,2000-09-29,2000-09-15,NX
0.0711111111,2000-05-24,CD,2000-06-13,4,2000-06-30,2000-06-15,NX
0.0711111111,2000-02-24,CD,2000-03-15,4,2000-03-31,2000-03-17,NX
0.0711111111,1999-11-30,CD,1999-12-20,4,1999-12-31,1999-12-22,NX
0.0711111111,1999-08-25,CD,1999-09-14,4,1999-09-30,1999-09-16,NX
0.0711111111,1999-05-22,CD,1999-06-11,4,1999-06-30,1999-06-15,NX
0.0711111111,1999-02-20,CD,1999-03-12,4,1999-03-31,1999-03-16,NX
0.0711111111,1998-11-27,CD,1998-12-17,4,1998-12-31,1998-12-21,NX
0.0711111111,1998-08-22,CD,1998-09-11,4,1998-09-30,1998-09-15,NX
0.0711111111,1998-05-22,CD,1998-06-11,4,1998-06-30,1998-06-15,NX
0.0711111111,1998-02-20,CD,1998-03-12,4,1998-03-31,1998-03-16,NX
0.0711111111,1997-11-28,CD,1997-12-18,4,1997-12-30,1997-12-22,NX
0.0711111111,1997-08-22,CD,1997-09-11,4,1997-09-29,1997-09-15,NX
0.0666666667,1997-05-22,CD,1997-06-11,4,1997-06-30,1997-06-13,NX
0.0666666667,1997-02-21,CD,1997-03-13,4,1997-03-31,1997-03-17,NX
0.0666666667,1996-11-28,CD,1996-12-18,4,1996-12-30,1996-12-20,NX
0.0666666667,1996-08-23,CD,1996-09-12,4,1996-09-30,1996-09-16,NX
0.0666666667,1996-05-23,CD,1996-06-12,4,1996-07-01,1996-06-14,NX
0.0666666667,1996-02-22,CD,1996-03-13,4,1996-03-29,1996-03-15,NX
0.0666666667,1995-11-23,CD,1995-12-13,4,1995-12-29,1995-12-15,NX
0.0666666667,1995-08-24,CD,1995-09-13,4,1995-09-29,1995-09-15,NX
0.0666666667,1995-05-26,CD,1995-06-15,4,1995-06-30,1995-06-19,NX
0.0666666667,1995-02-21,CD,1995-03-13,4,1995-03-31,1995-03-17,NX
0.0622222222,1994-11-23,CD,1994-12-13,4,1994-12-30,1994-12-19,NX
0.0622222222,1994-08-23,CD,1994-09-12,4,1994-09-30,1994-09-16,NX
0.0622222222,1994-05-20,CD,1994-06-09,4,1994-06-30,1994-06-15,NX
0.0622222222,1994-02-19,CD,1994-03-11,4,1994-03-31,1994-03-17,NX
0.0622222222,1993-11-23,CD,1993-12-13,4,1993-12-31,1993-12-17,NX
0.0622222222,1993-08-21,CD,1993-09-10,4,1993-09-30,1993-09-16,NX
0.0622222222,1993-05-20,CD,1993-06-09,4,1993-06-30,1993-06-15,NX
0.0622222222,1993-02-19,CD,1993-03-11,4,1993-03-31,1993-03-17,NX
0.0622222222,1992-11-21,CD,1992-12-11,4,1992-12-31,1992-12-17,NX
0.0577777778,1992-08-21,CD,1992-09-10,4,1992-09-30,1992-09-16,NX
0.0577777778,1992-05-20,CD,1992-06-09,4,1992-06-30,1992-06-15,NX
0.0577777778,1992-02-21,CD,1992-03-12,4,1992-04-01,1992-03-18,NX
0.0577777778,1991-11-21,CD,1991-12-11,4,1991-12-31,1991-12-17,NX
0.0533333333,1991-08-21,CD,1991-09-10,4,1991-09-30,1991-09-16,NX
